State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,12:15,Club,₹230,108,99
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,12:15,Executive,₹190,36,13
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:15,Recliner,₹350,16,6
Gujarat,Ahmedabad,MangoPlusCinemasNikol,Hindi,12:15,Sofa,₹180,150,24
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,12:15,GoldStar,₹110,220,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,12:15,Gold,₹130,200,0
Gujarat,Surat,CityPlusMultiplexSurat,Hindi,12:15,Executive,₹300,17,0
Maharashtra,Nashik,RavirajTheatreNiphad,Hindi,12:20,Balcony,₹100,142,0
Maharashtra,Nashik,RavirajTheatreNiphad,Hindi,12:20,Stall,₹80,160,0
Bihar,Dalmianagar,DelightCineplexDalmianagar,Hindi,12:20,Diamond,₹130,100,0
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,12:20,Rl,₹250,5,5
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,12:20,Gl,₹170,39,4
Jharkhand,Hazaribagh,EylexCinemaHazaribagh,Hindi,12:20,Pl,₹170,147,44
Bihar,Sasaram,SahuTalkiesSasaram,Hindi,12:20,GoldPrime,₹200,37,17
Bihar,Sasaram,SahuTalkiesSasaram,Hindi,12:20,Gold,₹150,197,16
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:20,RoyaleRecliners,₹350,10,10
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:20,Royale,₹240,75,18
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:20,Club,₹230,72,0
MadhyaPradesh,Gwalior,InoxDbMallGwalior,Hindi,12:20,Executive,₹200,24,0
Ncr,Gurgaon,PvrAmbienceGurgaon,Hindi,12:20,Prime,₹470,54,30
Ncr,Gurgaon,PvrAmbienceGurgaon,Hindi,12:20,Classic,₹360,76,13
Punjab,Zirakpur,MovieMaxParasDowntownSquareMallZirakpur,Hindi,12:20,Gold,₹170,153,13
Punjab,Zirakpur,MovieMaxParasDowntownSquareMallZirakpur,Hindi,12:20,Silver,₹160,72,0
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,12:20,Recliner,₹350,10,0
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,12:20,Platinum,₹200,72,2
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,12:20,Gold,₹160,52,1
Chhattisgarh,Manendragarh,S3CineplexManendragarh,Hindi,12:20,Silver,₹110,26,0
Ncr,Gurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,12:20,Gold,₹150,148,0
Ncr,Gurgaon,RrCinemaOmaxeGurgaonMallGurgaon,Hindi,12:20,Platinum,₹150,104,24
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,12:20,Normal,₹190,30,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,12:20,Executive,₹190,102,0
MadhyaPradesh,Bhopal,CinepolisAashimaMallBhopal,Hindi,12:20,Premium,₹190,83,21
UttarPradesh,Orai,ArchanaPalaceOrai,Hindi,12:20,Gold,₹200,189,5
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,12:20,Recliner,₹350,10,0
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,12:20,Executive,₹130,120,0
Gujarat,Petlad,FlamingoCinemasPetlad,Hindi,12:20,Royal,₹99,30,0
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:20,Gold,₹260,42,28
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:20,SilverPlus,₹220,219,64
UttarPradesh,Varanasi,JhvCinemasVaranasi,Hindi,12:20,Silver,₹180,84,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,12:20,Box,₹150,11,11
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,12:20,Club,₹150,22,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,12:20,Gold,₹150,48,0
Jharkhand,Ranchi,EylexCinemasHinoo,Hindi,12:20,Platinum,₹150,87,15
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,12:20,Normal,₹260,162,0
Ncr,Delhi,CinepolisV3SMallLaxmiNagar,Hindi,12:20,Executive,₹270,184,82
Punjab,Jalandhar,PvrFriendsJalandhar,Hindi,12:20,Prime,₹250,53,20
Punjab,Jalandhar,PvrFriendsJalandhar,Hindi,12:20,Classic,₹215,33,0
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,12:20,Royal,₹290,43,4
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,12:20,Club,₹260,123,8
MadhyaPradesh,Indore,InoxPhoenixCitadelMallIndore,Hindi,12:20,Executive,₹240,22,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,12:20,Normal,₹170,29,0
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,12:20,Executive,₹170,102,25
Gujarat,Surat,CinepolisImperialSquareMallSurat,Hindi,12:20,Premium,₹190,42,7
Gujarat,Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:20,Balcony,₹150,86,0
Gujarat,Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:20,Executive,₹130,200,4
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,12:20,Recliner,₹400,18,5
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,12:20,Prime,₹250,60,22
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,12:20,Classic,₹220,72,9
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:20,Gold,₹130,73,4
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:20,Diamond,₹150,135,21
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:20,Platinum,₹170,110,55
UttarPradesh,Gorakhpur,AdCinemasGorakhpur,Hindi,12:20,RoyalRecliner,₹300,30,11
Maharashtra,Thane,InoxInsigniaAtRMallThane,Hindi,12:25,Insignia,₹550,66,19
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,12:25,Gold,₹180,224,58
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,12:25,Silver,₹180,112,0
Maharashtra,Mumbai,SterlingCineplexFort,Hindi,12:25,Executive,₹180,56,0
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,12:25,Royale,₹350,39,22
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,12:25,DressCircle,₹240,162,30
WestBengal,Kolkata,InoxCityCenterSaltLake,Hindi,12:25,Galleria,₹200,36,2
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,12:25,Recliner,₹550,12,7
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,12:25,Prime,₹350,18,4
WestBengal,Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,12:25,Classic,₹250,93,34
Gujarat,Rajkot,InoxRajkotRWorld,Hindi,12:25,Platinum,₹200,180,11
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,12:25,Normal,₹150,80,0
UttarPradesh,Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,12:25,Executive,₹150,137,61
Gujarat,Surat,AppleCinemaJahangirpuraSurat,Hindi,12:25,Platinum,₹140,101,2
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:25,Normal,₹200,37,0
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:25,Executive,₹220,76,16
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:25,Premium,₹240,69,33
Odisha,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,12:25,Vip,₹500,14,10
Chhattisgarh,Bhatapara,CityplexCinemaBhatapara,Hindi,12:25,Silver,₹120,66,0
Chhattisgarh,Bhatapara,CityplexCinemaBhatapara,Hindi,12:25,Gold,₹170,134,0
Chhattisgarh,Bhatapara,CityplexCinemaBhatapara,Hindi,12:25,Platinum,₹250,8,0
Maharashtra,Satana,ChitraCinemaSatana,Hindi,12:25,Balcony,₹80,107,0
Maharashtra,Satana,ChitraCinemaSatana,Hindi,12:25,Stall,₹60,388,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,12:25,Recliner,₹330,15,8
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,12:25,Classic,₹170,62,0
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,12:25,Prime,₹170,63,2
Gujarat,Vadodara,PvrEvaMallVadodara,Hindi,12:25,PrimePlus,₹170,84,16
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,12:25,Normal,₹190,26,3
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,12:25,Executive,₹210,87,25
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,12:25,Premium,₹230,64,13
Jharkhand,Ranchi,PjpCinemasMallOfRanchi,Hindi,12:25,Recliners,₹520,12,2
Karnataka,Belgaum,SwaroopNartakiTalkies,Hindi,12:30,Balcony,₹150,166,12
Karnataka,Belgaum,SwaroopNartakiTalkies,Hindi,12:30,DressCircle,₹130,400,19
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Recliner,₹200,8,0
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Greeco,₹150,12,2
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Premium,₹110,97,18
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Gold,₹90,84,2
Jharkhand,Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,12:30,Silver,₹70,38,0
Maharashtra,Pune,VictoryTheatreCampPune,Hindi,12:30,Balcony,₹150,152,10
Maharashtra,Pune,VictoryTheatreCampPune,Hindi,12:30,Executive,₹130,16,0
Maharashtra,Pune,VictoryTheatreCampPune,Hindi,12:30,Platinum,₹100,214,14
Maharashtra,Pune,VictoryTheatreCampPune,Hindi,12:30,Gold,₹100,57,0
Maharashtra,NaviMumbai,MirajCinerajCinemasPanvel,Hindi,12:30,Box,₹130,8,0
Maharashtra,NaviMumbai,MirajCinerajCinemasPanvel,Hindi,12:30,Family,₹130,365,136
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,12:30,Diamond,₹250,20,2
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,12:30,Gold,₹200,85,2
Uttarakhand,Haldwani,LaxmiCineplexHaldwani,Hindi,12:30,Silver,₹150,35,0
MadhyaPradesh,Chhatarpur,AshokaCineplexChhatarpur,Hindi,12:30,Platinum,₹160,48,5
MadhyaPradesh,Chhatarpur,AshokaCineplexChhatarpur,Hindi,12:30,Gold,₹130,86,0
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Hindi,12:30,Platinum,₹130,187,11
Maharashtra,Solapur,SrinivasCinematicCinemaSolapur,Hindi,12:30,Silver,₹100,382,360
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,12:30,Classic,₹180,338,25
Maharashtra,Mumbai,MovieMaxAndheriE,Hindi,12:30,Prime,₹200,24,4
Ncr,GreaterNoida,SaimCinemaSonicWorldMallGreaterNoida,Hindi,12:30,Silver,₹90,72,4
Ncr,GreaterNoida,SaimCinemaSonicWorldMallGreaterNoida,Hindi,12:30,Gold,₹110,60,3
Ncr,GreaterNoida,SaimCinemaSonicWorldMallGreaterNoida,Hindi,12:30,Premium,₹150,10,0
Ncr,Noida,MirajCinemasTgipNoida,Hindi,12:30,Gold,₹280,263,92
Maharashtra,Mumbai,BharatCineplexKurlaW,Hindi,12:30,Sofa,₹200,18,2
Maharashtra,Mumbai,BharatCineplexKurlaW,Hindi,12:30,Premium,₹150,181,9
Bihar,Hajipur,DdCinemasCineKrishnaMallHajipur,Hindi,12:30,Platinum,₹130,308,35
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,Hindi,12:30,Royale,₹200,20,20
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,Hindi,12:30,Club,₹150,325,194
Maharashtra,Pune,MoviemaxAmanoraTownCentrePune,Hindi,12:30,Executive,₹150,46,0
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,12:30,Platinum,₹150,70,7
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,12:30,Gold,₹150,90,2
Rajasthan,Jaipur,FunstarCinemasVidhyadharNagarJaipur,Hindi,12:30,Silver,₹150,30,0
Rajasthan,Alwar,GoldCinemaAlwarCrosspointMall,Hindi,12:30,Diamond,₹150,35,26
Rajasthan,Alwar,GoldCinemaAlwarCrosspointMall,Hindi,12:30,Gold,₹150,120,5
Rajasthan,Alwar,GoldCinemaAlwarCrosspointMall,Hindi,12:30,Silver,₹150,20,0
UttarPradesh,Jhansi,NatarajCinemaJhansi,Hindi,12:30,Executive,₹200,146,11
Gujarat,Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,12:30,Gold,₹200,69,0
Gujarat,Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,12:30,Silver,₹170,27,0
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Diamond,₹100,293,10
Rajasthan,Kota,GoldCinemaKota,Hindi,12:30,Gold,₹100,44,0
Gujarat,Jamnagar,AmberCinemaJamnagar,Hindi,12:30,Balcony,₹80,176,0
Ncr,Delhi,InoxJanakPlace,Hindi,12:30,Royal,₹310,46,20
Ncr,Delhi,InoxJanakPlace,Hindi,12:30,Club,₹280,138,38
Ncr,Delhi,InoxJanakPlace,Hindi,12:30,Executive,₹250,161,24
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Recliner,₹450,41,5
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Platinum,₹250,144,21
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Gold,₹210,99,19
MadhyaPradesh,Jabalpur,MovieMagicSamJabalpur,Hindi,12:30,Silver,₹150,34,6
Gujarat,Ahmedabad,CityGoldBopal,Hindi,12:30,Executive,₹100,117,11
Gujarat,Vapi,GunjanGeetCinemaVapi,Hindi,12:30,Platinum,₹250,172,6
Gujarat,Vapi,GunjanGeetCinemaVapi,Hindi,12:30,Gold,₹200,112,2
Gujarat,Vapi,GunjanGeetCinemaVapi,Hindi,12:30,Silver,₹150,116,22
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,12:30,Vip,₹110,37,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,12:30,Balcony,₹90,138,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,12:30,SemiBalcony,₹80,50,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,12:30,Deluxe,₹60,162,0
MadhyaPradesh,Gadarwara,AlkaTalkiesGadarwara,Hindi,12:30,Reserve,₹50,308,0
WestBengal,Balurghat,SatyajitManchaBalurghat,Hindi,12:30,Balcony,₹100,55,10
WestBengal,Balurghat,SatyajitManchaBalurghat,Hindi,12:30,RearStall,₹60,880,4
Maharashtra,Umred,BalajiMultiplexUmred,Hindi,12:30,Diamond,₹200,10,0
Maharashtra,Umred,BalajiMultiplexUmred,Hindi,12:30,Gold,₹160,100,0
Maharashtra,Umred,BalajiMultiplexUmred,Hindi,12:30,Silver,₹160,29,0
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:30,Classic,₹150,132,0
UttarPradesh,Lucknow,WaveTheWaveMallLucknow,Hindi,12:30,Premium,₹150,150,84
Ncr,Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,12:30,Diamond,₹190,167,13
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,12:30,Deluxe,₹160,37,0
MadhyaPradesh,Balaghat,MirajCinemasBalaghat,Hindi,12:30,Premium,₹180,106,37
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:30,Platinum,₹180,70,4
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:30,Gold,₹180,52,0
MadhyaPradesh,Neemuch,SatyamCinemaPatelPlaza,Hindi,12:30,Silver,₹180,26,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Box,₹170,36,13
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Platinum,₹160,53,0
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Gold,₹140,84,4
Maharashtra,Parbhani,ESquareAnusayaParbhani,Hindi,12:30,Silver,₹100,78,6
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Recliners,₹350,24,0
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Diamond,₹200,96,4
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Gold,₹150,52,16
Chhattisgarh,Ambikapur,JcmMultiplexAmbikapur,Hindi,12:30,Silver,₹100,26,2
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Balcony,₹150,105,13
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Gold,₹100,336,13
Maharashtra,Nagpur,KamalCineplexNagpur,Hindi,12:30,Silver,₹80,101,0
MadhyaPradesh,Narsinghpur,SatishCineplexNarsinghpur,Hindi,12:30,PlatinumClass,₹150,95,0
MadhyaPradesh,Narsinghpur,SatishCineplexNarsinghpur,Hindi,12:30,GoldClass,₹130,114,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,12:30,Vip,₹300,8,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,12:30,SkyBox,₹200,12,3
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,12:30,Platinum,₹100,67,9
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,12:30,Gold,₹100,75,0
MadhyaPradesh,Indore,FortuneCinemaMhow,Hindi,12:30,Silver,₹100,30,0
Tripura,Dharmanagar,SsrCinemasDharmanagar,Hindi,12:30,Gold,₹150,116,0
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:30,Platinum,₹150,44,1
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:30,Gold,₹130,98,9
Chhattisgarh,Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:30,Silver,₹100,42,2
Maharashtra,Ahmednagar,EylexCinemaSonai,Hindi,12:30,Platinum,₹150,76,0
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Recliner,₹450,7,4
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,BoxSofa,₹400,20,8
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Sofa,₹350,54,5
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,PlatinumRecliner,₹300,16,10
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Platinum,₹180,161,55
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Gold,₹150,161,71
Maharashtra,Mumbai,PlazaCinemaDadar,Hindi,12:30,Silver,₹130,207,10
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:30,Royal,₹210,186,57
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:30,Club,₹190,42,8
Jharkhand,Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:30,Executive,₹170,42,7
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,Recliner,₹300,16,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,SemiRecliner,₹200,16,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,Gold,₹150,108,0
MadhyaPradesh,Betul,RajtilakMultiscreenBetul,Hindi,12:30,Silver,₹100,72,0
Maharashtra,Ulhasnagar,MirajCinemasStarAmbernath,Hindi,12:30,Platinum,₹160,373,34
Odisha,Jatni,PjMoviesVeenaTheatreJatni,Hindi,12:30,Gold,₹130,157,4
Ncr,Ghaziabad,BhutaniCineplexWorldSquareMall,Hindi,12:30,Silver,₹170,102,1
Ncr,Ghaziabad,BhutaniCineplexWorldSquareMall,Hindi,12:30,Gold,₹200,162,37
Ncr,Ghaziabad,BhutaniCineplexWorldSquareMall,Hindi,12:30,BusinessClass,₹300,9,5
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Box,₹250,7,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Platinum,₹200,18,0
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Gold,₹150,127,5
Haryana,Palwal,SaimCinemasPalwal,Hindi,12:30,Silver,₹110,105,0
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,12:30,Platinum,₹180,85,21
Maharashtra,Yavatmal,ESquareElementsYavatmal,Hindi,12:30,Gold,₹150,30,4
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,12:30,Vip,₹80,108,0
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,12:30,Balcony,₹70,90,0
Maharashtra,Ichalkaranji,GuruChitramandirIchalkaranji,Hindi,12:30,Stall,₹50,502,0
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,Balcony,₹100,170,16
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,Executive,₹90,185,0
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,Stall,₹70,268,1
Maharashtra,Kolhapur,PadmaCinemaKolhapur,Hindi,12:30,First,₹50,73,1
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:30,Recliner,₹300,24,0
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:30,Standard,₹120,192,9
Odisha,Jharsuguda,ShivaMultiplexJharsuguda,Hindi,12:30,Diamond,₹300,18,0
Maharashtra,Amravati,PrabhatTalkiesAmravati,Hindi,12:30,Diamond,₹150,139,9
Maharashtra,Amravati,PrabhatTalkiesAmravati,Hindi,12:30,Gold,₹100,347,59
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Premium,₹99,32,32
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Royale,₹150,112,112
Rajasthan,Sikar,CineSquareCinemasSikar,Hindi,12:30,Luxury,₹170,6,6
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,12:30,Box,₹100,45,4
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,12:30,Gold,₹60,144,1
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,12:30,Silver,₹60,136,0
MadhyaPradesh,Burhanpur,AnkitaMultiplexBurhanpur,Hindi,12:30,Platinum,₹60,83,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Executive,₹150,140,48
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Royal,₹130,73,6
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Marvel,₹110,26,0
Gujarat,Ahmedabad,RajhansCinemasNikol,Hindi,12:30,Box,₹150,12,12
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,Sofa,₹200,20,8
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,Gold,₹170,144,57
Maharashtra,Baramati,SubhadraCinemasBaramatiMaharashtra,Hindi,12:30,Silver,₹170,48,0
Maharashtra,Pune,ShevantaCinemaJunnar,Hindi,12:30,Gold,₹100,236,0
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,12:30,Balcony,₹120,100,65
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,12:30,Reserve,₹100,364,21
Maharashtra,Nagpur,JankiTheatreSitabuldiNagpur,Hindi,12:30,FrontClass,₹90,102,0
Maharashtra,Warora,SatyamCinemaxWarora,Hindi,12:30,Box,₹200,78,0
Maharashtra,Warora,SatyamCinemaxWarora,Hindi,12:30,Platinum,₹150,180,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Recliner,₹300,12,2
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Executive,₹180,149,58
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Royal,₹160,40,0
Gujarat,Vapi,RajhansCinemasRSquareMallVapi,Hindi,12:30,Lounger,₹180,16,0
Goa,VascoDaGama,ZSquareCineShivamVascoDaGama,Hindi,12:30,Golden,₹125,63,21
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,12:30,Recliners,₹400,10,0
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,12:30,Platinum,₹200,184,5
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,12:30,Gold,₹150,201,3
MadhyaPradesh,Chhindwara,AlkaMultiplexChhindwara,Hindi,12:30,Silver,₹100,87,4
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Diamond,₹150,35,0
Rajasthan,Alwar,GoldCinemaAlwarCgManuMarg,Hindi,12:30,Gold,₹150,143,0
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Recliner,₹330,17,12
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Executive,₹180,104,29
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Royal,₹160,40,2
Gujarat,Ahmedabad,RajhansCinemasVastral,Hindi,12:30,Marvel,₹140,32,4
MadhyaPradesh,Burhar,BlissMultiplexBurhar,Hindi,12:30,Recliner,₹400,9,0
MadhyaPradesh,Burhar,BlissMultiplexBurhar,Hindi,12:30,Vip,₹250,75,0
MadhyaPradesh,Burhar,BlissMultiplexBurhar,Hindi,12:30,Gold,₹200,60,0
MadhyaPradesh,Burhar,BlissMultiplexBurhar,Hindi,12:30,Silver,₹150,30,0
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Gold,₹200,22,17
Maharashtra,Mumbai,MovietimeCubicMallChembur,Hindi,12:30,Silver,₹200,212,66
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,12:30,Silver,₹130,36,0
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,12:30,Gold,₹180,36,0
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,12:30,Platinum,₹230,60,1
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,12:30,Recliner,₹350,9,0
MadhyaPradesh,Mandla,KingfisherMultiplexMandla,Hindi,12:30,Sofa,₹350,9,0
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,12:30,Prime,₹120,130,21
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,12:30,ClassicPlus,₹120,119,2
Maharashtra,Malegaon,SandeshMultiplexMalegaonMaharashtra,Hindi,12:30,Classic,₹120,32,0
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,12:30,Silver,₹170,90,5
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,12:30,Gold,₹190,171,17
Maharashtra,Amravati,MirajCinemasTapadiaCityCentreMallAmravati,Hindi,12:30,Platinum,₹320,11,7
