City,Name,Language,Time,Type,Price,Capacity,Booked
Theni,VetriCinemasDolbyAtmosTheni,Tamil,08:50,ClassC,120₹,16,0
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,08:50,ClassA,190₹,78,32
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,08:50,ClassB,190₹,128,11
Madurai,VetriCinemasDolbyAtmosMadurai,Tamil,08:50,ClassC,119₹,20,2
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,3DRecliner,390₹,23,4
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,3DExecutive,260₹,138,56
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,3DRoyal,240₹,76,12
Pune,RajhansCinemasFatimaNagarPune,Hindi,08:50,3DMarvel,220₹,38,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,08:50,3DClassic,370₹,200,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,08:50,3DPrime,400₹,80,2
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,08:50,3DRecliner,590₹,20,2
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:50,Normal,180₹,30,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:50,Executive,180₹,34,16
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:50,Premium,180₹,56,42
Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:50,Vip,330₹,24,6
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,08:50,3DClassic,240₹,348,30
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,08:50,3DPrime,270₹,63,54
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,08:50,3DPrimePlus,290₹,14,14
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,08:50,Executive,413₹,94,68
Hyderabad,MirajCinemasBalanagar,Telugu,08:50,Executive,413₹,143,120
Rohtak,InoxSkytechMall,Hindi,08:50,Royale,180₹,61,10
Rohtak,InoxSkytechMall,Hindi,08:50,Club,160₹,106,4
Rohtak,InoxSkytechMall,Hindi,08:50,Executive,140₹,42,0
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Royal,250₹,50,50
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Club,230₹,72,70
Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:50,Executive,230₹,24,5
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,08:50,Royal,236₹,33,29
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,08:50,Club,227₹,115,38
NationalCapitalRegionNcr,InoxJanakPlace,Telugu,08:50,Executive,219₹,136,0
Hyderabad,CarnivalAmeerpet,Telugu,08:50,PlatinumOffline,413₹,345,241
Raipur,InoxAmbujaCityCentreRaipur,Telugu,08:50,RoyalRecliner,300₹,20,19
Raipur,InoxAmbujaCityCentreRaipur,Telugu,08:50,Club,140₹,188,100
Raipur,InoxAmbujaCityCentreRaipur,Telugu,08:50,Royal,140₹,40,39
Raipur,InoxAmbujaCityCentreRaipur,Telugu,08:50,Executive,130₹,36,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,08:50,Gold,265₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,08:50,Premium,265₹,118,118
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,08:50,Classic,270₹,200,4
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,08:50,Prime,300₹,80,5
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,08:50,Recliner,400₹,20,5
Raipur,InoxCityMall36GERoad,Telugu,08:50,Platinum,150₹,21,17
Raipur,InoxCityMall36GERoad,Telugu,08:50,Gold,140₹,294,36
Raipur,InoxCityMall36GERoad,Telugu,08:50,Club,130₹,42,0
Sikar,CineSquareCinemasSikar,Hindi,08:50,Premium,150₹,32,8
Sikar,CineSquareCinemasSikar,Hindi,08:50,Royale,170₹,112,51
Sikar,CineSquareCinemasSikar,Hindi,08:50,Luxury,200₹,6,2
Baruipur,CinepolisAcropolisMallKolkata,Hindi,08:55,Normal,250₹,38,38
Baruipur,CinepolisAcropolisMallKolkata,Hindi,08:55,Executive,270₹,151,42
Baruipur,CinepolisAcropolisMallKolkata,Hindi,08:55,Premium,290₹,65,35
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,08:55,3DClassicImax,450₹,165,47
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,08:55,3DLounger,550₹,9,6
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,08:55,3DPrimeImax,550₹,114,75
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,08:55,Royal,236₹,46,45
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,08:55,Club,227₹,138,86
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,08:55,Executive,219₹,159,9
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,08:55,RoyaleRecliner,490₹,12,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,08:55,Club,300₹,229,27
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,08:55,Royale,300₹,38,25
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,08:55,Executive,290₹,30,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,08:55,3DClassic,360₹,231,34
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,08:55,3DPrime,390₹,48,45
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Club,210₹,154,25
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,08:55,Executive,190₹,108,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,RoyalRecliners,450₹,11,6
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,Club,260₹,242,72
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,08:55,Executive,250₹,44,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:55,Gold,190₹,334,262
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,08:55,Premiere,190₹,82,4
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,08:55,Platinum,"1,000₹",19,2
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,08:55,PlatinumSuperior,"1,000₹",6,6
Jigani,InoxCentralJpNagarMantriJunction,Telugu,08:55,Royal,800₹,14,14
Jigani,InoxCentralJpNagarMantriJunction,Telugu,08:55,Club,400₹,237,99
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,08:55,Insignia,420₹,40,27
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,08:55,3DClassic,325₹,133,2
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,08:55,3DPrime,370₹,74,19
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,08:55,Gold,265₹,24,6
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,08:55,Premium,265₹,118,118
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,08:55,Normal,240₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,08:55,Executive,260₹,178,45
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Imperial,310₹,10,10
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Platinum,190₹,45,45
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Gold,160₹,150,150
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,08:55,Silver,140₹,32,18
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:55,RoyaleRecliner,360₹,10,8
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:55,Royale,230₹,28,26
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:55,Club,200₹,56,40
Jaipur,InoxJtmMallMalviyaNagar,Hindi,08:55,Executive,190₹,14,0
Amritsar,PvrSctAmritsar,Hindi,09:00,Classic,150₹,150,0
Amritsar,PvrSctAmritsar,Hindi,09:00,Prime,160₹,56,15
Amritsar,PvrSctAmritsar,Hindi,09:00,Recliner,375₹,6,0
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,09:00,3DPremium,250₹,175,16
Lucknow,PvrPhoenixLucknow,Hindi,09:00,Classic,260₹,392,32
Lucknow,PvrPhoenixLucknow,Hindi,09:00,Prime,310₹,28,0
Lucknow,PvrPhoenixLucknow,Hindi,09:00,Recliner,460₹,12,0
Rudrapur,MovietimeRudrapur,Hindi,09:00,3DPremier,150₹,153,17
Rudrapur,MovietimeRudrapur,Hindi,09:00,3DStandard,150₹,38,0
Rudrapur,MovietimeRudrapur,Hindi,09:00,3DStar,150₹,114,0
Chandigarh,PvrElanteChandigarh,Telugu,09:00,Classic,212₹,243,163
Chandigarh,PvrElanteChandigarh,Telugu,09:00,Recliner,460₹,15,8
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,200₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,220₹,90,13
Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,240₹,22,10
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Premium,260₹,87,75
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,09:00,Classic,250₹,171,37
Bijoynagar,PvrCityCentreGuwahati,Hindi,09:00,3DClassic,300₹,48,4
Bijoynagar,PvrCityCentreGuwahati,Hindi,09:00,3DPrime,320₹,224,173
Bijoynagar,PvrCityCentreGuwahati,Hindi,09:00,3DRecliner,560₹,11,10
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:00,Normal,340₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:00,Executive,380₹,59,11
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:00,Premium,420₹,35,7
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,09:00,Vip,800₹,9,0
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,MmLounge,160₹,25,25
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold1,110₹,34,23
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Gold,110₹,114,111
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum1,110₹,52,51
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Platinum,110₹,104,103
Jabalpur,MovieMagicSamJabalpur,Hindi,09:00,Silver,110₹,51,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,09:00,GoldStar3D,250₹,482,53
Chennai,RohiniSilverScreensKoyambedu,Tamil,09:00,SilverStar3D,250₹,56,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,09:00,SuperStar3D,250₹,62,47
Karnal,MovietimeKarnal,Hindi,09:00,3DNormal,300₹,42,0
Karnal,MovietimeKarnal,Hindi,09:00,3DSilver,300₹,44,0
Karnal,MovietimeKarnal,Hindi,09:00,3DGold,300₹,98,16
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Normal,220₹,29,0
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Executive,220₹,79,40
Pune,CinepolisSeasonsMallPune,Hindi,09:00,Premium,240₹,30,24
Kolkata,PvrAvaniKolkata,Hindi,09:00,3DClassic,300₹,336,27
Kolkata,PvrAvaniKolkata,Hindi,09:00,3DPrime,400₹,12,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Normal,180₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Executive,200₹,96,4
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Premium,220₹,54,16
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,09:00,Vip,500₹,20,15
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Classic,220₹,112,58
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Prime,250₹,100,100
Bareilly,PvrPhoenixUnitedBareilly,Hindi,09:00,Recliner,440₹,14,14
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Classic,180₹,128,56
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,09:00,Prime,210₹,64,42
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,3DGold,300₹,17,11
Mumbai,MovietimeCubicMallChembur,Hindi,09:00,3DSilver,300₹,170,9
Bijoynagar,CinepolisCentralMallGuwahati,Hindi,09:00,Normal,160₹,24,0
Bijoynagar,CinepolisCentralMallGuwahati,Hindi,09:00,Executive,180₹,116,28
Bijoynagar,CinepolisCentralMallGuwahati,Hindi,09:00,Premium,200₹,46,29
Bijoynagar,CinepolisCentralMallGuwahati,Hindi,09:00,Vip,400₹,4,4
NationalCapitalRegionNcr,CarnivalTgip,Hindi,09:00,Gold,230₹,225,86
NationalCapitalRegionNcr,CarnivalTgip,Hindi,09:00,Recliner,480₹,17,11
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,09:00,Normal,326₹,274,154
Chandigarh,PvrCentraChandigarh,Hindi,09:00,Classic,109₹,126,0
Chandigarh,PvrCentraChandigarh,Hindi,09:00,Prime,109₹,180,118
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DBox,210₹,4,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DPlatinum,180₹,42,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,09:00,3DGold,150₹,56,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Classic,220₹,105,5
Chandigarh,PvrVrPunjabMallMohali,Hindi,09:00,Prime,260₹,42,0
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,09:00,3DSilver,180₹,36,0
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,09:00,3DGold,200₹,60,6
Kanpur,MovietimeCinemasRatanEleganceKanpur,Hindi,09:00,3DPlatinum,220₹,80,17
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Normal,220₹,37,36
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Executive,240₹,76,76
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Premium,260₹,65,65
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,09:00,Vip,500₹,14,14
Baruipur,CinepolisLakeMallKolkata,Hindi,09:00,Normal,250₹,40,40
Baruipur,CinepolisLakeMallKolkata,Hindi,09:00,Executive,270₹,188,48
Baruipur,CinepolisLakeMallKolkata,Hindi,09:00,Premium,290₹,47,42
Baruipur,CinepolisLakeMallKolkata,Hindi,09:00,Vip,500₹,12,4
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Royale,400₹,53,53
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Club,380₹,228,170
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,09:00,Executive,360₹,40,1
Dehradun,PvrPacificDehradun,Telugu,09:00,Classic,270₹,24,18
Dehradun,PvrPacificDehradun,Telugu,09:00,Prime,310₹,74,74
Nadiad,RajhansCinemasNadiad,Hindi,09:00,Executive,150₹,305,15
Nadiad,RajhansCinemasNadiad,Hindi,09:00,Royal,150₹,125,0
Nadiad,RajhansCinemasNadiad,Hindi,09:00,Marvel,150₹,75,0
Mumbai,MovietimeTheHubGoregaon,Hindi,09:00,3DGold,200₹,281,158
Theni,VetriCinemasDolbyAtmosTheni,Tamil,09:00,ClassA,190₹,290,81
Theni,VetriCinemasDolbyAtmosTheni,Tamil,09:00,ClassB,120₹,26,7
Theni,VetriCinemasDolbyAtmosTheni,Tamil,09:00,ClassC,120₹,26,0
Kolkata,PvrManiSquareMallKolkata,Hindi,09:00,3DClassic,280₹,71,0
Kolkata,PvrManiSquareMallKolkata,Hindi,09:00,3DPrime,310₹,279,85
Kolkata,PvrManiSquareMallKolkata,Hindi,09:00,3DRecliner,600₹,27,3
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,3DClassic,280₹,172,16
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,09:00,3DPrime,310₹,34,8
Ahmedabad,CityGoldAshramRoad,Hindi,09:00,Executive,150₹,305,188
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,09:00,Insignia,850₹,30,15
Jigani,GopalanCinemasArcadeMallMysoreRoad,Telugu,09:00,Gold,400₹,332,129
Jigani,GopalanCinemasArcadeMallMysoreRoad,Telugu,09:00,Sofa,400₹,21,21
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,09:00,Insignia,991₹,41,11
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,3DExecutive,210₹,102,92
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,3DRoyal,180₹,73,56
Ahmedabad,RajhansCinemasNikol,Hindi,09:00,3DMarvel,170₹,26,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:00,Normal,250₹,66,7
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:00,Executive,270₹,97,35
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:00,Premium,290₹,60,49
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Telugu,09:00,Vip,490₹,14,8
Lucknow,InoxCrownMallLucknow,Hindi,09:00,RoyaleRecliners,440₹,14,0
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Royale,250₹,48,19
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Club,240₹,134,0
Lucknow,InoxCrownMallLucknow,Hindi,09:00,Executive,230₹,28,0
Jigani,GopalanCinemasBannerghattaRoad,Telugu,09:00,Sofa,400₹,16,16
Jigani,GopalanCinemasBannerghattaRoad,Telugu,09:00,Gold,400₹,267,157
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DRecliner,340₹,33,3
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DGold,240₹,63,3
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DExecutive,220₹,89,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,09:00,3DSpecial,200₹,105,0
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DClassic,200₹,38,3
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DPrime,220₹,200,193
Kanpur,CinemaxSouthXKanpur,Hindi,09:00,3DRecliner,640₹,13,11
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Platinum,150₹,150,104
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Gold,150₹,168,26
Mumbai,RassazMultiplexMiraRoad,Hindi,09:00,Silver,150₹,74,0
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Royale,250₹,62,24
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Club,210₹,129,19
Lucknow,InoxUmraoMallMahanagar,Hindi,09:00,Executive,200₹,34,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Normal,240₹,24,0
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Executive,260₹,68,38
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Premium,280₹,56,56
Nagpur,CinepolisVrMallNagpur,Hindi,09:00,Vip,550₹,13,12
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,RoyalRecliner,490₹,9,2
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,Royal,300₹,162,55
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,09:00,Club,290₹,40,0
Jalandhar,PvrFriendsJalandhar,Telugu,09:00,Classic,225₹,32,20
Jalandhar,PvrFriendsJalandhar,Telugu,09:00,Prime,265₹,40,38
Jalandhar,PvrFriendsJalandhar,Telugu,09:00,Recliner,490₹,8,0
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,500₹,10,5
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,230₹,210,46
Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,200₹,90,0
Meerut,InoxPvsMallMeerut,Hindi,09:00,Rr,350₹,16,11
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ry,190₹,40,31
Meerut,InoxPvsMallMeerut,Hindi,09:00,Cl,170₹,349,67
Meerut,InoxPvsMallMeerut,Hindi,09:00,Ex,150₹,65,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,09:00,Silver,160₹,119,38
Bahadurgarh,MovietimeBahadurgarh,Hindi,09:00,Gold,220₹,39,31
Bahadurgarh,MovietimeBahadurgarh,Hindi,09:00,Platinum,320₹,12,7
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Club,260₹,293,120
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,09:00,Executive,230₹,78,4
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,09:00,3DGold,199₹,174,23
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,09:00,3DSilver,199₹,92,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,09:00,3DPlatinumRecliner,299₹,20,2
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Normal,200₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Executive,200₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,09:00,Premium,200₹,73,31
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,09:00,Aurus,350₹,14,4
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,09:00,PremiumOffline,200₹,51,29
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,09:00,Classic,200₹,40,4
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,09:00,Standard,200₹,52,0
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,3DClassic,280₹,273,41
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,3DPrime,340₹,11,2
Kolkata,PvrDiamondPlazaJessoreKolkata,Hindi,09:00,3DRecliner,540₹,10,4
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Recliner,250₹,25,10
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Platinum,200₹,44,6
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Executive,150₹,162,48
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Royal,130₹,52,3
Adipur,RajhansCinemasGandhidham,Hindi,09:00,Marvel,110₹,52,0
Jammu,MovietimeJammu,Hindi,09:00,Silver,220₹,100,48
Jammu,MovietimeJammu,Hindi,09:00,Classic,220₹,75,48
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,3DRecliner,450₹,6,6
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,3DPrime,240₹,180,16
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,09:00,3DClassic,240₹,60,0
Kolkata,InoxLiluahHowrah,Hindi,09:00,Club,190₹,217,125
Kolkata,InoxLiluahHowrah,Hindi,09:00,Executive,190₹,84,0
Surat,CineverseMultiplexVesu,Hindi,09:00,Sofa,220₹,55,28
Surat,CineverseMultiplexVesu,Hindi,09:00,Recliner,220₹,8,8
Jigani,GopalanMallSirsiCircle,Telugu,09:00,Gold,400₹,278,18
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Royal,260₹,51,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Club,250₹,136,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,09:00,Executive,230₹,84,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,09:00,Normal,220₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,09:00,Executive,240₹,112,27
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Telugu,09:00,Premium,260₹,28,16
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,09:00,Gold,400₹,92,52
Amritsar,InoxVrAmbarsarAmritsar,Hindi,09:00,Normal,190₹,328,23
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,RoyaleRecliners,540₹,12,7
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Royale,280₹,57,48
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Club,260₹,124,18
Gorakhpur,InoxOrionMallGorakhpur,Hindi,09:00,Executive,240₹,30,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,RoyaleRecliner,340₹,22,4
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Royale,210₹,125,22
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,09:00,Club,200₹,105,0
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,09:00,Prime,240₹,10,10
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,09:00,Club,190₹,112,29
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,09:00,Premium,170₹,96,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,09:00,3DGold,180₹,126,0
Amritsar,MovietimeNoveltyMallLawrenceRoadAmritsar,Hindi,09:00,3DPlatinum,180₹,132,0
Surat,RajhansCinemasKamrejSurat,Hindi,09:00,Platinum,170₹,46,44
Surat,RajhansCinemasKamrejSurat,Hindi,09:00,Executive,150₹,188,154
Surat,RajhansCinemasKamrejSurat,Hindi,09:00,Royal,140₹,105,16
Surat,RajhansCinemasKamrejSurat,Hindi,09:00,Marvel,130₹,39,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Recliner,250₹,24,23
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,PushBackSeat,200₹,71,68
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,09:00,Lounger,200₹,20,12
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,09:00,Gold,130₹,328,10
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Gold,200₹,35,35
Mumbai,MuktaA2CinemasJaiHindLalbaugh,Hindi,09:00,Executive,170₹,140,115
Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,09:00,Gold,130₹,126,14
Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,09:00,Diamond,160₹,53,5
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Recliner,300₹,13,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Sofa,250₹,28,4
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Platinum,140₹,66,0
Petlad,ShaanCinema9ScreenMultiplexAnand,Hindi,09:00,Gold,130₹,45,0
NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Platinum,250₹,242,13
NationalCapitalRegionNcr,MovietimePitampura,Hindi,09:00,Premier,200₹,51,2
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Normal,250₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Executive,280₹,168,96
Ahmedabad,CinepolisAhmedabadOne,Hindi,09:00,Premium,300₹,68,64
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Premium,270₹,27,26
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Gold,220₹,120,59
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,09:00,Silver,220₹,36,0
