City,Name,Language,Time,Type,Price,Capacity,Booked
Madurai,TamilJayaCinemasSony4KDolbyDigitalMadurai,Tamil,10:30,FirstClass1,140₹,216,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,10:30,Special,110₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,10:30,Executive,130₹,139,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,10:30,Gold,150₹,48,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,10:30,Platinum,250₹,16,0
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,FirstClass,200₹,209,99
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,SecondClass,150₹,110,14
Hyderabad,SreeSaiPujaSuraram,Telugu,10:30,BalconyMaharaja,210₹,384,174
Hyderabad,SreeSaiPujaSuraram,Telugu,10:30,LowerBalconyRaja,150₹,325,141
Gwalior,FunCinemasDdCityMallGwalior,Hindi,10:30,Normal,140₹,110,5
Gwalior,FunCinemasDdCityMallGwalior,Hindi,10:30,Executive,150₹,119,87
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,Hindi,10:30,Executive,150₹,128,0
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,Hindi,10:30,Platinum,170₹,153,8
NationalCapitalRegionNcr,MirajCinemasWsmGhaziabad,Hindi,10:30,Gold,300₹,9,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,10:30,Couple,130₹,28,16
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,10:30,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,10:30,Balcony,130₹,224,16
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,10:30,FirstClass,120₹,497,18
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,10:30,Gold,190₹,24,5
Coimbatore,InoxProzoneMallCoimbatore,Tamil,10:30,Club,220₹,253,240
Coimbatore,InoxProzoneMallCoimbatore,Tamil,10:30,Executive,90₹,22,21
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,10:30,Prince,150₹,139,37
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,10:30,Kings,120₹,219,63
Madurai,ThangaRegalCinemaDolbyAtmosLaserMadurai,Tamil,10:30,Queens,120₹,136,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,10:30,Royal,260₹,80,44
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,10:30,Club,240₹,78,4
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,10:30,Executive,220₹,26,0
Vadodara,MirajCinemasSwcMall,Hindi,10:30,Special,110₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,10:30,Executive,110₹,150,25
Vadodara,MirajCinemasSwcMall,Hindi,10:30,Gold,200₹,13,7
Bellary,RrMultiplexBellary,Telugu,10:30,GoldClass,300₹,80,39
Bellary,RrMultiplexBellary,Telugu,10:30,SilverClass,200₹,132,25
Bellary,RrMultiplexBellary,Telugu,10:30,EconomyClass,200₹,92,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:30,Diamond,150₹,200,20
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:30,Gold,130₹,160,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,Tamil,10:30,Silver,130₹,60,0
Mumbai,PvrDynamixJuhu,Hindi,10:30,Lounger,220₹,12,5
Mumbai,PvrDynamixJuhu,Hindi,10:30,Prime,200₹,264,111
Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,10:30,DiamondCircle3D,130₹,299,28
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,10:30,Gold,150₹,48,12
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,10:30,Platinum,150₹,131,24
Kasibugga,HariShankarTheatreKasibugga,Telugu,10:30,Premium1,200₹,2,0
Kasibugga,HariShankarTheatreKasibugga,Telugu,10:30,Premium2,180₹,2,0
Kasibugga,HariShankarTheatreKasibugga,Telugu,10:30,NonPremium,150₹,2,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:30,Lounger,400₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,10:30,Miller,350₹,52,0
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,10:30,FirstClass,235₹,380,376
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,Telugu,10:30,SecondClass,200₹,128,31
Sonipat,MaxxCinemaSonipat,Hindi,10:30,Premium,120₹,13,12
Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,10:30,KingClass,150₹,100,4
Madurai,RitzyBanuCinemasAC4KThirumangalam,Tamil,10:30,PremiumElite,130₹,88,0
Mulugu,BalajiKalamandirMulugu,Telugu,10:30,Gold,200₹,54,0
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,10:30,Balcony,200₹,268,66
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,10:30,FirstClass,150₹,158,7
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,10:30,Balcony,120₹,133,3
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,10:30,FirstClass,100₹,157,0
Madurai,MidlaandCinemasAC4KDolbyDigital71Madurai,Tamil,10:30,SecondClass,100₹,86,0
Narsampet,JayasriTalkiesNarsampet,Telugu,10:30,BoxA,200₹,16,0
Vinukonda,KeerthiCinemasVinukonda,Telugu,10:30,FirstClass,200₹,108,68
Vinukonda,KeerthiCinemasVinukonda,Telugu,10:30,SecondClass,200₹,96,7
Vinukonda,KeerthiCinemasVinukonda,Telugu,10:30,ThirdClass,200₹,70,0
Lucknow,PvrPhoenixLucknow,Hindi,10:30,3DClassic,270₹,243,66
Lucknow,PvrPhoenixLucknow,Hindi,10:30,3DPrime,320₹,28,25
Lucknow,PvrPhoenixLucknow,Hindi,10:30,3DRecliner,450₹,12,10
Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BoxAOc3D,170₹,18,0
Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BoxBOc3D,170₹,18,0
Tirupur,VaranashiMultiplexTirupur,Tamil,10:30,BalconyOc3D,140₹,279,7
Erode,SriVishnuTheatreBhavani,Tamil,10:30,FirstClass,100₹,196,0
Erode,SriVishnuTheatreBhavani,Tamil,10:30,SecondClass,100₹,222,0
Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,10:30,Platinum3D,180₹,279,13
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:30,Elite3D,220₹,228,50
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:30,Premium3D,157₹,216,33
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,10:30,Budget3D,90₹,53,3
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,10:30,FirstClass,140₹,483,43
Udumalpet,KalaiarangamTheatreKolumam,Tamil,10:30,BalconyClass,120₹,68,0
Udumalpet,KalaiarangamTheatreKolumam,Tamil,10:30,FirstClass,100₹,218,0
Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxA3D,205₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxB3D,205₹,24,17
Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass3D,140₹,288,40
Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass3D,120₹,315,3
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,10:30,Balcony,120₹,70,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,10:30,Reserved,206₹,277,244
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,10:30,FirstClass,206₹,151,6
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,10:30,SecondClass,183₹,92,0
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,10:30,Balcony,235₹,417,279
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,10:30,SecondClass,200₹,137,22
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:30,Gold,200₹,524,58
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:30,Silver,150₹,184,2
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,Balcony,155₹,230,4
Madurai,AnnamalaiCinemasAC4KMadurai,Tamil,10:30,FirstClass,119₹,335,0
Rayagada,PsrCinemaRayagada,Hindi,10:30,Diamond,200₹,20,2
Rayagada,PsrCinemaRayagada,Hindi,10:30,Gold,150₹,136,0
Rayagada,PsrCinemaRayagada,Hindi,10:30,Silver,100₹,34,0
Trivandrum,AriesplexSlCinemas,Tamil,10:30,Platinum3D,500₹,42,33
Trivandrum,AriesplexSlCinemas,Tamil,10:30,Executive3D,200₹,653,295
Komarapalayam,GowriTheatreKomarapalayam,Tamil,10:30,Balcony,140₹,30,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,10:30,Gold,150₹,209,20
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,10:30,Platinum,180₹,194,18
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,10:30,Premium,235₹,182,18
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,10:30,NonPremium,200₹,150,4
Palakollu,MaruthiTheatrePalakollu,Telugu,10:30,FirstClass,206₹,188,40
Palakollu,MaruthiTheatrePalakollu,Telugu,10:30,SecondClass,100₹,150,5
Palakollu,MaruthiTheatrePalakollu,Telugu,10:30,ThirdClass,100₹,79,0
Dindigul,VijayTheatreDtsDindigul,Tamil,10:30,Balcony,120₹,280,40
Dindigul,VijayTheatreDtsDindigul,Tamil,10:30,FirstClass,100₹,395,65
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,Balcony,150₹,173,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,10:30,SecondClass,120₹,424,10
Salem,MNKVelTheatreMallasamudhram,Tamil,10:30,FirstClass,100₹,30,0
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,10:30,Premium,235₹,575,574
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,10:30,NonPremium,200₹,199,72
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,10:30,BalconyPrime,150₹,249,95
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,10:30,RearClassic,120₹,491,131
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,10:30,RoyalBox,200₹,21,5
Bharuch,InoxBlueChipMallBharuch,Hindi,10:30,Gold,190₹,8,4
Bharuch,InoxBlueChipMallBharuch,Hindi,10:30,Executive,140₹,66,0
Bharuch,InoxBlueChipMallBharuch,Hindi,10:30,Silver,140₹,174,56
Kanpur,CinemaxSouthXKanpur,Hindi,10:30,Classic,160₹,54,0
Kanpur,CinemaxSouthXKanpur,Hindi,10:30,Prime,180₹,394,247
Kanpur,CinemaxSouthXKanpur,Hindi,10:30,Recliner,600₹,49,27
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:30,PreBal,200₹,92,20
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:30,PreSofa,200₹,68,4
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:30,Pre1st,200₹,198,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,10:30,NonPre2nd,100₹,119,0
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:30,PremiumClass,235₹,389,138
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:30,NonPremiumClass,200₹,128,24
Warangal,AmruthaCinemaHanumakonda,Telugu,10:30,UpperBalcony,230₹,376,159
Warangal,AmruthaCinemaHanumakonda,Telugu,10:30,LowerBalcony,180₹,192,61
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,Balcony3D,205₹,257,58
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,10:30,FirstClass3D,155₹,490,32
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,10:30,Platinum,160₹,129,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,10:30,Gold,140₹,36,0
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,Vip,150₹,15,15
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,Balcony,150₹,114,28
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,Tamil,10:30,FirstClass,100₹,635,232
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,10:30,Gold,100₹,328,0
Ambala,PrimeCinemaAmbala,Hindi,10:30,Silver,160₹,50,0
Ambala,PrimeCinemaAmbala,Hindi,10:30,Gold,180₹,47,13
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Platinum,150₹,30,29
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Gold,150₹,108,62
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Silver,120₹,40,3
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,10:30,3DGold,878₹,24,14
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,10:30,3DGoldPrime,978₹,14,14
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:30,PremiumSofa,200₹,50,49
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:30,PremiumBalcony,200₹,151,75
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,10:30,PremiumFirstClass,200₹,119,39
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,10:30,Classic,200₹,197,10
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,10:30,Prime,200₹,100,40
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,10:30,Recliner,350₹,16,6
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,10:30,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,10:30,Executive,150₹,142,0
Guwahati,PvrCityCentreGuwahati,Hindi,10:30,Classic,220₹,45,0
Guwahati,PvrCityCentreGuwahati,Hindi,10:30,Prime,230₹,211,152
Guwahati,PvrCityCentreGuwahati,Hindi,10:30,Recliner,490₹,11,5
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,10:30,Normal,220₹,124,8
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,10:30,Executive,240₹,224,37
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,10:30,Premium,280₹,94,22
Indore,CarnivalMalharMegaMallLoungeClass,Hindi,10:30,Lounge,350₹,40,19
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,10:30,Platinum,195₹,324,324
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,10:30,Gold,170₹,110,54
Parappanangadi,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Standard,80₹,546,0
Parappanangadi,JayaKeralaTheatreParappanangadi,Malayalam,10:30,Executive,80₹,137,2
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,10:30,Gold,150₹,352,30
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,10:30,Silver,150₹,72,0
Hyderabad,PvrMallapurHyderabad,Telugu,10:30,Classic,354₹,201,122
Hyderabad,PvrInorbitCyberabad,Telugu,10:30,Classic,354₹,147,115
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,10:30,3DClassic,384₹,256,175
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,10:30,Classic,250₹,185,76
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,10:30,Prime,250₹,84,84
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,10:30,Recliner,550₹,20,20
Mumbai,MovietimeDahisarE,Hindi,10:30,DressCircle,120₹,354,147
Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,10:30,Elite,150₹,42,9
Ramanathapuram,JaganTheatreACSony4K3DRamanathapuram,Tamil,10:30,Premium,150₹,494,4
Ajmer,InoxCitySquareMallAjmer,Hindi,10:30,Platinum,160₹,126,12
Ajmer,InoxCitySquareMallAjmer,Hindi,10:30,Royale,160₹,49,34
Ajmer,InoxCitySquareMallAjmer,Hindi,10:30,Club,130₹,90,0
Ajmer,InoxCitySquareMallAjmer,Hindi,10:30,Executive,130₹,36,0
Chickmagaluru,NagalakshmiTheatreChickmagaluru,Kannada,10:30,GoldClass,150₹,64,15
Chickmagaluru,NagalakshmiTheatreChickmagaluru,Kannada,10:30,SilverClass,120₹,120,1
Bhatkal,PushpanjaliTheatreBhatkal,Kannada,10:30,BalconyClass,100₹,44,0
Bhatkal,PushpanjaliTheatreBhatkal,Kannada,10:30,SecondClass,90₹,44,0
Haripad,SnTheatreHaripad,Malayalam,10:30,Screen1,110₹,175,12
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,10:30,FirstClass,100₹,379,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,10:30,SecondClass,100₹,48,0
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,10:30,Gold,200₹,334,35
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,10:30,Silver,150₹,404,12
Gonda,KunwarNovaCinemazGonda,Hindi,10:30,Diamond,200₹,38,0
Gonda,KunwarNovaCinemazGonda,Hindi,10:30,Gold,160₹,196,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,10:30,Balcony,150₹,175,75
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,10:30,FirstClass,130₹,333,123
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,10:30,SecondClass,100₹,224,89
Karunagapally,TnpTheatreKarunagappally,Malayalam,10:30,SpecialClass,90₹,446,0
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:30,Balcony,200₹,224,76
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:30,FirstClass,150₹,501,30
Bengaluru,RaviDigital4KACCinemaSarjapura,Telugu,10:30,SecondClass,130₹,83,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:30,Classic,250₹,240,130
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:30,Prime,250₹,22,20
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,10:30,Recliner,550₹,20,18
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:30,Normal,150₹,30,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:30,Executive,150₹,34,15
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:30,Premium,150₹,56,52
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:30,Vip,300₹,24,19
Yemmiganur,ShivaCinemasYemmiganur,Telugu,10:30,FirstClass,200₹,368,169
Anand,TimeCinemaAnand,Hindi,10:30,GoldClass,130₹,24,0
Bengaluru,SrinivasaTheaterKadugodi,Telugu,10:30,Balcony,150₹,128,0
Gajwel,SantoshTheatreGajwel,Telugu,10:30,Balcony,210₹,200,0
Suryapet,KishoreTheatreSuryapet,Telugu,10:30,Balcony,230₹,456,214
Suryapet,KishoreTheatreSuryapet,Telugu,10:30,FirstClass,80₹,150,150
Suryapet,KishoreTheatreSuryapet,Telugu,10:30,SecondClass,50₹,90,90
Perundurai,NallappasCinemasPerundurai,Tamil,10:30,Balcony3D,150₹,80,2
Perundurai,NallappasCinemasPerundurai,Tamil,10:30,FirstClass3D,130₹,270,8
Perundurai,NallappasCinemasPerundurai,Tamil,10:30,SecondClass3D,130₹,60,0
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,10:30,ReservedClass,206₹,247,246
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,10:30,FirstClass,206₹,254,143
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,10:30,SecondClass,183₹,160,0
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:30,BoxA,171₹,24,23
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:30,BoxB,171₹,23,23
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:30,FirstClass,171₹,317,143
VizagVisakhapatnam,RajaCinemaxKothavalasa,Telugu,10:30,SecondClass,147₹,114,0
Bobbili,SaiGanapathiACDtsBobbili,Telugu,10:30,FirstClass,200₹,494,11
Bobbili,SaiGanapathiACDtsBobbili,Telugu,10:30,SecondClass,180₹,125,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,10:30,Platinum,130₹,48,40
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:30,FirstClass,235₹,470,211
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:30,SecondClass,200₹,159,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:30,EliteRecliners,295₹,42,38
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:30,EliteSofa,210₹,176,12
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:30,Premium,210₹,286,96
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:30,Economy,85₹,126,19
Kangra,PrimeCinemasKangra,Hindi,10:30,Gold,200₹,159,5
Kangra,PrimeCinemasKangra,Hindi,10:30,Recliner,350₹,12,1
Bhopal,KSeraSeraMiniplexBhopal,Hindi,10:30,Gold,150₹,19,0
Bhopal,KSeraSeraMiniplexBhopal,Hindi,10:30,Pr,150₹,13,0
Bhopal,KSeraSeraMiniplexBhopal,Hindi,10:30,Silver,150₹,52,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,10:30,MaharajaCircle,210₹,488,486
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,10:30,DressCircle,150₹,190,109
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,10:30,FirstClass,150₹,513,54
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,10:30,Classic,280₹,176,147
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,10:30,Prime,280₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,10:30,Recliner,600₹,20,19
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,10:30,Normal,220₹,37,2
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,10:30,Executive,240₹,76,71
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,10:30,Premium,260₹,69,65
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,10:30,Vip,500₹,14,13
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:30,BoxA3D,160₹,16,14
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:30,BoxB3D,160₹,19,16
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:30,Screen1A3D,160₹,313,30
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,10:30,Screen1B3D,160₹,52,0
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,PremiumClass,200₹,34,30
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,GoldClass,180₹,207,17
Bengaluru,Thirumala4KDolbyAtmosAgara,Telugu,10:30,SilverClass,150₹,476,11
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,10:30,Platinum,210₹,383,41
Semiliguda,GalaxyCinemaSemiliguda,Hindi,10:30,Couple1N1,400₹,18,15
Semiliguda,GalaxyCinemaSemiliguda,Hindi,10:30,Platinum,200₹,51,48
Semiliguda,GalaxyCinemaSemiliguda,Hindi,10:30,Diamond,170₹,82,67
Semiliguda,GalaxyCinemaSemiliguda,Hindi,10:30,Gold,120₹,38,15
Semiliguda,GalaxyCinemaSemiliguda,Hindi,10:30,Silver,100₹,51,0
Baindur,ShankarCinemaBaindur,Kannada,10:30,Balcony,100₹,57,0
Bommidi,KavithaTheatreBommidi,Tamil,10:30,FirstClass,100₹,50,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:30,3DClassic,278₹,188,141
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,10:30,3DRecliner,578₹,13,10
Pune,CityPrideKothrud,Hindi,10:30,RoyalSofa,300₹,22,22
Pune,CityPrideKothrud,Hindi,10:30,RoyalGold,250₹,182,162
Pune,CityPrideKothrud,Hindi,10:30,RoyalLounger,230₹,9,0
Nazira,NaziraBolchabiNazira,Hindi,10:30,Bronze,160₹,32,5
Nazira,NaziraBolchabiNazira,Hindi,10:30,Silver,210₹,64,25
Nazira,NaziraBolchabiNazira,Hindi,10:30,Gold,280₹,87,14
Nazira,NaziraBolchabiNazira,Hindi,10:30,Platinum,330₹,15,5
Ulundurpet,SriNarayanaTheatreUlundurpet,Tamil,10:30,FirstClass,70₹,260,0
Ulundurpet,SriNarayanaTheatreUlundurpet,Tamil,10:30,SecondClass,50₹,260,0
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Recliners,299₹,24,24
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Sofa,199₹,46,29
Mumbai,MaxusCinemasBhayander,Hindi,10:30,PremiumPlus,149₹,208,178
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Lounger,149₹,16,11
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Premium,112₹,64,52
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,10:30,Executive,100₹,114,75
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,10:30,Platinum,180₹,10,10
Bichkunda,ParameswariTheatreBichkunda,Telugu,10:30,Box,150₹,58,2
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,10:30,Classic,200₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,10:30,Prime,200₹,108,29
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,10:30,Recliner,350₹,14,6
Trivandrum,CarnivalGreenfieldTrivandrum,Malayalam,10:30,3DExecutivePack170,170₹,132,72
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,10:30,ReservedClass,100₹,45,0
Kota,FunCinemasCityMallKota,Hindi,10:30,Normal,120₹,60,6
Kota,FunCinemasCityMallKota,Hindi,10:30,Executive,120₹,119,78
Angamaly,CarnivalKsrtComplex,Malayalam,10:30,Platinum,150₹,110,37
Angamaly,CarnivalKsrtComplex,Malayalam,10:30,GoldOffline,130₹,188,18
Raipur,InoxAmbujaCityCentreRaipur,Hindi,10:30,RoyalRecliner,200₹,20,19
Raipur,InoxAmbujaCityCentreRaipur,Hindi,10:30,Club,130₹,192,96
Raipur,InoxAmbujaCityCentreRaipur,Hindi,10:30,Executive,130₹,36,0
Raipur,InoxAmbujaCityCentreRaipur,Hindi,10:30,Royal,130₹,42,38
Kollam,ParthaMovieHouses4KAtmos,Malayalam,10:30,Platinum,220₹,33,0
Kollam,ParthaMovieHouses4KAtmos,Malayalam,10:30,Gold,150₹,286,2
Aswaraopeta,VenkataDurgaTheatreAswaraopeta,Telugu,10:30,Balcony,200₹,203,2
