City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,11:30,Balcony,100₹,118,6
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,11:30,FirstClass,80₹,384,39
Bhandara,AdarshChitraMandirBhandara,Hindi,11:30,Box,150₹,6,6
Bhandara,AdarshChitraMandirBhandara,Hindi,11:30,Balcony,100₹,110,48
Bhandara,AdarshChitraMandirBhandara,Hindi,11:30,DressCircle,70₹,92,53
Bhandara,AdarshChitraMandirBhandara,Hindi,11:30,UpperStall,40₹,182,73
Bhandara,AdarshChitraMandirBhandara,Hindi,11:30,FrontStall,30₹,113,1
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,11:30,Balcony,100₹,36,6
BalodaBazar,ShivaBollywoodTheatreBalodaBazar,Hindi,11:30,Silver,80₹,50,0
Pithora,CityCinemaBasna,Hindi,11:30,Box1,170₹,8,1
Pithora,CityCinemaBasna,Hindi,11:30,Box2,170₹,8,8
Pithora,CityCinemaBasna,Hindi,11:30,Diamond,120₹,99,17
Pithora,CityCinemaBasna,Hindi,11:30,Gold,100₹,64,28
Pithora,CityCinemaBasna,Hindi,11:30,Silver,80₹,48,11
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,11:30,Elite3D,140₹,639,93
Digras,BarkhaCinemaPusad,Hindi,11:30,Platinum,220₹,17,0
Digras,BarkhaCinemaPusad,Hindi,11:30,Gold,200₹,16,0
Digras,BarkhaCinemaPusad,Hindi,11:30,Silver,150₹,18,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:30,Balcony,230₹,321,248
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,11:30,SecondClass,150₹,113,6
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:30,BoxA,230₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:30,BoxB,230₹,12,12
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:30,FirstClass,230₹,352,271
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,Telugu,11:30,SecondClass,150₹,127,33
Bagbahara,CityCinemaBagbahara,Hindi,11:30,Diamond,100₹,141,0
Bagbahara,CityCinemaBagbahara,Hindi,11:30,GoldClass,70₹,98,0
Umred,BalajiMultiplexUmred,Hindi,11:30,Diamond,220₹,10,0
Umred,BalajiMultiplexUmred,Hindi,11:30,Gold,180₹,100,0
Umred,BalajiMultiplexUmred,Hindi,11:30,Silver,120₹,29,0
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,11:30,Balcony,150₹,162,29
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,Tamil,11:30,FirstClass,130₹,572,28
VijayapuraBijapur,AlankarTheatreBijapur,Hindi,11:30,Balcony,150₹,88,0
Jamner,ShalimarCinemaJamner,Hindi,11:30,Balcony,120₹,104,0
Bhopal,RangmahalCineplexBhopal,Hindi,11:30,Balcony,100₹,48,10
Bhopal,RangmahalCineplexBhopal,Hindi,11:30,DressCircle,70₹,48,6
Chotila,JollyEnjoyMultiplexChotila,Hindi,11:30,Platinum,200₹,99,5
Chotila,JollyEnjoyMultiplexChotila,Hindi,11:30,Gold,160₹,76,0
Bhilai,SriVenkateshwaraTalkiesBhilai,Hindi,11:30,Balcony,110₹,132,2
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,11:30,VipClass,100₹,64,0
Ratlam,ShreeLokendraCinemaNewChairsRatlam,Hindi,11:30,UpperClass,60₹,50,0
Chidambaram,MariyappaTheatreChidambaram,Tamil,11:30,BoxB,120₹,34,0
Chidambaram,MariyappaTheatreChidambaram,Tamil,11:30,Elite,120₹,134,0
Chidambaram,MariyappaTheatreChidambaram,Tamil,11:30,Premium,110₹,332,0
Aushapur,InoxMaheshwari,Telugu,11:30,Executive,354₹,161,52
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,11:30,Gold,200₹,115,0
BelagaviBelgaum,GlobeCinemasCampArea,Hindi,11:30,Silver,200₹,144,0
Forbesganj,PremTalkiesForbesganj,Hindi,11:30,Platinum,200₹,18,0
Forbesganj,PremTalkiesForbesganj,Hindi,11:30,Gold,120₹,100,9
Karjat,GoldCinemaKhopoli,Hindi,11:30,Gold,150₹,70,0
Agartala,BalakaCinemaAgartala,Hindi,11:30,Gold,150₹,336,13
Nedumkandam,GCinemaxMultiplex,Malayalam,11:30,Audi1,140₹,240,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,BoxA,160₹,21,2
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,BoxB,160₹,20,0
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,Balcony,150₹,190,2
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,11:30,IClass,100₹,647,0
Durg,SwaroopTheatreDurg,Hindi,11:30,Balcony,100₹,311,12
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,11:30,Balcony,120₹,80,0
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,11:30,UpperClass,80₹,62,0
Yavatmal,FunCinemasSarojTalkiesYavatmal,Hindi,11:30,LowerClass,80₹,198,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,DiamondClass,260₹,329,324
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,11:30,GoldClass,230₹,79,20
Gopalganj,SarswatiTalkiesGopalganj,Hindi,11:30,Diamond,200₹,42,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,11:30,Gold,150₹,155,7
Gopalganj,SarswatiTalkiesGopalganj,Hindi,11:30,Silver,100₹,27,0
Mudhol,SuryavanshiMultiplexMudhol,Telugu,11:30,GoldClass,180₹,36,6
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,11:30,Balcony,250₹,300,8
Jigani,EshwariDigital4KCinemaBanashankari,Telugu,11:30,Stall,200₹,552,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,PlatinumClass,150₹,63,10
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,GoldClass,120₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,SilverClass,120₹,70,0
Lonavala,TrioseMultiplexLonavala,Hindi,11:30,Gold,290₹,75,0
Kolkata,PadmaCinemaKolkata,Hindi,11:30,Balcony,70₹,58,0
Chennai,WoodlandsComplexChennai,Tamil,11:30,Balcony,150₹,322,62
Chennai,WoodlandsComplexChennai,Tamil,11:30,FirstClass,99₹,693,59
Chennai,WoodlandsComplexChennai,Tamil,11:30,ThirdClass,60₹,132,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,11:30,Box1,170₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,11:30,Box2,170₹,8,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,11:30,BalconyClass,120₹,85,0
Burhanpur,ShankarCineplexBurhanpur,Hindi,11:30,GoldClass,70₹,333,0
Aushapur,PvrRkCineplexHyderabad,Telugu,11:30,Classic,354₹,228,39
Aushapur,PvrRkCineplexHyderabad,Telugu,11:30,Recliner,413₹,22,21
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,11:30,Platinum,180₹,20,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,11:30,Gold,150₹,56,0
Nakhatrana,ShreeDhoramnathMultiplexNakhatrana,Hindi,11:30,Silver,130₹,20,0
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,11:30,Box,200₹,20,0
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,11:30,Balcony,150₹,120,0
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,11:30,DressCircle,110₹,49,0
Nandyal,NidhiCinemasAC2KNandyal,Telugu,11:30,Premium,205₹,201,56
Nandyal,NidhiCinemasAC2KNandyal,Telugu,11:30,NonPremium,180₹,147,0
Firozpur,SilverbirdCinemaFirozpur,Hindi,11:30,Gold,250₹,64,1
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,Platinum,236₹,616,72
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:30,LowerClass,200₹,212,2
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:30,Special,60₹,38,36
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:30,Executive,190₹,232,16
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,11:30,Gold,190₹,20,18
Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,Premium,205₹,197,48
Nandyal,MiniPrathapACDtsNandyal,Telugu,11:30,NonPremium,180₹,201,4
Ujhani,AdsCineplexUjhani,Hindi,11:30,Platinum,250₹,29,2
Ujhani,AdsCineplexUjhani,Hindi,11:30,Gold,150₹,15,3
Ujhani,AdsCineplexUjhani,Hindi,11:30,Silver,100₹,34,4
Pipariya,AlkaTalkiesPipariya,Hindi,11:30,BalconyClass,100₹,20,5
Pipariya,AlkaTalkiesPipariya,Hindi,11:30,DeluxClass,70₹,20,0
Nagpur,ButyCineplexSadarNagpur,Hindi,11:30,Balcony,200₹,382,7
Nagpur,ButyCineplexSadarNagpur,Hindi,11:30,Reserve,150₹,339,9
Nagpur,ButyCineplexSadarNagpur,Hindi,11:30,First,100₹,308,4
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Kannada,11:30,Balcony,150₹,96,1
VijayapuraBijapur,AmirTalkiesVijayapuraBijapur,Kannada,11:30,InterClass,100₹,555,0
KaranjaLad,RamrajyaCineplexKaranjaLad,Hindi,11:30,Premier,110₹,128,67
KaranjaLad,RamrajyaCineplexKaranjaLad,Hindi,11:30,Golden,90₹,120,24
Nipani,RajashreeTheatreNipani,Hindi,11:30,Balcony,150₹,132,0
Nipani,RajashreeTheatreNipani,Hindi,11:30,DressCircle,100₹,365,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,Balcony,60₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,11:30,SecondClass,40₹,50,0
Mumbai,RegalCinemaColaba,Hindi,11:30,DressCircle,200₹,98,2
Mumbai,RegalCinemaColaba,Hindi,11:30,Balcony,150₹,280,2
Mumbai,RegalCinemaColaba,Hindi,11:30,RearStall,100₹,322,0
Mumbai,RegalCinemaColaba,Hindi,11:30,MiddleStall,100₹,304,0
Mumbai,RegalCinemaColaba,Hindi,11:30,Stall,100₹,82,0
Raipur,FunCinemasRajTalkiesRaipur,Hindi,11:30,Diamond,120₹,192,3
Raipur,FunCinemasRajTalkiesRaipur,Hindi,11:30,Gold,80₹,625,0
Nawalgarh,PremPrakashTalkiesNawalgarh,Hindi,11:30,Balcony,200₹,48,0
Nawalgarh,PremPrakashTalkiesNawalgarh,Hindi,11:30,Janta,150₹,100,0
Jalgaon,RegalCinemaJalgaon,Hindi,11:30,Gold,120₹,33,0
Jalgaon,RegalCinemaJalgaon,Hindi,11:30,SilverClass,100₹,30,0
Kharsia,JkMultiplexKharsia,Hindi,11:30,Silver,100₹,70,0
Kharsia,JkMultiplexKharsia,Hindi,11:30,Diamond,150₹,64,6
Kharsia,JkMultiplexKharsia,Hindi,11:30,Platinum,200₹,71,0
HubballiHubli,ShringarTheatreHubballi,Telugu,11:30,Balcony,200₹,56,0
HubballiHubli,ShringarTheatreHubballi,Telugu,11:30,DeluxeClass,150₹,56,0
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,11:30,Premium,230₹,100,70
RajamahendravaramRajahmundry,SwamyTheatreRajahmundry,Telugu,11:30,NonPremium,150₹,56,2
AbuRoad,CineplusMultiplexAbuRoad,Hindi,11:30,Gold,200₹,36,6
AbuRoad,CineplusMultiplexAbuRoad,Hindi,11:30,Silver,110₹,48,2
Agra,PannaPalaceAgra,Hindi,11:30,Gold,100₹,734,0
Agra,PannaPalaceAgra,Hindi,11:30,Silver,70₹,734,0
Agra,PannaPalaceAgra,Hindi,11:30,Dc,50₹,734,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:30,Luxury,250₹,41,14
Jeypore,SrNovoCinemaJeypore,Telugu,11:30,Platinum,200₹,105,30
Jeypore,SrNovoCinemaJeypore,Telugu,11:30,Gold,180₹,50,0
Dhule,JyotiChitraMandirDhule,Hindi,11:30,Balcony,130₹,173,88
Dhule,JyotiChitraMandirDhule,Hindi,11:30,Gold,90₹,213,106
Dhule,JyotiChitraMandirDhule,Hindi,11:30,Silver,70₹,250,128
Shillong,BijouCinemaShillong,Hindi,11:30,Balcony,60₹,365,0
Shillong,BijouCinemaShillong,Hindi,11:30,RearStall,40₹,245,0
Shillong,BijouCinemaShillong,Hindi,11:30,FrontStall,20₹,232,0
Shivpuri,ShriramCinemaShivpuri,Hindi,11:30,Platinum,90₹,42,0
Shivpuri,ShriramCinemaShivpuri,Hindi,11:30,Gold,60₹,33,0
Ghazipur,AvStarCinemaGhazipur,Hindi,11:30,Diamond,200₹,10,0
Ghazipur,AvStarCinemaGhazipur,Hindi,11:30,Gold,190₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,11:30,Silver,170₹,26,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,PlatinumClass,120₹,31,8
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,GoldClass,100₹,125,25
Chennai,KkCinema4KDolby71ACMinjur,Tamil,11:30,SilverClass,100₹,61,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Gold,235₹,168,58
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,11:30,Diamond,235₹,316,313
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,11:30,Diamond,120₹,287,2
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,11:30,Golden,80₹,394,7
Bhilai,FunCinemasNewVasantTalkiesBhilai,Hindi,11:30,Silver,80₹,263,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,11:30,Premium,80₹,55,2
Jalpaiguri,CinebazzJalpaiguri,Hindi,11:30,Regular,80₹,11,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,11:30,Platinum,150₹,44,44
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,11:30,Gold,130₹,98,98
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,11:30,Silver,100₹,42,20
Attingal,SindhuCinemasVenjarammoodu,Malayalam,11:30,Gold,110₹,222,0
FatehpurRajasthan,JrgMoviePalaceFatehpur,Hindi,11:30,Box,200₹,80,0
FatehpurRajasthan,JrgMoviePalaceFatehpur,Hindi,11:30,Balcony,150₹,400,0
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,11:30,Box,200₹,20,2
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,11:30,Balcony,150₹,120,0
VijayapuraBijapur,SriLakshmiTheatreVijayapuraBijapur,Telugu,11:30,DressCircle,110₹,49,0
Tumsar,BlessyCineplexTumsar,Hindi,11:30,Box,99₹,21,0
Tumsar,BlessyCineplexTumsar,Hindi,11:30,Gold,80₹,63,0
Tumsar,BlessyCineplexTumsar,Hindi,11:30,Silver,60₹,84,0
Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,11:30,Executive,212₹,292,39
Aushapur,MirajCinemasRaghavendraHyderabad,Telugu,11:30,Gold,295₹,20,12
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:30,Normal,354₹,206,57
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:30,Vip,413₹,12,12
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,11:30,Gold,150₹,125,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,11:30,Silver,150₹,125,0
Secunderabad,TivoliCinemasSecunderabad,Telugu,11:30,GoldUpper,354₹,128,32
Secunderabad,TivoliCinemasSecunderabad,Telugu,11:30,GoldLower,354₹,269,18
Sagar,ParadisePlatinumPlazaSagar,Hindi,11:30,GoldClass,170₹,21,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:30,Platinum,280₹,65,9
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:30,Gold,230₹,168,25
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:30,Silver,150₹,69,3
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,11:30,Platinum,120₹,5,0
Banki,DurgaTalkiesBanki,Hindi,11:30,Galaxy,100₹,75,0
Raipur,ShyamTalkiesRaipur,Hindi,11:30,Balcony,100₹,20,0
Chennai,VigneshwaraTheatreRgbLaserPoonamallee,Tamil,11:30,Firstclass,110₹,550,97
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,11:30,Miller,150₹,38,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,11:30,Lounger,120₹,9,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,11:30,PlatinumClass,300₹,122,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,11:30,RoyalClass,250₹,122,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,11:30,Gold,200₹,122,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,11:30,Silver,170₹,122,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,11:30,NormalClass,150₹,122,0
Sardulgarh,GoldenCinemasSardulgarh,Hindi,11:30,SilverOffer,100₹,122,0
Umbergaon,SanskurutiCinemaUmergam,Hindi,11:30,Gold,160₹,18,3
Umbergaon,SanskurutiCinemaUmergam,Hindi,11:30,Silver,140₹,80,2
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:30,Elite,140₹,487,33
Vijayawada,InoxLeplIconPatamata,Telugu,11:30,Royal,383₹,21,21
Vijayawada,InoxLeplIconPatamata,Telugu,11:30,Club,265₹,331,193
Parbhani,PritiCinemaParbhani,Hindi,11:30,3DPlatinum,120₹,67,2
Parbhani,PritiCinemaParbhani,Hindi,11:30,3DGold,100₹,49,43
Parbhani,PritiCinemaParbhani,Hindi,11:30,3DSilver,80₹,89,25
Parbhani,PritiCinemaParbhani,Hindi,11:30,3DKing,140₹,38,8
Raigarh,CarnivalGrandMallRaigarh,Hindi,11:30,Gold,200₹,146,2
Raigarh,CarnivalGrandMallRaigarh,Hindi,11:30,Silver,150₹,80,6
Raigarh,CarnivalGrandMallRaigarh,Hindi,11:30,Box,310₹,13,3
Raigarh,CarnivalGrandMallRaigarh,Hindi,11:30,PlatinumRecliner,310₹,17,2
Kolkata,ChhabigharCinemaKolkata,Hindi,11:30,Balcony,100₹,80,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,Lounge1,120₹,25,3
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,Lounge2,120₹,14,4
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,SignatureClass,120₹,311,86
Guntakal,ChaitanyaTheaterGuntakal,Telugu,11:30,FirstClass,200₹,466,81
Ratlam,GayatriCinemasRatlam,Hindi,11:30,3DSilver,160₹,42,0
Ratlam,GayatriCinemasRatlam,Hindi,11:30,3DGold,160₹,210,21
Ratlam,GayatriCinemasRatlam,Hindi,11:30,3DPlatinum,280₹,20,12
Valsad,CineParkValsad,Hindi,11:30,Recliner,200₹,24,10
Valsad,CineParkValsad,Hindi,11:30,Gold,110₹,280,9
Valsad,CineParkValsad,Hindi,11:30,Executive,100₹,186,0
Valsad,CineParkValsad,Hindi,11:30,Special,100₹,93,0
Manipal,BharathCinemasManipal,Hindi,11:30,Vip,400₹,12,0
Manipal,BharathCinemasManipal,Hindi,11:30,Gold,220₹,56,11
Manipal,BharathCinemasManipal,Hindi,11:30,Silver,220₹,66,0
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,11:30,Goldrecliner,550₹,51,0
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,11:30,Gold,350₹,133,4
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,11:30,Silver,250₹,395,0
Jigani,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,11:30,Lounger,250₹,24,0
Surendranagar,ShivMiniplexSurendranagar,Hindi,11:30,Platinum,350₹,11,0
Surendranagar,ShivMiniplexSurendranagar,Hindi,11:30,Gold,250₹,25,4
Surendranagar,ShivMiniplexSurendranagar,Hindi,11:30,Silver,150₹,91,8
Daman,EmpressCinemasVapi,Hindi,11:30,Platinum,200₹,153,0
Daman,EmpressCinemasVapi,Hindi,11:30,Gold,170₹,162,0
Daman,EmpressCinemasVapi,Hindi,11:30,Silver,150₹,75,0
Mehsana,WideAngleMehsana,Hindi,11:30,Gold,250₹,144,102
Mehsana,WideAngleMehsana,Hindi,11:30,Platinum,300₹,206,146
Mehsana,WideAngleMehsana,Hindi,11:30,Club,350₹,10,0
Morbi,SkyMultiplexMorbi,Hindi,11:30,Executive,300₹,99,18
Morbi,SkyMultiplexMorbi,Hindi,11:30,Gold,200₹,88,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,11:30,Classic,63₹,22,20
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,11:30,Prime,202₹,135,37
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,11:30,LoungeClass,200₹,32,8
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,11:30,Elite,150₹,22,4
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,11:30,Club,130₹,22,2
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,11:30,Premium,110₹,42,0
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,11:30,Insignia,645₹,41,5
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,11:30,Club,190₹,42,26
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,11:30,Royal,190₹,191,185
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,11:30,Executive,180₹,40,0
Durgapur,BioscopeJunctionMall,Hindi,11:30,Silver,130₹,69,56
Durgapur,BioscopeJunctionMall,Hindi,11:30,Gold,150₹,69,22
Durgapur,BioscopeJunctionMall,Hindi,11:30,Platinum,150₹,161,18
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,11:30,Sofa,200₹,19,14
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,11:30,Gold,200₹,264,8
Kheda,InoxOpalOneMallNadiad,Hindi,11:30,RoyalRecliners,140₹,19,12
Kheda,InoxOpalOneMallNadiad,Hindi,11:30,Royal,90₹,96,22
Kheda,InoxOpalOneMallNadiad,Hindi,11:30,Club,80₹,168,3
Kheda,InoxOpalOneMallNadiad,Hindi,11:30,Executive,70₹,42,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Telugu,11:30,Prime3D,155₹,157,3
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Telugu,11:30,Classic3D,88₹,23,0
Mumbai,KasturbaCinemaMalad,Hindi,11:30,Balcony,150₹,71,10
Mumbai,KasturbaCinemaMalad,Hindi,11:30,DressCircle,100₹,243,8
Chennai,PvrGrandMallVelachery,Tamil,11:30,Prime,190₹,261,81
Chennai,PvrGrandMallVelachery,Tamil,11:30,Classic,60₹,36,36
Jalandhar,PvrFriendsJalandhar,Hindi,11:30,Classic,150₹,70,0
Jalandhar,PvrFriendsJalandhar,Hindi,11:30,Prime,180₹,80,22
Jalandhar,PvrFriendsJalandhar,Hindi,11:30,Recliner,370₹,14,0
Nanded,BharatESquareNanded,Hindi,11:30,3DRoyal,380₹,14,11
Nanded,BharatESquareNanded,Hindi,11:30,3DPlatinum,200₹,60,51
Nanded,BharatESquareNanded,Hindi,11:30,3DGold,180₹,32,10
Dahod,CinemeraMultiplexDahod,Hindi,11:30,Gold,100₹,81,20
Dahod,CinemeraMultiplexDahod,Hindi,11:30,Platinum,100₹,45,38
Dahod,CinemeraMultiplexDahod,Hindi,11:30,Silver,100₹,24,0
Champahati,InoxQuestMall,Hindi,11:30,RoyalRecliner,330₹,14,14
Champahati,InoxQuestMall,Hindi,11:30,Club,200₹,159,3
Champahati,InoxQuestMall,Hindi,11:30,Executive,200₹,28,0
Champahati,InoxQuestMall,Hindi,11:30,Royal,200₹,51,30
Bhilwara,MirajCinemasBhilwara,Hindi,11:30,3DSilver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,11:30,3DGold,170₹,117,1
Bhilwara,MirajCinemasBhilwara,Hindi,11:30,3DPlatinum,170₹,76,8
Lucknow,NoveltyAliganj,Hindi,11:30,FirstClass,80₹,78,1
Lucknow,NoveltyAliganj,Hindi,11:30,Special,110₹,364,28
Lucknow,NoveltyAliganj,Hindi,11:30,Balcony,200₹,182,17
Lucknow,NoveltyAliganj,Hindi,11:30,GoldClass,300₹,19,0
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,11:30,Insignia,550₹,30,9
Nathdwara,MirajCinemasNathdwara,Hindi,11:30,3DSilver,170₹,55,2
Nathdwara,MirajCinemasNathdwara,Hindi,11:30,3DGold,170₹,95,92
Nathdwara,MirajCinemasNathdwara,Hindi,11:30,3DPlatinum,260₹,10,10
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,11:30,Royale,160₹,114,19
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,11:30,Club,140₹,150,4
Jigani,GopalanMallSirsiCircle,Telugu,11:30,Gold,236₹,346,12
Jigani,GopalanMallSirsiCircle,Telugu,11:30,Recliner,400₹,20,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,11:30,Elite,130₹,390,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Telugu,11:30,Elite,130₹,438,0
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,11:30,FirstClass3D,140₹,376,59
Chennai,MayajaalMultiplexEcrChennai,Tamil,11:30,FirstClass,190₹,139,8
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,11:30,3DPrime,340₹,288,79
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,11:30,3DRecliner,640₹,20,10
Mumbai,InoxInsigniaAtRMallThane,Hindi,11:30,Insignia,300₹,66,16
Dhanbad,InoxCinemasDhanbad,Hindi,11:30,Gold,300₹,11,9
Dhanbad,InoxCinemasDhanbad,Hindi,11:30,Executive,180₹,129,125
Dhanbad,InoxCinemasDhanbad,Hindi,11:30,Silver,180₹,65,48
Dhanbad,InoxCinemasDhanbad,Hindi,11:30,Premier,160₹,39,2
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,11:30,Classic,160₹,189,15
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,11:30,Prime,190₹,116,34
Sinnar,InoxCinemasNashik,Hindi,11:30,Gold,190₹,29,19
Sinnar,InoxCinemasNashik,Hindi,11:30,Platinum,150₹,14,14
Sinnar,InoxCinemasNashik,Hindi,11:30,Silver,150₹,250,68
Sinnar,InoxCinemasNashik,Hindi,11:30,Executive,130₹,59,2
Vellore,VenusTheatreDolbyAtmos4KVellore,Tamil,11:30,Platinum,140₹,368,8
Chennai,PvrGrandGaladaPallavaram,Tamil,11:30,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,Tamil,11:30,Prime,190₹,186,56
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,11:30,GoldClass,265₹,63,48
