City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,InoxGsmMallHyderabad,Telugu,14:10,Royal,443₹,17,17
Hyderabad,InoxGsmMallHyderabad,Telugu,14:10,Executive,384₹,287,94
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,14:10,Royal,200₹,48,40
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,14:10,Club,190₹,72,24
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,14:10,Executive,170₹,24,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,14:10,Box,220₹,20,10
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,14:10,Gold,110₹,88,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,14:10,Platinum,130₹,348,51
Kakinada,InoxSrmtMallKakinada,Telugu,14:10,Executive,206₹,146,124
Nelamangala,PvrGoldOrionMallDrRajkumarRoad,Telugu,14:10,3DGold,978₹,40,27
Nelamangala,PvrGoldOrionMallDrRajkumarRoad,Telugu,14:10,3DGoldPrime,"1,078₹",8,7
Nelamangala,FunCinemasSigmaMallBengaluru,Hindi,14:10,Normal,240₹,82,0
Nelamangala,FunCinemasSigmaMallBengaluru,Hindi,14:10,Executive,260₹,348,59
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,14:10,Special,130₹,38,0
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,14:10,Executive,150₹,139,3
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,14:10,Gold,170₹,48,6
Gandhidham,MirajCinemasGandhidhamGujarat,Hindi,14:10,Platinum,270₹,16,5
Nelamangala,PvrGoldVrBengaluruWhitefieldRoad,Telugu,14:10,3DGold,978₹,48,12
Nelamangala,PvrGoldVrBengaluruWhitefieldRoad,Telugu,14:10,3DGoldPrime,"1,078₹",8,6
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,14:10,Royal,320₹,70,2
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,14:10,Club,300₹,78,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,14:10,Executive,280₹,26,0
Vadodara,MirajCinemasSwcMall,Hindi,14:10,Special,140₹,39,0
Vadodara,MirajCinemasSwcMall,Hindi,14:10,Executive,160₹,150,8
Vadodara,MirajCinemasSwcMall,Hindi,14:10,Gold,280₹,13,0
Chennai,LuxeCinemasChennai,Telugu,14:10,Elite2D,202₹,252,158
Chennai,LuxeCinemasChennai,Telugu,14:10,Budget,63₹,28,6
Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,14:10,Platinum,150₹,576,28
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:10,Imperial,420₹,20,17
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:10,Platinum,270₹,80,61
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:10,Gold,240₹,260,134
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,14:10,Silver,220₹,40,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,14:10,Royale,290₹,59,57
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,14:10,Club,270₹,54,21
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,14:10,Executive,250₹,18,0
Jammu,MovietimeJammu,Hindi,14:10,Silver,250₹,55,38
Jammu,MovietimeJammu,Hindi,14:10,Classic,250₹,26,0
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,14:10,Balcony,150₹,175,78
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,14:10,FirstClass,130₹,333,123
Tirupur,Mps3DCinemasACDtsTirupur,Tamil,14:10,SecondClass,100₹,224,88
Nelamangala,PvrVegaCityBannerghattaRoad,Hindi,14:10,3DClassic,264₹,144,29
Nelamangala,PvrVegaCityBannerghattaRoad,Hindi,14:10,3DPrime,264₹,117,109
Nelamangala,PvrVegaCityBannerghattaRoad,Hindi,14:10,3DRecliner,528₹,26,24
Karnal,MovietimeKarnal,Hindi,14:10,Gold,270₹,126,69
Karnal,MovietimeKarnal,Hindi,14:10,Silver,270₹,56,0
Karnal,MovietimeKarnal,Hindi,14:10,Normal,270₹,31,0
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,14:10,RoyalRecliner,249₹,20,8
Kolkata,SvfCinemasWoodSquareMallNarendrapur,Hindi,14:10,RoyalLounger,199₹,42,28
Jaggampeta,JvrCinemasJaggampeta,Telugu,14:10,FirstClass,200₹,334,216
Jaggampeta,JvrCinemasJaggampeta,Telugu,14:10,SecondClass,200₹,84,0
Jaggampeta,JvrCinemasJaggampeta,Telugu,14:10,3rdClass,200₹,60,0
Tezpur,SvfCinemasTezpur,Hindi,14:10,Lounger,230₹,9,9
Tezpur,SvfCinemasTezpur,Hindi,14:10,Gold,150₹,25,25
Tezpur,SvfCinemasTezpur,Hindi,14:10,Platinum,180₹,68,68
Tezpur,SvfCinemasTezpur,Hindi,14:10,Diamond,210₹,25,23
Tezpur,SvfCinemasTezpur,Hindi,14:10,Recliner,330₹,6,5
Tezpur,SvfCinemasTezpur,Hindi,14:10,RoyalRecliner,330₹,4,4
Vadodara,CinemeraMultiplexVadodara,Hindi,14:11,Recliners,180₹,18,9
Vadodara,CinemeraMultiplexVadodara,Hindi,14:11,Executive,160₹,19,3
Vadodara,CinemeraMultiplexVadodara,Hindi,14:11,Gold,150₹,87,0
Vadodara,CinemeraMultiplexVadodara,Hindi,14:11,Platinum,150₹,161,2
Vadodara,CinemeraMultiplexVadodara,Hindi,14:11,Silver,120₹,23,1
Tanuku,LakshmiComplexTanuku,Telugu,14:15,Balcony,205₹,184,121
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,FirstClass,171₹,249,0
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,Telugu,14:15,ThirdClass,145₹,105,0
Tirupur,SakthiCinemasTirupur,Tamil,14:15,Balcony3D,150₹,162,12
Tirupur,SakthiCinemasTirupur,Tamil,14:15,KingCircle3D,120₹,370,0
Jayamkondacholapuram,JanagarTheatreAC2KJayamkondacholapuram,Tamil,14:15,FirstClass,100₹,170,22
Sabbavaram,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:15,FirstClass,190₹,241,83
Sabbavaram,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:15,SecondClass,150₹,61,2
Nelamangala,CauveryDigital4KCinemaSankeyRoad,Telugu,14:15,Balcony,250₹,331,25
Nelamangala,CauveryDigital4KCinemaSankeyRoad,Telugu,14:15,MiniBalcony,200₹,94,26
Nelamangala,CauveryDigital4KCinemaSankeyRoad,Telugu,14:15,FirstClass,100₹,663,21
Chengannur,CCinemasChengannur,Malayalam,14:15,Executive3D,280₹,22,2
Chengannur,CCinemasChengannur,Malayalam,14:15,KingsLounge3D,180₹,321,56
Kanhangad,VgmMultiplexTheatreAC2K71Dolby,Malayalam,14:15,VgmBlue,170₹,241,31
KalolGandhinagar,CarnivalMovieplexKalol,Hindi,14:15,PlatinumOffline,130₹,42,2
Beed,CarnivalAshaCineplexBeed,Hindi,14:15,SuperDeluxe,160₹,68,0
Beed,CarnivalAshaCineplexBeed,Hindi,14:15,Deluxe,130₹,120,0
Beed,CarnivalAshaCineplexBeed,Hindi,14:15,Economy,110₹,226,1
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,14:15,Classic,170₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,14:15,Prime,180₹,83,30
KalaburagiGulbarga,SangamTalkiesKalaburagi,Kannada,14:15,Balcony,100₹,100,8
RajamahendravaramRajahmundry,FortuneFourCinemasAC2K71Rajanagaram,Telugu,14:15,FirstClass,200₹,302,80
Amravati,EOrbitMultiplexAmravati,Hindi,14:15,Platinum,230₹,147,90
Aurangabad,InoxTapadiaAurangabad,Hindi,14:15,Royal,230₹,9,7
Aurangabad,InoxTapadiaAurangabad,Hindi,14:15,Silver,180₹,135,78
Aurangabad,InoxTapadiaAurangabad,Hindi,14:15,Premiere,170₹,21,0
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:15,Balcony,200₹,340,323
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,14:15,DressCircle,80₹,100,100
Jeypore,CelebrationCineplexJeypore,Telugu,14:15,Platinum,250₹,19,11
Jeypore,CelebrationCineplexJeypore,Telugu,14:15,Gold,200₹,98,14
Jeypore,CelebrationCineplexJeypore,Telugu,14:15,Silver,180₹,42,0
Bodinayakanur,ArraCinemasBodi,Tamil,14:15,Diamond,150₹,72,24
Bodinayakanur,ArraCinemasBodi,Tamil,14:15,Emarald,100₹,130,0
Bodinayakanur,ArraCinemasBodi,Tamil,14:15,Ruby,100₹,44,0
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,14:15,Platinum,200₹,527,196
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,14:15,Gold,150₹,70,7
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,14:15,Silver,90₹,97,8
Trichy,SarojaTheatreACTrichy,Tamil,14:15,FirstClass,100₹,194,0
Vikarabad,CinemaxVikarabad,Telugu,14:15,Gold,210₹,531,242
Vikarabad,CinemaxVikarabad,Telugu,14:15,Silver,150₹,137,0
Nelamangala,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,14:15,Balcony,200₹,370,25
Nelamangala,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,14:15,SecondClass,150₹,507,3
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,14:15,Gold,225₹,193,45
Varkala,MtCineplex4KDolbyAtmosPothencode,Malayalam,14:15,Platinum3DGlass,160₹,350,8
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Balcony,206₹,132,130
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Reserved,206₹,213,54
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,FirstClass,206₹,144,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,SecondClass,183₹,148,2
Karunagapally,TharangamTheaterKarunagappally,Malayalam,14:15,BalconyClass,100₹,144,0
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,BoxA,210₹,26,2
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,BoxB,210₹,26,26
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,Balcony,210₹,455,103
Hyderabad,AsianShiva4KDilsukhnagar,Telugu,14:15,FirstClass,150₹,99,22
Khanna,V2VCinemaKhanna,Hindi,14:15,Gold,150₹,192,0
Khanna,V2VCinemaKhanna,Hindi,14:15,Silver,140₹,54,0
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,14:15,Balcony,210₹,553,279
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,14:15,1stClass,150₹,510,19
Hyderabad,RajLakshmiTheatreUppal,Telugu,14:15,Balcony,210₹,381,83
Hyderabad,RajLakshmiTheatreUppal,Telugu,14:15,FirstClass,150₹,90,2
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,14:15,Recliners,345₹,13,11
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,14:15,Premium,255₹,330,222
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,14:15,Executive,220₹,97,30
Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,200₹,480,64
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,14:15,Classic,350₹,100,3
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,14:15,Prime,420₹,70,20
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,14:15,Recliner,570₹,12,6
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,1Premium,235₹,276,276
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,2Premium,235₹,310,253
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,1NonPremium,200₹,217,122
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,2NonPremium,200₹,213,106
Jeypore,SrNovoCinemaJeypore,Hindi,14:15,Luxury,250₹,39,39
Jeypore,SrNovoCinemaJeypore,Hindi,14:15,Platinum,200₹,104,104
Jeypore,SrNovoCinemaJeypore,Hindi,14:15,Gold,180₹,50,41
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,14:15,3DSilver,220₹,98,3
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,14:15,3DGold,240₹,169,24
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,14:15,3DPlatinum,240₹,173,150
Mumbai,MirajFunFiestaCinemasNallasopara,Hindi,14:15,3DVip,300₹,17,17
Punalur,CarnivalDMallPunalur,Malayalam,14:15,3DSilverPack160,160₹,215,45
Punalur,CarnivalDMallPunalur,Malayalam,14:15,3DPlatinumPackage230,230₹,17,16
Vadodara,PvrDeepVadodara,Hindi,14:15,Classic,150₹,139,2
Vadodara,PvrDeepVadodara,Hindi,14:15,Prime,150₹,182,4
Vadodara,PvrDeepVadodara,Hindi,14:15,PrimePlus,150₹,229,59
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:15,Balcony,210₹,138,8
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:15,FirstClass,150₹,60,1
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:15,Special,130₹,110,30
Rajapalayam,JeyaAnandTheatreDolbyAtmosRajapalayam,Tamil,14:15,Gallery,120₹,459,0
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:15,Balcony3D,180₹,150,42
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:15,Special3D,160₹,100,2
Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,14:15,Balcony,210₹,491,128
Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,14:15,LowerClass,90₹,109,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:15,Gold,210₹,519,294
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:15,Lounger,210₹,20,20
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,14:15,GoldenCircle,120₹,244,82
Madurai,GuruCinemasACSony4K3DMadurai,Tamil,14:15,GoldenCircle1,120₹,504,0
Sompeta,SriSrinivasaMahalSsMaxSompeta,Telugu,14:15,FirstClass,200₹,378,186
Vadodara,CinepolisInorbitVadodaraMall,Hindi,14:15,Normal,200₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,14:15,Premium,220₹,38,34
Vadodara,CinepolisInorbitVadodaraMall,Hindi,14:15,Executive,220₹,112,25
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:15,Classic,60₹,36,36
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,14:15,Prime,190₹,234,189
Pathanapuram,SeemaCineplexPathanapuram,Malayalam,14:15,Audi3,140₹,136,12
Memari,KristiCinemaMemari,Hindi,14:15,UpperStall,80₹,231,5
Memari,KristiCinemaMemari,Hindi,14:15,RearStall,60₹,208,0
Memari,KristiCinemaMemari,Hindi,14:15,FrontStall,60₹,102,0
Mumbai,MovietimeSuburbiaBandraW,Hindi,14:15,DressCircle,200₹,156,29
Mumbai,MovietimeSuburbiaBandraW,Hindi,14:15,ReclinerCoupe,750₹,2,2
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,14:15,Luxe,"1,000₹",32,2
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,14:15,LuxeSuperior,"1,000₹",12,8
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:15,Couple,130₹,28,8
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:15,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:15,Balcony,130₹,224,12
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,14:15,FirstClass,120₹,497,18
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,14:15,Gold,210₹,24,0
Cherthala,ParadiseCinemaCherthala,Malayalam,14:15,Platinum,150₹,180,11
Cherthala,ParadiseCinemaCherthala,Malayalam,14:15,Gold,130₹,207,2
Coimbatore,InoxProzoneMallCoimbatore,Tamil,14:15,Club,190₹,245,99
Coimbatore,InoxProzoneMallCoimbatore,Tamil,14:15,Executive,60₹,26,25
Tezpur,ImpCinemasTezpur,Hindi,14:15,Executive,100₹,34,4
Tezpur,ImpCinemasTezpur,Hindi,14:15,Club,150₹,34,16
Tezpur,ImpCinemasTezpur,Hindi,14:15,Premium,200₹,51,5
Tezpur,ImpCinemasTezpur,Hindi,14:15,Business,250₹,12,0
Bhadrachalam,AmrVijayBhaskarBhadrachalam,Telugu,14:15,Balcony,210₹,396,125
Tirupattur,SriCkcCinemasACDolbyTirupattur,Tamil,14:15,Premium,160₹,17,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,Tamil,14:15,FirstClass,110₹,425,15
Mumbai,PvrDynamixJuhu,Hindi,14:15,3DLounger,300₹,12,3
Mumbai,PvrDynamixJuhu,Hindi,14:15,3DPrime,280₹,264,73
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,14:15,Box,170₹,22,22
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,14:15,Balcony,170₹,218,54
Agiripalli,SriAnuDeluxeAgiripalli,Telugu,14:15,Reserved,150₹,84,84
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:15,Lounger,400₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,14:15,Miller,350₹,52,7
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,3DBalcony,230₹,505,89
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,3DReservedClass,170₹,54,2
Nelamangala,Pushpanjali2KDigitalACTheaterBNPura,Tamil,14:15,Balcony,150₹,378,11
Nelamangala,Pushpanjali2KDigitalACTheaterBNPura,Tamil,14:15,MiddleClass,100₹,570,3
Lucknow,PvrPhoenixLucknow,Hindi,14:15,3DClassic,340₹,268,81
Lucknow,PvrPhoenixLucknow,Hindi,14:15,3DPrime,400₹,28,22
Lucknow,PvrPhoenixLucknow,Hindi,14:15,3DRecliner,580₹,12,10
Erode,SriVishnuTheatreBhavani,Tamil,14:15,FirstClass,100₹,196,0
Erode,SriVishnuTheatreBhavani,Tamil,14:15,SecondClass,100₹,222,0
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,14:15,Platinum3D,140₹,128,1
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,14:15,Gold3D,120₹,332,0
Hyderabad,AsianJyothiRcPuram,Telugu,14:15,Balcony,150₹,160,160
Hyderabad,AsianJyothiRcPuram,Telugu,14:15,FamilyCircle,210₹,360,132
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,14:15,FirstClass,140₹,483,34
Tirupur,UshaCinemasTirupur,Tamil,14:15,BoxA3D,205₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,14:15,BoxB3D,205₹,24,4
Tirupur,UshaCinemasTirupur,Tamil,14:15,IClass3D,140₹,288,19
Tirupur,UshaCinemasTirupur,Tamil,14:15,IiClass3D,120₹,315,3
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,14:15,Reserved,206₹,277,17
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,14:15,FirstClass,206₹,151,0
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,14:15,SecondClass,183₹,92,1
Mancherial,DeviTirumalaComplexMancherial,Telugu,14:15,Balcony,200₹,130,24
Mancherial,DeviTirumalaComplexMancherial,Telugu,14:15,FirstClass,150₹,191,9
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:15,Balcony,235₹,417,174
Sabbavaram,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:15,SecondClass,200₹,137,17
Tandur,AsianSriLaxmiMahalTandur,Telugu,14:15,Gold,210₹,424,65
Tandur,AsianSriLaxmiMahalTandur,Telugu,14:15,Silver,150₹,75,13
Macherla,RamaTalkiesMacherla,Telugu,14:15,AClass,200₹,46,22
Macherla,RamaTalkiesMacherla,Telugu,14:15,BClass,200₹,153,15
Macherla,RamaTalkiesMacherla,Telugu,14:15,CClass,200₹,100,7
Macherla,RamaTalkiesMacherla,Telugu,14:15,DClass,180₹,98,0
Madhira,VasaviTheaterMadhira,Telugu,14:15,Balcony,200₹,268,113
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Platinum,210₹,323,7
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Gold,150₹,189,35
Salem,MNKVelTheatreMallasamudhram,Tamil,14:15,FirstClass,100₹,30,0
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,14:15,Premium,235₹,575,563
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,14:15,NonPremium,200₹,199,106
Bharuch,InoxBlueChipMallBharuch,Hindi,14:15,Gold,230₹,10,8
Bharuch,InoxBlueChipMallBharuch,Hindi,14:15,Silver,180₹,180,88
Bharuch,InoxBlueChipMallBharuch,Hindi,14:15,Executive,160₹,66,0
Kanpur,CinemaxSouthXKanpur,Hindi,14:15,Classic,200₹,54,2
Kanpur,CinemaxSouthXKanpur,Hindi,14:15,Prime,240₹,394,310
Kanpur,CinemaxSouthXKanpur,Hindi,14:15,Recliner,600₹,49,34
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,14:15,Club,210₹,371,37
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,14:15,Executive,210₹,125,0
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,14:15,Royal,210₹,44,21
Salem,InoxRelianceMallSalem,Tamil,14:15,Club,220₹,279,227
Salem,InoxRelianceMallSalem,Tamil,14:15,Executive,90₹,33,15
Sabbavaram,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:15,PremiumClass,235₹,389,208
Sabbavaram,GaneshAC2KDolbyTagarapuvalasa,Telugu,14:15,NonPremiumClass,200₹,128,26
Peddapalli,Sangeetha4KDolbyDigital,Telugu,14:15,Balcony,210₹,470,357
Peddapalli,Sangeetha4KDolbyDigital,Telugu,14:15,1stClass,150₹,105,105
Peddapalli,Sangeetha4KDolbyDigital,Telugu,14:15,2ndClass,90₹,106,87
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:15,Balcony3D,205₹,257,57
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,14:15,FirstClass3D,155₹,490,42
Erode,AbhiramiACMultiplexErode,Tamil,14:15,Balcony,150₹,293,12
Erode,AbhiramiACMultiplexErode,Tamil,14:15,FirstClass,120₹,412,14
Hyderabad,Gokul70MmErragadda,Telugu,14:15,UpperBalcony,210₹,340,122
Hyderabad,Gokul70MmErragadda,Telugu,14:15,LowerBalcony,210₹,262,8
Hyderabad,Gokul70MmErragadda,Telugu,14:15,FirstClass,150₹,174,65
Hyderabad,Gokul70MmErragadda,Telugu,14:15,SecondClass,90₹,205,62
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,14:15,Normal,320₹,124,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,14:15,Executive,340₹,224,37
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,14:15,Premium,360₹,84,50
Bijoynagar,PvrCityCentreGuwahati,Hindi,14:15,Classic,220₹,45,0
Bijoynagar,PvrCityCentreGuwahati,Hindi,14:15,Prime,250₹,211,150
Bijoynagar,PvrCityCentreGuwahati,Hindi,14:15,Recliner,560₹,11,11
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Kannada,14:15,Balcony,150₹,303,34
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Kannada,14:15,SecondClass,100₹,392,5
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,14:15,FirstClass,130₹,150,0
Sivakasi,SriPalaniandavarTheatreSivakasi,Tamil,14:15,SecondClass,100₹,455,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,Tamil,14:15,Platinum3D,190₹,14,0
Kalladikode,BalaCinemasDolbyAtmosKalladikode,Tamil,14:15,Gold3D,140₹,133,6
Kangayam,SenniappaTheatreKangayam,Tamil,14:15,Balcony,100₹,167,0
Kangayam,SenniappaTheatreKangayam,Tamil,14:15,FirstClass,100₹,167,0
Kangayam,SenniappaTheatreKangayam,Tamil,14:15,SecondClass,100₹,167,0
Kangayam,SenniappaTheatreKangayam,Tamil,14:15,ThirdClass,100₹,167,0
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,14:15,Gold,150₹,352,34
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,14:15,Silver,150₹,72,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,14:15,Club,255₹,168,152
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,14:15,Executive,220₹,42,10
Baghmari,CarnivalArtiSuncityMallBarasat,Hindi,14:15,Diamond,190₹,132,10
Baghmari,CarnivalArtiSuncityMallBarasat,Hindi,14:15,Gold,180₹,120,2
Baghmari,CarnivalArtiSuncityMallBarasat,Hindi,14:15,Silver,170₹,40,0
Warora,SatyamCinemaxWarora,Hindi,14:15,Box,170₹,30,15
Warora,SatyamCinemaxWarora,Hindi,14:15,Platinum,140₹,30,8
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,14:15,FirstClass,150₹,294,28
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,14:15,SecondClass,150₹,138,0
Haripad,SnTheatreHaripad,Malayalam,14:15,Screen1,110₹,175,0
Nelamangala,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,14:15,Gold,200₹,334,28
Nelamangala,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,14:15,Silver,150₹,404,27
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,14:15,Gold,140₹,460,40
Mumbai,InoxRCityGhatkopar,Hindi,14:15,Insignia,620₹,46,25
Pulpally,PentaCinemasPulpally,Malayalam,14:15,GoldClass,110₹,208,7
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,14:15,Balcony,210₹,436,228
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,14:15,FirstClass,150₹,111,66
Vatsavai,SriVenkateswaraTalkiesACVatsavai,Telugu,14:15,Premium,100₹,178,0
Vatsavai,SriVenkateswaraTalkiesACVatsavai,Telugu,14:15,NonPremium,100₹,71,0
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,14:15,Gold,210₹,430,409
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,14:15,Gold,380₹,18,10
Kankipadu,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,14:15,Silver,205₹,315,93
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,14:15,Premium,235₹,382,169
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,14:15,NonPremium,200₹,146,53
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:15,Normal,290₹,37,31
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:15,Executive,310₹,76,75
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:15,Premium,330₹,69,69
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,14:15,Vip,500₹,14,13
Kodad,AsianSrinivasaKodad,Telugu,14:15,Silver,150₹,121,121
Kodad,AsianSrinivasaKodad,Telugu,14:15,Balcony,210₹,540,314
