City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,12:20,Executive,200₹,74,4
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,12:20,Premium,230₹,174,15
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,12:20,Lounge,260₹,83,25
NationalCapitalRegionNcr,UsCinemasErosMallIndirapuram,Hindi,12:20,Luxury,140₹,60,0
NationalCapitalRegionNcr,UsCinemasErosMallIndirapuram,Hindi,12:20,LuxPlus,170₹,179,2
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:20,Premier,180₹,21,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:20,Online,150₹,39,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:20,Platinum,150₹,119,3
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:20,Gold,112₹,44,2
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:20,Silver,99₹,44,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:20,Executive,160₹,123,23
Ahmedabad,RajhansCinemasNikol,Hindi,12:20,Royal,140₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:20,Marvel,110₹,26,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:20,Box,160₹,12,12
Jharsuguda,EylexCinemaJharsuguda,Hindi,12:20,Diamond,180₹,55,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,12:20,Platinum,180₹,65,0
Warangal,AsianSrideviMultiplexHanumakonda,Telugu,12:25,Gold,295₹,308,49
Warangal,AsianSrideviMultiplexHanumakonda,Telugu,12:25,Silver,250₹,30,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:25,Executive,212₹,408,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:25,Gold,295₹,22,22
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,12:25,Executivep,212₹,272,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,12:25,Normal,230₹,119,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,12:25,Executive,240₹,193,31
Bhubaneswar,InoxBmcBhawaniMall,Hindi,12:25,Royale,260₹,102,26
Bhubaneswar,InoxBmcBhawaniMall,Hindi,12:25,Club,230₹,254,3
Bhubaneswar,InoxBmcBhawaniMall,Hindi,12:25,Executive,210₹,81,0
Mumbai,MetroInoxCinemasMarineLines,Hindi,12:25,Club,210₹,126,1
Mumbai,MetroInoxCinemasMarineLines,Hindi,12:25,Royale,210₹,120,13
Mumbai,MetroInoxCinemasMarineLines,Hindi,12:25,Executive,190₹,38,0
Asansol,CarnivalSentrumMall,Hindi,12:25,Gold,170₹,36,2
Asansol,CarnivalSentrumMall,Hindi,12:25,Silver,160₹,192,0
Asansol,CarnivalSentrumMall,Hindi,12:25,Premium,150₹,84,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:25,Royal,240₹,142,41
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:25,Club,220₹,180,15
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:25,Executive,200₹,19,0
Rajkot,InoxRajkotRWorld,Hindi,12:25,Gold,180₹,199,18
Rajkot,InoxRajkotRWorld,Hindi,12:25,Silver,180₹,51,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:25,Normal,340₹,45,3
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:25,Executive,380₹,60,20
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:25,Premium,420₹,51,33
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:25,Vip,800₹,11,4
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:25,Normal,200₹,32,1
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:25,Executive,220₹,124,13
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:25,Premium,240₹,65,21
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:25,RoyalRecliner,280₹,14,13
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:25,Club,180₹,100,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:25,Royal,180₹,78,29
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:25,Executive,150₹,12,0
Amritsar,CinepolisMallOfAmritsar,Hindi,12:25,Normal,200₹,156,0
Amritsar,CinepolisMallOfAmritsar,Hindi,12:25,Executive,210₹,170,8
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,12:25,Normal,340₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,Hindi,12:25,Executive,350₹,148,25
Pune,InoxJaiGaneshAkurdi,Hindi,12:25,Silver,190₹,250,14
Pune,InoxJaiGaneshAkurdi,Hindi,12:25,Premiere,170₹,201,6
Pune,InoxJaiGaneshAkurdi,Hindi,12:25,Red,150₹,38,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,12:25,Club,190₹,139,0
Chandigarh,InoxNh22MallAmravatiEnclavePanchkula,Hindi,12:25,Executive,150₹,108,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,12:25,Normal,180₹,26,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,12:25,Executive,200₹,124,6
Guwahati,CinepolisCentralMallGuwahati,Hindi,12:25,Premium,220₹,51,16
Guwahati,CinepolisCentralMallGuwahati,Hindi,12:25,Vip,450₹,8,7
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:25,Normal,200₹,42,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:25,Executive,220₹,201,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:25,Premium,240₹,57,0
Chandigarh,CinepolisBestechSquareMohali,Hindi,12:25,Vip,400₹,18,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:25,Normal,220₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:25,Executive,230₹,209,25
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:25,Normal,244₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:25,Executive,252₹,247,14
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:25,Vip,421₹,7,5
Siliguri,RabindraManchShaktigarhSiliguri,Hindi,12:30,RearStall,50₹,90,0
Chikkaballapur,BalajiTalkiesChikkaballapura,Telugu,12:30,Balcony,150₹,171,0
Kosamba,CoconutSalimCinemaKosamba,Hindi,12:30,Gold,120₹,255,0
Domkal,ZamanTalkiesDomkal,Hindi,12:30,Balcony,60₹,20,0
Domkal,ZamanTalkiesDomkal,Hindi,12:30,RearStall,50₹,26,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,12:30,Platinum,160₹,70,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,12:30,Gold,110₹,51,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,12:30,Silver,110₹,34,0
NationalCapitalRegionNcr,RitzCinemaKashmereGateDelhi,Hindi,12:30,Lower,80₹,116,116
NationalCapitalRegionNcr,RitzCinemaKashmereGateDelhi,Hindi,12:30,DressCircle,120₹,340,110
NationalCapitalRegionNcr,RitzCinemaKashmereGateDelhi,Hindi,12:30,Box,165₹,30,16
NationalCapitalRegionNcr,RitzCinemaKashmereGateDelhi,Hindi,12:30,Balcony,132₹,90,22
Dharmanagar,SsrCinemasDharmanagar,Hindi,12:30,Gold,150₹,128,0
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,12:30,Balcony,120₹,38,0
Jiaganj,MahabirJainMunicipaltyCulturalJiaganj,Hindi,12:30,RearStall,80₹,44,0
Etawah,MadMoviezEtawah,Hindi,12:30,Balcony,150₹,48,0
Kunkuri,ShivgangaTalkiesKunkuri,Hindi,12:30,Balcony,150₹,10,0
Kharagpur,BombayCineplexKharagpur,Hindi,12:30,Silver,220₹,57,0
Kharagpur,BombayCineplexKharagpur,Hindi,12:30,Gold,220₹,193,67
Anand,DiyaCinemaAnand,Hindi,12:30,Sofa,150₹,16,0
Anand,DiyaCinemaAnand,Hindi,12:30,Platinum,130₹,83,0
Kotkapura,OrbitMultiplexKotkapura,Hindi,12:30,Gold,170₹,32,0
Kathua,MoonlightCinemaKathua,Hindi,12:30,Executive,150₹,12,6
Kathua,MoonlightCinemaKathua,Hindi,12:30,Gold,110₹,16,14
Gaya,AprCinemasGaya,Hindi,12:30,GoldClass,250₹,51,29
Chennai,AgsCinemasVillivakkam,Tamil,12:30,Diamond,190₹,174,36
Chennai,AgsCinemasVillivakkam,Tamil,12:30,Pearl,60₹,20,15
Hathras,AnandTalkiesHathras,Hindi,12:30,Balcony,150₹,83,0
Hathras,AnandTalkiesHathras,Hindi,12:30,DressCircle,100₹,368,6
AbuRoad,CineplusMultiplexAbuRoad,Hindi,12:30,Gold,200₹,36,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,12:30,Silver,110₹,48,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,12:30,3DClassic,220₹,81,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,12:30,3DExecutive,220₹,171,29
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,12:30,3DGold,350₹,24,10
Balrampur,TituCinemaBalrampur,Hindi,12:30,Platinum,150₹,193,5
Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:30,Gold,130₹,126,7
Angamaly,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,12:30,Diamond,160₹,53,5
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:30,3DClassic,325₹,209,44
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:30,3DRecliner,380₹,11,8
Varanasi,CarnivalPdrMallVaranasi,Hindi,12:30,Silver,210₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,12:30,Gold,260₹,161,10
Varanasi,CarnivalPdrMallVaranasi,Hindi,12:30,Diamond,320₹,47,14
Jhansi,KhilonaCinemaJhansi,Hindi,12:30,Audi2,250₹,206,46
Nipani,MagnumFunCinemasNipani,Hindi,12:30,Platinum,250₹,16,0
Nipani,MagnumFunCinemasNipani,Hindi,12:30,Gold,180₹,125,0
Nipani,MagnumFunCinemasNipani,Hindi,12:30,Silver,150₹,48,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,12:30,Gold,295₹,341,180
Kadi,CityGoldKadi,Hindi,12:30,Box,160₹,10,0
Kadi,CityGoldKadi,Hindi,12:30,Gold,140₹,140,0
Kadi,CityGoldKadi,Hindi,12:30,Silver,140₹,34,0
Kolkata,LilaCinemaBaruipur,Hindi,12:30,Balcony,60₹,28,0
Balurghat,SatyajitManchaBalurghat,Hindi,12:30,Balcony,100₹,45,0
Balurghat,SatyajitManchaBalurghat,Hindi,12:30,RearStall,50₹,138,0
Bengaluru,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,12:30,Gold,236₹,92,11
Kolkata,InoxForumMallElginRoad,Hindi,12:30,DressCircle,140₹,209,6
Kolkata,InoxForumMallElginRoad,Hindi,12:30,Galleria,140₹,57,0
Kolkata,InoxForumMallElginRoad,Hindi,12:30,Royal,140₹,80,31
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,12:30,3DSpecial,170₹,108,0
NationalCapitalRegionNcr,MirajCinemasM4USahibabad,Hindi,12:30,3DExecutive,190₹,228,31
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,12:30,3DClassic,420₹,231,15
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,12:30,3DPrime,440₹,48,14
NationalCapitalRegionNcr,MovietimePitampura,Hindi,12:30,Platinum,200₹,242,4
NationalCapitalRegionNcr,MovietimePitampura,Hindi,12:30,Premier,180₹,51,0
Kolkata,CinepolisLakeMallKolkata,Hindi,12:30,Normal,200₹,40,6
Kolkata,CinepolisLakeMallKolkata,Hindi,12:30,Executive,220₹,188,31
Kolkata,CinepolisLakeMallKolkata,Hindi,12:30,Premium,240₹,47,40
Kolkata,CinepolisLakeMallKolkata,Hindi,12:30,Vip,400₹,12,5
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,12:30,Lounge,130₹,38,9
Kolkata,InoxSouthCityKolkata,Hindi,12:30,Rr,320₹,16,0
Kolkata,InoxSouthCityKolkata,Hindi,12:30,Premier,200₹,57,0
Kolkata,InoxSouthCityKolkata,Hindi,12:30,Silver,200₹,310,26
Rajkot,RajshriCinemaRajkot,Hindi,12:30,Balcony,150₹,208,0
Rajkot,RajshriCinemaRajkot,Hindi,12:30,Upper,130₹,550,0
Dehradun,CarnivalCityJunctionMall,Hindi,12:30,Premium,200₹,84,7
Dehradun,CarnivalCityJunctionMall,Hindi,12:30,Club,200₹,226,34
Dehradun,CarnivalCityJunctionMall,Hindi,12:30,Lounge,250₹,12,12
Gandhidham,VinayCinemaAdipur,Hindi,12:30,Vip,300₹,14,6
Gandhidham,VinayCinemaAdipur,Hindi,12:30,Platinum,150₹,30,7
Gandhidham,VinayCinemaAdipur,Hindi,12:30,Diamond,130₹,42,7
Gandhidham,VinayCinemaAdipur,Hindi,12:30,Gold,100₹,42,0
Gandhidham,VinayCinemaAdipur,Hindi,12:30,Silver,100₹,42,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,12:30,RoyaleRecliner,590₹,18,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,12:30,Normal,269₹,217,27
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,12:30,Club,150₹,105,5
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,12:30,Executive,150₹,38,0
Kolkata,InoxMetroJawaharlalNehruRoad,Hindi,12:30,Royal,150₹,42,21
Hisar,MirajCinemasHisar,Hindi,12:30,3DSpecial,190₹,117,0
Hisar,MirajCinemasHisar,Hindi,12:30,3DExecutive,210₹,92,4
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,12:30,Platinum,150₹,60,3
Ahmedabad,CityGoldAshramRoad,Hindi,12:30,Executive,180₹,221,0
Mumbai,MirajCinemasStarAmbernath,Hindi,12:30,Platinum,130₹,193,0
NationalCapitalRegionNcr,WaveNoida,Hindi,12:30,Classic,220₹,468,2
NationalCapitalRegionNcr,WaveNoida,Hindi,12:30,PlatinumPkg,"1,200₹",17,0
Chandigarh,PvrElanteChandigarh,Hindi,12:30,Classic,212₹,157,0
Chandigarh,PvrElanteChandigarh,Hindi,12:30,Recliner,553₹,26,0
Kolkata,HindInoxKolkata,Hindi,12:30,Executive,140₹,37,0
Kolkata,HindInoxKolkata,Hindi,12:30,Premium,140₹,107,0
Kolkata,HindInoxKolkata,Hindi,12:30,Silver,140₹,193,14
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,3DFirstClass,160₹,40,0
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,3DSenior,160₹,240,12
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,3DBalcony,180₹,168,32
Kanpur,MirajCinemasGurdevPammiKanpur,Hindi,12:30,3DSuper,200₹,72,43
Chennai,InoxTheMarinaMallOmr,Tamil,12:30,Club,220₹,195,7
Chennai,InoxTheMarinaMallOmr,Tamil,12:30,Executive,90₹,24,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,12:30,Special,150₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,Hindi,12:30,Executive,150₹,161,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,12:30,Classic,200₹,171,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,12:30,Recliner,350₹,12,0
Vadodara,MirajCinemasSwcMall,Hindi,12:30,Special,140₹,32,0
Vadodara,MirajCinemasSwcMall,Hindi,12:30,Executive,140₹,145,0
Vadodara,MirajCinemasSwcMall,Hindi,12:30,Gold,280₹,13,0
Nanded,BharatESquareNanded,Hindi,12:30,3DPlatinum,200₹,156,114
Nanded,BharatESquareNanded,Hindi,12:30,3DGold,180₹,65,11
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,12:30,Gold,290₹,12,2
Hyderabad,PlatinumMovietimeGachibowli,Telugu,12:30,PlatinumPremiumRecliner,350₹,18,17
Hyderabad,PlatinumMovietimeGachibowli,Telugu,12:30,PlatinumRecliners,350₹,40,22
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,12:30,Miller,140₹,45,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,12:30,Lounger,120₹,9,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Tamil,12:30,Gold,600₹,24,4
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Tamil,12:30,GoldPrime,700₹,12,10
Ahmednagar,EylexCinemaSonai,Hindi,12:30,Platinum,120₹,5,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:30,Normal,230₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:30,Executive,230₹,56,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:30,Premium,230₹,32,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,12:30,Vip,350₹,10,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:30,Club,112₹,132,9
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:30,Executive,112₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:30,Royal,112₹,85,31
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,12:30,Silver,203₹,232,22
NationalCapitalRegionNcr,G3SCinemaRohiniNewlyRenovated,Hindi,12:30,Gold,230₹,55,19
NationalCapitalRegionNcr,MirajChaudharyCinemasGhaziabad,Hindi,12:30,3DDiamond,150₹,171,16
Hooghly,UdayanCinemaSheoraphuli,Hindi,12:30,Silver,110₹,47,2
Hooghly,UdayanCinemaSheoraphuli,Hindi,12:30,Gold,150₹,235,25
Hooghly,UdayanCinemaSheoraphuli,Hindi,12:30,Diamond,160₹,44,44
Hooghly,UdayanCinemaSheoraphuli,Hindi,12:30,Royal,170₹,58,58
Surat,InoxVrMallSurat,Hindi,12:30,RoyalRecliner,370₹,18,6
Surat,InoxVrMallSurat,Hindi,12:30,Royal,200₹,60,9
Surat,InoxVrMallSurat,Hindi,12:30,Club,180₹,122,2
Surat,InoxVrMallSurat,Hindi,12:30,Executive,160₹,34,0
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,12:30,3DClassic,330₹,44,4
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,12:30,3DPrime,380₹,17,2
Kolkata,InoxQuestMall,Hindi,12:30,RoyalRecliner,320₹,18,15
Kolkata,InoxQuestMall,Hindi,12:30,Club,200₹,212,0
Kolkata,InoxQuestMall,Hindi,12:30,Executive,200₹,35,0
Kolkata,InoxQuestMall,Hindi,12:30,Royal,200₹,72,14
Kota,GoldCinemaKota,Hindi,12:30,Diamond,130₹,293,7
Kota,GoldCinemaKota,Hindi,12:30,Gold,130₹,44,0
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DGold,220₹,73,1
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DDiamond,240₹,135,0
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DPlatinum,260₹,88,9
Gorakhpur,AdCinemasGorakhpur,Hindi,12:30,3DRoyalRecliner,440₹,24,4
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Premium,190₹,21,9
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Gold,140₹,80,5
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Silver,140₹,30,0
Mumbai,CarnivalSangamAndheri,Hindi,12:30,PlatinumOffline,200₹,20,0
Mumbai,CarnivalSangamAndheri,Hindi,12:30,GoldOffline,170₹,21,0
Mumbai,CarnivalSangamAndheri,Hindi,12:30,SilverOffline,150₹,238,4
Mumbai,CarnivalSangamAndheri,Hindi,12:30,BronzeOffline,130₹,60,0
Sonipat,MaxxCinemaSonipat,Hindi,12:30,Premium,120₹,32,0
Thalassery,CarnivalDowntownThalassery,Malayalam,12:30,ExecutiveOffline,140₹,131,13
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:30,Sofa,149₹,30,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:30,PremierPlus,112₹,180,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:30,Premium,99₹,36,0
Dhrangadhra,19CinemaDhrangadhra,Hindi,12:30,Gold,100₹,25,0
Dhrangadhra,19CinemaDhrangadhra,Hindi,12:30,Silver,100₹,28,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,12:30,Platinum,180₹,120,2
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,12:30,Platinum,180₹,20,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,12:30,Silver,130₹,160,5
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,12:30,Gold,160₹,63,3
Howrah,MirajCinemasHowrah,Hindi,12:30,3DDeluxe,160₹,106,0
Howrah,MirajCinemasHowrah,Hindi,12:30,3DPremium,160₹,153,23
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:30,Normal,160₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:30,Executive,160₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:30,Premium,160₹,83,3
Mumbai,CarnivalAnnexMallBorivali,Hindi,12:30,Silver,150₹,167,25
Mumbai,CarnivalAnnexMallBorivali,Hindi,12:30,Premier,130₹,69,0
Mumbai,MovietimeTheHubGoregaon,Hindi,12:30,Gold,130₹,281,27
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,12:30,Prime,270₹,16,16
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,12:30,Club,210₹,134,37
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,12:30,Premium,180₹,96,0
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,12:30,Royal,500₹,14,10
Bengaluru,InoxMantriSquareMalleshwaram,Kannada,12:30,Club,200₹,272,18
Rohtak,CitiMaxCinemasRohtak,Hindi,12:30,3DSilver,180₹,62,0
Rohtak,CitiMaxCinemasRohtak,Hindi,12:30,3DGold,200₹,158,5
Rohtak,CitiMaxCinemasRohtak,Hindi,12:30,3DDiamond,240₹,26,2
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:30,3DSpecial,190₹,144,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:30,3DExecutive,210₹,159,5
Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Platinum,130₹,173,47
Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Gold,110₹,281,19
Ahmedabad,DeviMultiplexNaroda,Hindi,12:30,Silver,110₹,58,0
Mumbai,PvrCitiMallAndheriW,Hindi,12:30,Classic,105₹,46,1
Mumbai,PvrCitiMallAndheriW,Hindi,12:30,Prime,140₹,146,31
Mumbai,PvrCitiMallAndheriW,Hindi,12:30,Recliner,295₹,24,3
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,12:30,RoyalRecliner,590₹,15,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,12:30,Royal,340₹,100,16
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,12:30,Club,320₹,80,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,12:30,Executive,280₹,32,0
Burhanpur,StarCinemasBurhanpur,Hindi,12:30,Premium,100₹,54,18
Burhanpur,StarCinemasBurhanpur,Hindi,12:30,Royale,130₹,126,48
Burhanpur,StarCinemasBurhanpur,Hindi,12:30,Luxury,200₹,14,10
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,12:30,Special,250₹,60,0
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,12:30,Executive,250₹,236,110
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,12:30,Gold,350₹,20,16
Hyderabad,PvrMallapurHyderabad,Telugu,12:35,Classic,295₹,201,14
Bahadurgarh,MovietimeBahadurgarh,Hindi,12:35,Gold,190₹,39,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,12:35,Silver,160₹,119,2
Bahadurgarh,MovietimeBahadurgarh,Hindi,12:35,Platinum,240₹,12,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,12:35,Royale,210₹,82,0
Mumbai,InoxLaserplexCr2NarimanPoint,Hindi,12:35,Club,190₹,160,0
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:35,Gold,180₹,335,20
Mumbai,InoxRaghuleelaMallKandivaliW,Hindi,12:35,Premiere,180₹,82,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:35,Premium,260₹,176,10
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,12:35,Classic,250₹,208,0
Karnal,MovietimeKarnal,Hindi,12:35,3DNormal,230₹,42,0
Karnal,MovietimeKarnal,Hindi,12:35,3DSilver,230₹,44,0
Karnal,MovietimeKarnal,Hindi,12:35,3DGold,230₹,98,47
Bengaluru,CinepolisRoyalMeenakshiMall,Kannada,12:35,Normal,180₹,26,3
Bengaluru,CinepolisRoyalMeenakshiMall,Kannada,12:35,Executive,200₹,71,18
Bengaluru,CinepolisRoyalMeenakshiMall,Kannada,12:35,Premium,220₹,30,19
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:35,Normal,160₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:35,Executive,160₹,126,29
Mumbai,CinepolisMagnetMallBhandupW,Hindi,12:35,Vip,300₹,26,8
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Gold,490₹,12,12
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Club,320₹,68,47
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Executive,220₹,32,28
Jorhat,InoxAbsMallJorhat,Hindi,12:35,Premier,190₹,32,2
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,12:35,Club,320₹,171,22
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,12:35,Executive,290₹,40,0
Ahmedabad,KSeraSeraSgHighway,Hindi,12:35,Gold,150₹,16,3
Ahmedabad,KSeraSeraSgHighway,Hindi,12:35,Silver,112₹,60,3
Falakata,GouriTalkiesFalakata,Hindi,12:40,BalconyAc,100₹,20,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,12:40,Gold,120₹,186,0
TalwandiBhai,FunislandCinemasTalwandiBhai,Hindi,12:40,Platinum,200₹,8,0
Siliguri,VishalCinemaSiliguri,Hindi,12:40,DressCircle,100₹,60,2
Siliguri,VishalCinemaSiliguri,Hindi,12:40,Balcony,70₹,58,0
Agartala,SsrRupasiCinemaAgartala,Hindi,12:40,GoldClass,180₹,20,4
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,12:40,3DClassic,300₹,184,4
NationalCapitalRegionNcr,PvrShalimarBagh,Hindi,12:40,3DPrime,340₹,180,46
Kolkata,CinepolisAcropolisMallKolkata,Hindi,12:40,Normal,170₹,38,0
Kolkata,CinepolisAcropolisMallKolkata,Hindi,12:40,Executive,180₹,151,5
Kolkata,CinepolisAcropolisMallKolkata,Hindi,12:40,Premium,190₹,65,31
