City,Name,Language,Time,Type,Price,Capacity,Booked
Kheda,RajhansCinemasNadiad,Hindi,10:30,Royal,80₹,54,0
Kheda,RajhansCinemasNadiad,Hindi,10:30,Marvel,70₹,36,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:30,Silver,110₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:30,Gold,130₹,351,81
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:30,Club,180₹,57,14
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:30,PlatinumRecliner,230₹,16,11
Guwahati,InoxAurusGuwahati,Hindi,10:30,Insignia,470₹,44,13
Darjeeling,InoxRinkMall,Hindi,10:30,Executive,180₹,16,0
Darjeeling,InoxRinkMall,Hindi,10:30,Economy,150₹,82,0
Jigani,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,10:30,Balcony,200₹,370,10
Jigani,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,10:30,SecondClass,150₹,507,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,10:30,Platinum,180₹,26,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,10:30,Gold,180₹,27,0
Aurangabad,MohanNovaCinemazAurangabad,Hindi,10:30,Silver,180₹,27,0
Nalgonda,VenkateswaraTheatreNalgonda,Telugu,10:30,Balcony,210₹,445,65
Nalgonda,VenkateswaraTheatreNalgonda,Telugu,10:30,SecondClass,90₹,150,30
Jaipur,InoxElementsMallAjmerRoad,Hindi,10:30,Club,110₹,89,77
Jaipur,InoxElementsMallAjmerRoad,Hindi,10:30,Royale,110₹,18,18
Jaipur,InoxElementsMallAjmerRoad,Hindi,10:30,Executive,100₹,13,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,10:30,Normal,354₹,72,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,10:30,Executive,354₹,148,24
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,Sofa,235₹,297,0
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,Balcony,235₹,297,0
VizagVisakhapatnam,SukanyaComplexVizag,Telugu,10:30,FirstClass,200₹,297,0
Jigani,SrinivasaTheaterKadugodi,Telugu,10:30,Balcony,150₹,128,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,10:30,Classic,236₹,140,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,10:30,Prime,236₹,108,13
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,10:30,Recliner,500₹,14,0
Jigani,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,10:30,Premium,200₹,634,0
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:30,FirstClass,235₹,470,146
Anakapalle,RajaPicturePalaceAnakapalle,Telugu,10:30,SecondClass,200₹,159,1
Mumbai,MovietimeCubicMallChembur,Telugu,10:30,Gold,170₹,16,4
Mumbai,MovietimeCubicMallChembur,Telugu,10:30,Silver,170₹,127,1
Kakinada,SuryaCinemaxKakinada,Telugu,10:30,FirstClass,194₹,327,142
Kakinada,SuryaCinemaxKakinada,Telugu,10:30,SecondClass,147₹,83,43
Surat,RajhansCinemasVesuSurat,Hindi,10:30,Recliner,340₹,14,10
Surat,RajhansCinemasVesuSurat,Hindi,10:30,Executive,160₹,85,19
Surat,RajhansCinemasVesuSurat,Hindi,10:30,Royal,140₹,42,6
Surat,RajhansCinemasVesuSurat,Hindi,10:30,Marvel,130₹,28,0
Jigani,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:30,Gold,300₹,524,21
Jigani,Brundha4KDolbyAtmosHongasandraDMart,Telugu,10:30,Silver,200₹,184,0
Jigani,BalajiDigital2KCinemaTavarekere,Telugu,10:30,DiamondClass,200₹,163,0
Jigani,BalajiDigital2KCinemaTavarekere,Telugu,10:30,GoldClass,150₹,196,2
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:30,FirstClass,235₹,388,300
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:30,1stClass,235₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:30,2ndClass,200₹,119,119
Cuttack,SangamCineplexCuttack,Hindi,10:30,Elite,160₹,138,0
Kota,GoldCinemaKota,Hindi,10:30,Diamond,100₹,201,10
Kota,GoldCinemaKota,Hindi,10:30,Gold,100₹,39,0
Jammu,PvrKcJammu,Hindi,10:30,3DClassic,260₹,17,6
Jammu,PvrKcJammu,Hindi,10:30,3DPrime,300₹,36,34
Jammu,PvrKcJammu,Hindi,10:30,3DRecliner,425₹,4,4
Anand,RAndSCinemasAnand,Hindi,10:30,Platinum,110₹,151,0
Anand,RAndSCinemasAnand,Hindi,10:30,Gold,110₹,131,0
Anand,RAndSCinemasAnand,Hindi,10:30,Silver,110₹,51,0
Aurangabad,KhinvasaraCineplexWaluj,Hindi,10:30,Diamond,200₹,92,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,10:30,FirstClass,150₹,466,48
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Recliners,199₹,24,7
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Sofa,149₹,46,17
Mumbai,MaxusCinemasBhayander,Hindi,10:30,PremiumPlus,112₹,208,40
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Lounger,112₹,16,0
Mumbai,MaxusCinemasBhayander,Hindi,10:30,Premium,99₹,64,2
Surat,CinemaxIrisSurat,Hindi,10:30,Classic,120₹,37,0
Surat,CinemaxIrisSurat,Hindi,10:30,Prime,140₹,227,10
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,10:30,Bolcony,210₹,264,12
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,10:30,FirstClass,150₹,87,7
Madurai,AmbigaCinemasChristie4K71Madurai,Tamil,10:30,FirstClass,140₹,483,30
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Gold,236₹,132,4
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Silver,236₹,78,0
MangaluruMangalore,BharathCinemasMangalore,Telugu,10:30,Special,236₹,19,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,10:30,Balcony,210₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,10:30,DressCircle,150₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Hindi,10:30,ThirdClass,90₹,182,0
Jigani,Thirumala4KDolbyAtmosAgara,Telugu,10:30,PremiumClass,200₹,34,1
Jigani,Thirumala4KDolbyAtmosAgara,Telugu,10:30,GoldClass,180₹,207,9
Jigani,Thirumala4KDolbyAtmosAgara,Telugu,10:30,SilverClass,150₹,476,8
Navsari,RajhansCinemasNavsari,Hindi,10:30,Platinum,150₹,50,18
Navsari,RajhansCinemasNavsari,Hindi,10:30,Executive,130₹,80,45
Navsari,RajhansCinemasNavsari,Hindi,10:30,Royal,110₹,96,0
Navsari,RajhansCinemasNavsari,Hindi,10:30,Marvel,100₹,32,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,10:30,ClassicLounge3D,170₹,28,3
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,10:30,PremiumLounge3D,170₹,28,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,10:30,RoyalLounge3D,140₹,597,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:30,Sofa,149₹,28,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:30,PremierPlus,112₹,177,6
Bhavnagar,MaxusCinemasBhavnagar,Hindi,10:30,Premium,99₹,36,0
Ahmedabad,AppleMultiplexManinagarAhmedabad,Hindi,10:30,Platinum,130₹,48,2
Durgapur,CarnivalCityCenter,Hindi,10:30,Economy,150₹,44,0
Durgapur,CarnivalCityCenter,Hindi,10:30,Regular,150₹,70,6
Durgapur,CarnivalCityCenter,Hindi,10:30,Executive,180₹,219,13
Jigani,SriRenukaPrasannaTheatreJPNagar,Telugu,10:30,Gold,200₹,261,0
Jigani,SriRenukaPrasannaTheatreJPNagar,Telugu,10:30,Silver,150₹,481,0
Aushapur,Mallikarjuna70MmACDtsKukatpally,Telugu,10:30,MaharajaCircle,210₹,488,230
Aushapur,Mallikarjuna70MmACDtsKukatpally,Telugu,10:30,DressCircle,150₹,190,49
Jigani,CauveryDigital4KCinemaSankeyRoad,Telugu,10:30,Balcony,250₹,331,2
Jigani,CauveryDigital4KCinemaSankeyRoad,Telugu,10:30,MiniBalcony,200₹,94,0
Jigani,CauveryDigital4KCinemaSankeyRoad,Telugu,10:30,FirstClass,150₹,663,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,10:30,3DClassic,360₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,10:30,3DPrime,360₹,120,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,10:30,3DPrimePlus,390₹,51,12
Jaipur,InoxGtCentralMallJaipur,Hindi,10:30,Insignia,400₹,35,4
Kazipet,BhavaniPicturePalaceKazipet,Telugu,10:30,Balcony,200₹,348,298
Kazipet,BhavaniPicturePalaceKazipet,Telugu,10:30,DressCircle,150₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,10:30,LowerClass,50₹,135,135
Perundurai,NallappasCinemasPerundurai,Tamil,10:30,Balcony3D,150₹,78,0
Perundurai,NallappasCinemasPerundurai,Tamil,10:30,FirstClass3D,130₹,262,0
Perundurai,NallappasCinemasPerundurai,Tamil,10:30,SecondClass3D,130₹,60,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,10:30,3DRecliner,330₹,20,2
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,10:30,3DExecutive,230₹,104,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,10:30,3DRoyal,190₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,10:30,3DMarvel,170₹,28,0
Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxA3D,205₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,10:30,BoxB3D,205₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,10:30,IClass3D,140₹,288,0
Tirupur,UshaCinemasTirupur,Tamil,10:30,IiClass3D,120₹,315,7
Pune,CinepolisSeasonsMallPune,Hindi,10:30,Normal,190₹,33,0
Pune,CinepolisSeasonsMallPune,Hindi,10:30,Executive,190₹,128,10
Pune,CinepolisSeasonsMallPune,Hindi,10:30,Premium,210₹,64,15
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,10:30,Premium,235₹,182,2
VizagVisakhapatnam,NarasimhaAC2KDolbyGopalapatnam,Telugu,10:30,NonPremium,200₹,150,0
Agra,GoldCinemaAgra,Hindi,10:30,Gold,300₹,150,22
Asansol,CarnivalSentrumMall,Hindi,10:30,Gold,210₹,43,13
Asansol,CarnivalSentrumMall,Hindi,10:30,Silver,190₹,192,49
Asansol,CarnivalSentrumMall,Hindi,10:30,Premium,180₹,84,0
Surat,RajhansCinemasKamrejSurat,Hindi,10:30,Platinum,170₹,46,37
Surat,RajhansCinemasKamrejSurat,Hindi,10:30,Executive,150₹,104,75
Surat,RajhansCinemasKamrejSurat,Hindi,10:30,Royal,140₹,105,3
Surat,RajhansCinemasKamrejSurat,Hindi,10:30,Marvel,130₹,42,0
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Silver,100₹,50,5
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Gold,190₹,85,24
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Platinum,280₹,22,4
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Business,340₹,17,9
Dibrugarh,GalleriaCinemaDibrugarh,Hindi,10:30,Executive,240₹,150,24
Mohali,RajhansCinemasPanchkula,Hindi,10:30,Executive,130₹,154,33
Mohali,RajhansCinemasPanchkula,Hindi,10:30,Royal,110₹,34,0
Mohali,RajhansCinemasPanchkula,Hindi,10:30,Marvel,110₹,17,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,10:30,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,10:30,Silver,150₹,8,0
Almora,RcmCinemaAlmora,Hindi,10:30,3DSilver,130₹,52,0
Almora,RcmCinemaAlmora,Hindi,10:30,3DGold,160₹,39,2
Almora,RcmCinemaAlmora,Hindi,10:30,3DPlatinum,180₹,23,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,10:30,Silver,150₹,28,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,10:30,Gold,180₹,56,0
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,10:30,Platinum,180₹,53,3
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,10:30,Recliner,250₹,14,4
Durgapur,SvfCinemasRajSammiloneeAnuradhaCinemaBenacity,Hindi,10:30,Lounger,200₹,12,0
Bellary,RrMultiplexBellary,Telugu,10:30,GoldClass,200₹,68,22
Bellary,RrMultiplexBellary,Telugu,10:30,SilverClass,200₹,60,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,10:30,Normal,180₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,10:30,Executive,200₹,150,9
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,10:30,Premium,220₹,39,18
Ahmedabad,RajhansCinemasNikol,Hindi,10:30,Executive,130₹,140,90
Ahmedabad,RajhansCinemasNikol,Hindi,10:30,Royal,110₹,73,17
Ahmedabad,RajhansCinemasNikol,Hindi,10:30,Marvel,100₹,26,1
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,10:30,FirstClass,200₹,165,41
Jigani,PushpanjaliACDigital2KDolbyAtmosSultanpalya,Hindi,10:30,Gold,200₹,216,0
Jigani,PushpanjaliACDigital2KDolbyAtmosSultanpalya,Hindi,10:30,Silver,150₹,619,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:30,3DRecliner,190₹,18,3
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:30,3DExecutive,140₹,122,23
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:30,3DRoyal,140₹,76,0
Pune,RajhansCinemas93AvenueMallFatimaNagarPune,Hindi,10:30,3DMarvel,140₹,38,0
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,20,0
Kashipur,SrsCinemaKashipur,Hindi,10:30,Gold,180₹,206,5
Kashipur,SrsCinemaKashipur,Hindi,10:30,Platinum,200₹,18,2
Kashipur,SrsCinemaKashipur,Hindi,10:30,Executive,400₹,10,5
Tirupur,SakthiCinemasTirupur,Tamil,10:30,Balcony3D,150₹,162,0
Tirupur,SakthiCinemasTirupur,Tamil,10:30,KingCircle3D,120₹,370,0
Narsampet,JayasriTalkiesNarsampet,Telugu,10:30,BoxA,200₹,16,2
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Lounger,200₹,12,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Silver,150₹,26,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Gold,180₹,78,2
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Platinum,180₹,48,12
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,Hindi,10:30,Recliner,250₹,12,0
Sidlaghatta,Mayura4KTheatreSidlagatta,Telugu,10:30,Balcony,200₹,80,0
Jigani,RaviDigital4KACCinemaSarjapura,Telugu,10:30,Balcony,200₹,224,5
Jigani,RaviDigital4KACCinemaSarjapura,Telugu,10:30,FirstClass,150₹,501,13
Jigani,RaviDigital4KACCinemaSarjapura,Telugu,10:30,SecondClass,130₹,83,0
Surat,RajhansPrimeCinemasPiplod,Hindi,10:30,Recliner,250₹,31,5
Surat,RajhansPrimeCinemasPiplod,Hindi,10:30,PrimeLoungeSofa,130₹,306,35
Surat,RajhansPrimeCinemasPiplod,Hindi,10:30,ClubLoungeSofa,110₹,266,0
Surat,RajhansPrimeCinemasPiplod,Hindi,10:30,VipBoxARecliner,250₹,7,7
Surat,RajhansPrimeCinemasPiplod,Hindi,10:30,VipBoxBRecliner,250₹,7,0
Jigani,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,Telugu,10:30,Premium,200₹,133,0
Jigani,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,Telugu,10:30,Gold,150₹,197,0
Jigani,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,Telugu,10:30,Silver,150₹,104,0
Jigani,RaviDigital2KDolby71HdScreenEjipura,Telugu,10:30,Vip,200₹,15,15
Jigani,RaviDigital2KDolby71HdScreenEjipura,Telugu,10:30,Balcony,200₹,114,18
Jigani,RaviDigital2KDolby71HdScreenEjipura,Telugu,10:30,FirstClass,150₹,635,224
Jigani,SriKrishnaLazerProjection4KBomanahalli,Telugu,10:30,FirstClass,150₹,614,14
Bharuch,FunCinemasShilpiMultiplex,Hindi,10:30,3DPlatinumRecliner,250₹,16,11
Bharuch,FunCinemasShilpiMultiplex,Hindi,10:30,3DGold,150₹,126,7
Bharuch,FunCinemasShilpiMultiplex,Hindi,10:30,3DSilver,150₹,51,0
Hisar,SuncityCinemaHisar,Hindi,10:30,Gold,180₹,282,41
Hisar,SuncityCinemaHisar,Hindi,10:30,Silver,160₹,80,2
Mumbai,CarnivalHumaKanjurmarg,Hindi,10:30,PlatinumOffline,150₹,76,29
Mumbai,CarnivalHumaKanjurmarg,Hindi,10:30,GoldOffline,130₹,80,1
Mumbai,CarnivalHumaKanjurmarg,Hindi,10:30,SilverOffline,130₹,80,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,10:30,ReclinerOffline,200₹,14,8
Kolkata,JayaCinemasCityMallBarasat,Hindi,10:30,DressCircle,100₹,182,14
Kolkata,JayaCinemasCityMallBarasat,Hindi,10:30,RearStall,100₹,28,0
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,10:30,Gold,100₹,145,4
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,10:30,Silver,100₹,131,0
Sonipat,MaxxCinemaSonipat,Hindi,10:30,Premium,120₹,13,7
KalolGandhinagar,InoxGandhinagarR21,Hindi,10:30,Platinum,150₹,10,2
KalolGandhinagar,InoxGandhinagarR21,Hindi,10:30,Gold,130₹,74,11
KalolGandhinagar,InoxGandhinagarR21,Hindi,10:30,Silver,112₹,17,0
Jharsuguda,EylexCinemaJharsuguda,Hindi,10:30,Diamond,120₹,13,11
Jharsuguda,EylexCinemaJharsuguda,Hindi,10:30,Platinum,120₹,84,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,Telugu,10:30,Balcony,200₹,56,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,Telugu,10:30,FirstClass,150₹,106,0
Jigani,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,FirstClass,200₹,209,11
Jigani,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,10:30,SecondClass,150₹,110,6
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,10:30,Normal,227₹,84,5
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,10:30,Executive,236₹,114,95
Pithoragarh,RoyalCinemasPithoragarh,Hindi,10:30,Platinum,200₹,27,2
Pithoragarh,RoyalCinemasPithoragarh,Hindi,10:30,Gold,180₹,264,6
Valsad,RajhansCinemasValsad,Hindi,10:30,Platinum,130₹,44,27
Valsad,RajhansCinemasValsad,Hindi,10:30,Executive,110₹,120,46
Valsad,RajhansCinemasValsad,Hindi,10:30,Royal,100₹,40,0
Valsad,RajhansCinemasValsad,Hindi,10:30,Marvel,100₹,60,0
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,10:30,Balcony,120₹,170,35
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,10:30,Gold,100₹,183,24
Lucknow,InoxCrownMallLucknow,Hindi,10:30,RoyaleRecliners,300₹,13,0
Lucknow,InoxCrownMallLucknow,Hindi,10:30,Royale,180₹,45,13
Lucknow,InoxCrownMallLucknow,Hindi,10:30,Club,160₹,95,4
Lucknow,InoxCrownMallLucknow,Hindi,10:30,Executive,140₹,26,2
CoochBehar,SvfCinemasCoochBehar,Hindi,10:30,Gold,90₹,40,0
CoochBehar,SvfCinemasCoochBehar,Hindi,10:30,Platinum,150₹,120,0
CoochBehar,SvfCinemasCoochBehar,Hindi,10:30,Recliner,200₹,11,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,10:30,Platinum3D,173₹,32,3
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,10:30,Gold3D,173₹,128,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,10:30,Silver3D,119₹,16,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Hindi,10:30,Diamond3D,173₹,15,8
Bhiwani,SpitiCinemaBhiwani,Hindi,10:30,Platinum,350₹,10,0
Bhiwani,SpitiCinemaBhiwani,Hindi,10:30,Gold,230₹,10,0
Bhiwani,SpitiCinemaBhiwani,Hindi,10:30,Silver,200₹,10,0
Sanand,19CinemaSouthBopalAhmedabad,Hindi,10:30,Sofa,150₹,8,2
Sanand,19CinemaSouthBopalAhmedabad,Hindi,10:30,ReclinerBed,180₹,12,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,10:30,LoungeOffline,300₹,13,4
Jodhpur,CarnivalNasraniJodhpur,Hindi,10:30,PlatinumOffline,200₹,14,4
Jodhpur,CarnivalNasraniJodhpur,Hindi,10:30,GoldOffline,150₹,137,24
MysuruMysore,InoxMallOfMysuru,Telugu,10:35,Club,170₹,278,40
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:35,Recliner,460₹,35,23
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:35,PrimePlus,295₹,39,33
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:35,Prime,295₹,90,2
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:35,Classic,275₹,36,0
Jatni,CinepolisEsplanadeBhubaneswar,Telugu,10:35,Normal,160₹,23,0
Jatni,CinepolisEsplanadeBhubaneswar,Telugu,10:35,Executive,180₹,52,15
Jatni,CinepolisEsplanadeBhubaneswar,Telugu,10:35,Premium,200₹,48,25
Jatni,CinepolisEsplanadeBhubaneswar,Telugu,10:35,Vip,500₹,10,4
Vadodara,InoxRaceCourseCircle,Hindi,10:35,Gold,180₹,99,9
Vadodara,InoxRaceCourseCircle,Hindi,10:35,Platinum,180₹,50,11
Vadodara,InoxRaceCourseCircle,Hindi,10:35,Silver,180₹,65,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,10:35,Normal,185₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,10:35,Executive,185₹,138,5
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,10:35,Classic,350₹,184,34
Jigani,PvrVrBengaluruWhitefieldRoad,Telugu,10:35,Prime,400₹,85,59
TumakuruTumkur,InoxSMallTumakuru,Kannada,10:35,Club,170₹,64,41
TumakuruTumkur,InoxSMallTumakuru,Kannada,10:35,Executive,170₹,76,6
Chennai,PvrVrChennaiAnnaNagar,Tamil,10:35,Classic,60₹,48,43
Chennai,PvrVrChennaiAnnaNagar,Tamil,10:35,Prime,190₹,340,118
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,10:35,Classic,63₹,32,24
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,10:35,Prime,202₹,178,26
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:35,Gold,180₹,136,0
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,Telugu,10:35,Silver,180₹,28,0
Aushapur,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,UpperBalcony,210₹,391,391
Aushapur,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,LowerBalcony,210₹,370,370
Aushapur,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,FirstClass,150₹,140,139
Aushapur,Devi70Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,SecondClass,89₹,263,174
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,UpperBalcony,210₹,433,260
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,LowerBalcony,210₹,232,29
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,FirstClass,150₹,124,49
Aushapur,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,10:40,SecondClass,89₹,250,27
Aushapur,InoxGsmMallHyderabad,Telugu,10:40,Royal,413₹,12,12
Aushapur,InoxGsmMallHyderabad,Telugu,10:40,Executive,354₹,141,37
Nellore,RainCinemaNellore,Telugu,10:40,Platinum,325₹,313,52
Kotkapura,FunPlazaKotkapura,Hindi,10:40,Platinum,300₹,16,0
Kotkapura,FunPlazaKotkapura,Hindi,10:40,Royal,220₹,24,0
Kotkapura,FunPlazaKotkapura,Hindi,10:40,Executive,120₹,191,34
Kazipet,AsianGeminiTheatreWarangal,Telugu,10:40,Platinum,210₹,285,11
Kazipet,AsianGeminiTheatreWarangal,Telugu,10:40,UpperClass,150₹,135,10
Kazipet,AsianGeminiTheatreWarangal,Telugu,10:40,Silver,125₹,56,1
Dehradun,NatrajCinemaDehradun,Hindi,10:40,UpperBalcony,120₹,96,1
Dehradun,NatrajCinemaDehradun,Hindi,10:40,UpperStall,100₹,72,0
Aushapur,AsianMCubeMallAttapur,Telugu,10:40,Recliners,410₹,14,14
Aushapur,AsianMCubeMallAttapur,Telugu,10:40,Gold,350₹,306,53
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:40,Reserved,206₹,201,2
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:40,FirstClass,206₹,139,0
Madanapalle,SunilAC2KDolby71Madanapalle,Telugu,10:40,SecondClass,183₹,144,0
Kakinada,InoxSrmtMallKakinada,Telugu,10:40,Executive,206₹,146,119
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,10:40,GoldPlus,190₹,52,18
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,10:40,Gold,140₹,56,15
Lakhimpur,ANakshatraCinemasLakhimpur,Hindi,10:40,Silver,120₹,28,2
Chennai,AgsCinemasTNagar,Tamil,10:40,Diamond3D,220₹,197,29
Chennai,AgsCinemasTNagar,Tamil,10:40,Pearl3D,90₹,24,24
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Executive,354₹,160,52
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Vip,413₹,14,13
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,10:40,Club,190₹,246,23
Chennai,InoxChennaiCitiCentreDrRkSalai,Tamil,10:40,Executive,60₹,38,0
Chennai,LuxeCinemasChennai,Tamil,10:40,Elite2D,190₹,190,70
Chennai,LuxeCinemasChennai,Tamil,10:40,Budget,60₹,34,16
