City,Name,Language,Time,Type,Price,Capacity,Booked
Kolhapur,InoxRelianceMegaMallKolhapur,Hindi,12:00,Executive,190₹,56,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,12:00,ClassicNormal,400₹,136,30
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,12:00,Prime,500₹,83,54
Lucknow,PratibhaCinemaLucknow,Hindi,12:00,FirstClass,60₹,98,0
Lucknow,PratibhaCinemaLucknow,Hindi,12:00,SpecialClass,90₹,440,0
Lucknow,PratibhaCinemaLucknow,Hindi,12:00,Balcony,110₹,353,2
Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:00,Platinum,230₹,20,0
Kochi,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:00,Gold,140₹,152,0
Jhansi,EliteCinemaJhansi,Hindi,12:00,Balcony,100₹,66,0
Goa,1930Vasco,Hindi,12:00,PushBack,250₹,70,28
Goa,1930Vasco,Hindi,12:00,RoyalSofa,300₹,4,4
Goa,1930Vasco,Hindi,12:00,Prime,200₹,10,0
NationalCapitalRegionNcr,M2KPitampura,Hindi,12:00,Silver,254₹,166,32
NationalCapitalRegionNcr,M2KPitampura,Hindi,12:00,Gold,300₹,17,11
Fatehabad,RKPalaceCinemaFatehabad,Hindi,12:00,Gold,200₹,13,2
Fatehabad,RKPalaceCinemaFatehabad,Hindi,12:00,Silver,150₹,8,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Executive,170₹,184,107
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Royal,150₹,112,17
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Marvel,130₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Box,170₹,6,6
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:00,Executive,170₹,164,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:00,Royal,150₹,48,0
Una,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,12:00,Marvel,130₹,32,0
Siddhpur,MovieHubCityLightCinemaSiddhpur,Hindi,12:00,Gold,150₹,202,7
TildaNeora,NewRajTalkiesTildaNeora,Hindi,12:00,GoldClass,130₹,18,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:00,Platinum,150₹,44,22
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:00,Gold,130₹,98,21
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:00,Silver,100₹,42,0
Maheshwar,JanataTalkiesMaheshwar,Hindi,12:00,Balcony,80₹,100,0
Maheshwar,JanataTalkiesMaheshwar,Hindi,12:00,FirstClass,60₹,200,0
Jalandhar,InoxRelianceMallJalandhar,Hindi,12:00,RoyaleRecliners,500₹,35,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,12:00,Royale,320₹,46,8
Jalandhar,InoxRelianceMallJalandhar,Hindi,12:00,Club,250₹,138,4
Jalandhar,InoxRelianceMallJalandhar,Hindi,12:00,Executive,210₹,72,0
Digras,ShankarTalkiesDigras,Hindi,12:00,Balcony,120₹,10,0
Digras,ShankarTalkiesDigras,Hindi,12:00,Stall,70₹,25,0
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Gold,200₹,23,6
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Silver,200₹,144,0
Hajipur,CarnivalCinemasHajipur,Hindi,12:00,Executive,170₹,100,0
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,RoyaleRecliners,350₹,31,28
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,Royale,270₹,106,104
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,Club,250₹,108,82
Pune,InoxElproCitySquareChinchwad,Hindi,12:00,Executive,230₹,36,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,12:00,Executive,230₹,74,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,12:00,Premium,250₹,159,2
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,Hindi,12:00,Lounge,280₹,62,8
Mattannur,AuraCinemasMattannur,Malayalam,12:00,Executive,130₹,137,0
Agra,ShantiCinemaAgra,Hindi,12:00,Balcony,80₹,214,1
Agra,ShantiCinemaAgra,Hindi,12:00,DressCircle,50₹,612,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,12:00,FamilyBox,150₹,10,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,12:00,BalconyClass,120₹,50,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,12:00,GoldClass,100₹,50,0
HindaunCity,GeetaTalkiesHindaunCity,Hindi,12:00,Economy,70₹,25,0
Kochi,PvrLuluGoldKochi,Tamil,12:00,Gold,400₹,56,16
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,12:00,Gold,200₹,216,2
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,12:00,Silver,200₹,48,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,12:00,Diamond,200₹,54,36
Hardoi,MeeraChitraMandirHardoi,Hindi,12:00,Diamond,100₹,88,0
Raghopur,JaiRajanCinemaRaghopur,Hindi,12:00,DressCircle,70₹,21,0
Raghopur,JaiRajanCinemaRaghopur,Hindi,12:00,AcClass,100₹,8,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:00,Recliner,200₹,11,6
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:00,Platinum,100₹,80,18
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:00,Gold,100₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:00,Silver,100₹,16,0
Nagpur,SudamaTheatreDharampeth,Hindi,12:00,Balcony,200₹,104,13
Nagpur,SudamaTheatreDharampeth,Hindi,12:00,DressCircle,150₹,165,17
Nagpur,SudamaTheatreDharampeth,Hindi,12:00,ReserveClass,100₹,294,0
Sitamarhi,RdMultiplexSitamarhi,Hindi,12:00,Gold,150₹,50,0
Renukoot,HilCinemaRenukoot,Hindi,12:00,Diamond,180₹,10,8
Renukoot,HilCinemaRenukoot,Hindi,12:00,Gold,150₹,25,16
Raigarh,RkMoviezRaigarh,Hindi,12:00,PackageClassic,140₹,48,0
Raigarh,RkMoviezRaigarh,Hindi,12:00,PackageSilver,180₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,12:00,PackagePrime,210₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,12:00,PackageGold,380₹,16,0
Kasdol,ShriBalajiCinemaAirconditionedKasdol,Hindi,12:00,DiamondClass,100₹,18,0
Balod,VinayTalkiesBalod,Hindi,12:00,Balcony,90₹,30,0
Balod,VinayTalkiesBalod,Hindi,12:00,FirstClass,60₹,200,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,12:00,Silver,90₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,12:00,Gold,110₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,12:00,Platinum,130₹,114,0
Pune,PlatinumCinemaJunnar,Hindi,12:00,Flat,100₹,116,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,12:00,Diamond,100₹,127,0
Ashoknagar,VivekTalkiesAshoknagar,Hindi,12:00,Dc,50₹,373,0
Surat,RajhansCinemasVesuSurat,Hindi,12:00,Recliner,350₹,14,9
Surat,RajhansCinemasVesuSurat,Hindi,12:00,Executive,210₹,80,28
Surat,RajhansCinemasVesuSurat,Hindi,12:00,Royal,190₹,39,0
Surat,RajhansCinemasVesuSurat,Hindi,12:00,Marvel,170₹,26,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:00,Sofa,219₹,28,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:00,PremierPlus,179₹,177,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:00,Premium,149₹,36,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,12:00,Vip,200₹,11,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,12:00,Gold,170₹,72,0
Sawantwadi,AryaNovaCinemazSawantwadi,Hindi,12:00,Silver,150₹,60,0
Khopoli,GoldCinemaKhopoli,Hindi,12:00,Gold,150₹,70,10
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Classic,100₹,46,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Premium,150₹,92,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Executive,200₹,115,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Sofa,250₹,21,0
KalolPanchmahal,VijayCinemaKalolPanchmahal,Hindi,12:00,Gold,100₹,17,0
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,12:00,Couple,200₹,20,0
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,12:00,Platinum,160₹,36,0
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,12:00,Golden,140₹,36,0
Mahemdavad,RevolutionMultiplexMahemdavad,Hindi,12:00,Silver,120₹,33,0
Surat,InoxRelianceMallSurat,Hindi,12:00,RoyalRecliner,440₹,16,11
Surat,InoxRelianceMallSurat,Hindi,12:00,Royal,270₹,73,21
Surat,InoxRelianceMallSurat,Hindi,12:00,Club,260₹,102,6
Surat,InoxRelianceMallSurat,Hindi,12:00,Executive,230₹,38,0
Kochi,PvrOberonMallKochi,Tamil,12:00,Classic,120₹,54,0
Kochi,PvrOberonMallKochi,Tamil,12:00,ClassicPlus,150₹,104,46
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Recliner,300₹,10,0
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Platinum,200₹,70,20
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Gold,150₹,70,20
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Silver,100₹,56,16
Vadodara,RajhansCinemasVadodara,Hindi,12:00,Platinum,110₹,190,20
Vadodara,RajhansCinemasVadodara,Hindi,12:00,Gold,100₹,66,0
Vadodara,RajhansCinemasVadodara,Hindi,12:00,Silver,100₹,44,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,12:00,BalconyClass,70₹,15,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,12:00,ReserveClass,50₹,250,0
Korba,NiharikaCinemasKorba,Hindi,12:00,Silver,100₹,50,0
Korba,NiharikaCinemasKorba,Hindi,12:00,Gold,150₹,191,0
Korba,NiharikaCinemasKorba,Hindi,12:00,Platinum,200₹,66,0
Anand,GoldCinemaAnand,Hindi,12:00,Platinum,140₹,34,8
Anand,GoldCinemaAnand,Hindi,12:00,Diamond,130₹,24,0
Anand,GoldCinemaAnand,Hindi,12:00,Gold,130₹,48,0
Goa,ZSquareCineVishantMargao,Hindi,12:00,Platinum,200₹,24,2
Goa,ZSquareCineVishantMargao,Hindi,12:00,Gold,180₹,189,2
Baihar,TreasureCinemaBaihar,Hindi,12:00,ReclinerClass,200₹,5,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,PlatinumClass,150₹,92,2
Baihar,TreasureCinemaBaihar,Hindi,12:00,GoldClass,80₹,57,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,SilverClass,50₹,38,0
Rajkot,AaryarajCineworldRajkot,Hindi,12:00,Platinum,250₹,44,3
Pune,CityPrideRoyalCinemasRahatani,Hindi,12:00,RoyalSofa,280₹,11,9
Pune,CityPrideRoyalCinemasRahatani,Hindi,12:00,RoyalGold,250₹,180,131
Pune,CityPrideRoyalCinemasRahatani,Hindi,12:00,RoyalSilver,230₹,53,3
Washim,H2MMovieplexWashim,Hindi,12:00,Sofa,270₹,21,0
Washim,H2MMovieplexWashim,Hindi,12:00,Platinum,240₹,60,0
Washim,H2MMovieplexWashim,Hindi,12:00,Gold,210₹,96,4
Washim,H2MMovieplexWashim,Hindi,12:00,Silver,160₹,52,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,12:00,Platinum,190₹,21,5
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,12:00,Gold,180₹,33,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,12:00,Silver,170₹,22,0
Kozhikode,RegalCinemaKozhikode,Malayalam,12:00,FirstClassSc3,240₹,143,0
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,12:00,Gold,150₹,62,10
Ramnagar,KSeraSeraMiniplexRamnagar,Hindi,12:00,Silver,112₹,10,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Box,180₹,16,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Platinum,150₹,34,14
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Gold,120₹,44,4
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Silver,100₹,66,11
Kolkata,NavinaCinemaTollygunge,Hindi,12:00,PremiumStall,100₹,486,31
Kolkata,NavinaCinemaTollygunge,Hindi,12:00,DressCircle,150₹,95,14
Kolkata,NavinaCinemaTollygunge,Hindi,12:00,Balcony,130₹,228,18
Neemuch,CarnivalSundramNeemuch,Hindi,12:00,Gold,190₹,124,0
Neemuch,CarnivalSundramNeemuch,Hindi,12:00,Silver,190₹,54,0
Kannauj,NarayanMiniplexKannauj,Hindi,12:00,Gold,100₹,133,4
Kannauj,NarayanMiniplexKannauj,Hindi,12:00,Silver,100₹,102,0
Motihari,TheCinemaKalyanpur,Hindi,12:00,RedClassic,150₹,20,0
Motihari,TheCinemaKalyanpur,Hindi,12:00,RedBox,130₹,36,0
Motihari,TheCinemaKalyanpur,Hindi,12:00,BlueBox,100₹,60,0
Nagpur,CarnivalSangam,Hindi,12:00,Silver,160₹,152,0
Nagpur,CarnivalSangam,Hindi,12:00,Gold,180₹,518,8
Berachampa,BanirupaCinemaBerachampa,Hindi,12:00,AcClass,90₹,50,0
Berachampa,BanirupaCinemaBerachampa,Hindi,12:00,UpperStall,60₹,50,0
Berachampa,BanirupaCinemaBerachampa,Hindi,12:00,LowerStall,50₹,100,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,12:00,Diamond,200₹,22,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,12:00,Golden,180₹,56,0
Goa,ZSquareCineNiagaraCurchoremGoa,Hindi,12:00,Silver,150₹,71,6
Kosamba,AmishaMiniplexTarsadi,Hindi,12:00,Gold,150₹,112,0
Kosamba,AmishaMiniplexTarsadi,Hindi,12:00,Silver,130₹,112,0
Valsad,RajhansCinemasValsad,Hindi,12:00,Platinum,200₹,118,12
Valsad,RajhansCinemasValsad,Hindi,12:00,Executive,180₹,224,26
Valsad,RajhansCinemasValsad,Hindi,12:00,Royal,160₹,112,10
Valsad,RajhansCinemasValsad,Hindi,12:00,Marvel,140₹,112,0
Mumbai,RoxyCinemaCharniRoad,Hindi,12:00,Gold,160₹,205,70
Mumbai,RoxyCinemaCharniRoad,Hindi,12:00,Platinum,160₹,50,48
Mumbai,RoxyCinemaCharniRoad,Hindi,12:00,Silver,130₹,88,8
Pendra,PoojaShreeCineplexPendra,Hindi,12:00,DiamondClass,150₹,8,0
Durg,FunCinemasApsaraTalkiesDurg,Hindi,12:00,Balcony,80₹,165,0
Durg,FunCinemasApsaraTalkiesDurg,Hindi,12:00,Reserve,50₹,580,0
Durgapur,DurgapurCinemaDurgapur,Hindi,12:00,DressCircle,70₹,31,0
Durgapur,DurgapurCinemaDurgapur,Hindi,12:00,RearStall,50₹,32,0
Sangli,CityprideSwaroopSangli,Hindi,12:00,Gold,120₹,150,0
Sangli,CityprideSwaroopSangli,Hindi,12:00,Silver,100₹,398,0
Bijnor,StarworldCinemaBijnor,Hindi,12:00,Platinum,210₹,146,4
Bijnor,StarworldCinemaBijnor,Hindi,12:00,Gold,200₹,72,0
Kolkata,BioscopeAxisMallRajarhat,Hindi,12:00,Silver,180₹,28,0
Kolkata,BioscopeAxisMallRajarhat,Hindi,12:00,Gold,180₹,84,0
Kolkata,BioscopeAxisMallRajarhat,Hindi,12:00,Platinum,180₹,41,8
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,12:00,Lounger,150₹,13,3
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,12:00,Gold,120₹,72,4
Trivandrum,AriesplexSlCinemas,Tamil,12:00,Gold,250₹,4,2
Trivandrum,AriesplexSlCinemas,Tamil,12:00,Executive,150₹,139,36
Trivandrum,AriesplexSlCinemas,Tamil,12:00,Economy,100₹,13,0
Dhampur,SheelaTalkiesDhampur,Hindi,12:00,Balcony,150₹,54,4
Kolkata,BijoliCinemaKolkata,Hindi,12:00,Balcony,150₹,107,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,12:00,Platinum,180₹,165,4
Aligarh,SeemaPsMultiplexAligarh,Hindi,12:00,Gold,180₹,46,0
Vrindavan,JadoozCinemaVrindavan,Hindi,12:00,Platinum,150₹,30,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,12:00,GoldUpper,354₹,383,130
Hyderabad,TivoliCinemasSecunderabad,Telugu,12:00,GoldLower,354₹,376,6
Bhuj,ModernCinemaBhuj,Hindi,12:00,Balcony,180₹,14,0
Bhuj,ModernCinemaBhuj,Hindi,12:00,Box,150₹,7,0
Bhuj,ModernCinemaBhuj,Hindi,12:00,Upper,130₹,42,0
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,12:00,GoldCoupleSeats,200₹,40,0
Lakshmikantapur,SreeLakshmiTalkiesLakshmikantapur,Hindi,12:00,Silver,70₹,60,0
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,12:00,Balcony,90₹,158,14
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,12:00,Stall,70₹,358,24
Bemetara,RatanTalkiesBemetara,Hindi,12:00,Gold,100₹,34,6
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:00,RoyaleRecliners,590₹,14,6
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:00,Royale,290₹,68,23
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:00,Club,270₹,112,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:00,Executive,250₹,26,0
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,12:00,Premier,150₹,45,23
Amravati,FunCinemasSarojTalkiesAmravati,Hindi,12:00,Economy,80₹,246,125
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,12:00,Recliners,410₹,24,24
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,12:00,Couples,410₹,40,40
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,12:00,Gold,350₹,370,174
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,12:00,Loungers,350₹,13,2
Raxaul,PankajTalkiesRaxaul,Hindi,12:00,Balcony,100₹,30,0
Nadiad,RajhansCinemasNadiad,Hindi,12:00,Executive,170₹,305,0
Nadiad,RajhansCinemasNadiad,Hindi,12:00,Royal,150₹,125,0
Nadiad,RajhansCinemasNadiad,Hindi,12:00,Marvel,130₹,75,0
Surat,RajhansPrimeCinemasPiplod,Hindi,12:00,Recliner,310₹,31,0
Surat,RajhansPrimeCinemasPiplod,Hindi,12:00,PrimeLoungeSofa,190₹,306,55
Surat,RajhansPrimeCinemasPiplod,Hindi,12:00,ClubLoungeSofa,170₹,266,7
Surat,RajhansPrimeCinemasPiplod,Hindi,12:00,VipBoxARecliner,310₹,7,7
Surat,RajhansPrimeCinemasPiplod,Hindi,12:00,VipBoxBRecliner,310₹,7,0
Betul,RajtilakMultiscreenBetul,Hindi,12:00,Box,250₹,6,0
Betul,RajtilakMultiscreenBetul,Hindi,12:00,Gold,150₹,46,4
Betul,RajtilakMultiscreenBetul,Hindi,12:00,Silver,80₹,33,0
Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:00,Prime,190₹,136,42
Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,12:00,Classic,60₹,17,17
Silvassa,NewMaxCinemaSilvassa,Hindi,12:00,Gold,160₹,36,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Box,300₹,8,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Recliner,220₹,12,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Platinum,150₹,60,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Gold,120₹,85,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Silver,100₹,60,0
Motihari,PayalCinemaMotihari,Hindi,12:00,DressCircle,80₹,200,0
Motihari,PayalCinemaMotihari,Hindi,12:00,Balcony,60₹,400,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,12:00,Platinum,280₹,65,10
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,12:00,Gold,230₹,168,11
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,12:00,Silver,150₹,69,4
MysuruMysore,PvrForumCentreCityMallMysuru,Kannada,12:00,Classic,160₹,138,90
Nagpur,JayshreeCineplexNagpur,Hindi,12:00,Balcony,100₹,168,4
Nagpur,JayshreeCineplexNagpur,Hindi,12:00,Reserve,70₹,312,0
Kichha,UrvashiCineplexKichha,Hindi,12:00,Balcony,130₹,15,4
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,12:00,Executive,250₹,12,0
Changaramkulam,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,12:00,Platinum,150₹,124,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,12:00,Platinum,250₹,18,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,12:00,Diamond,200₹,68,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,12:00,Gold,150₹,51,0
Korba,CinemoodMultiplexDolbyAtmosSoundKorba,Hindi,12:00,Silver,100₹,34,0
Mumbai,GoldCinemaMaladMalvani,Hindi,12:00,Box,250₹,14,2
Mumbai,GoldCinemaMaladMalvani,Hindi,12:00,Gold,180₹,150,26
Mumbai,GoldCinemaMaladMalvani,Hindi,12:00,Silver,180₹,93,2
Umred,BalajiMultiplexUmred,Hindi,12:00,Diamond,220₹,10,0
Umred,BalajiMultiplexUmred,Hindi,12:00,Gold,180₹,100,6
Umred,BalajiMultiplexUmred,Hindi,12:00,Silver,120₹,29,0
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:00,Goldrecliner,550₹,51,8
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:00,Gold,350₹,133,48
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:00,Silver,250₹,410,135
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,Telugu,12:00,Lounger,250₹,24,0
Kantabanji,AlishanCentralKantabanji,Hindi,12:00,Recliner,550₹,10,10
Kantabanji,AlishanCentralKantabanji,Hindi,12:00,Premium,350₹,28,28
Kantabanji,AlishanCentralKantabanji,Hindi,12:00,Lounger,350₹,10,6
Kantabanji,AlishanCentralKantabanji,Hindi,12:00,Executive,250₹,84,84
Kondagaon,EosCinemasKondagaon,Hindi,12:00,Club,100₹,62,13
Kondagaon,EosCinemasKondagaon,Hindi,12:00,Premium,100₹,84,8
Kondagaon,EosCinemasKondagaon,Hindi,12:00,Prime,100₹,21,1
Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,12:00,Silver,150₹,7,0
Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,12:00,Gold,250₹,49,9
Dimapur,FunCinemasPlayboxCinemaDimapur,Hindi,12:00,Recliner,500₹,10,4
Surat,RajhansCinemasKamrejSurat,Hindi,12:00,Platinum,200₹,46,9
Surat,RajhansCinemasKamrejSurat,Hindi,12:00,Executive,180₹,188,9
Surat,RajhansCinemasKamrejSurat,Hindi,12:00,Royal,160₹,105,3
Surat,RajhansCinemasKamrejSurat,Hindi,12:00,Marvel,140₹,39,0
Pune,InoxBundGardenRoad,Hindi,12:00,DressCircle,220₹,344,78
Pune,InoxBundGardenRoad,Hindi,12:00,Galleria,220₹,76,3
Satna,A4EntertainmentSatna,Hindi,12:00,Recliner,280₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:00,Platinum,150₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:00,Gold,120₹,143,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,12:00,PushBackSeat,270₹,111,0
Surat,TheFridayCinemaMotaVaracchaSurat,Hindi,12:00,Lounger,270₹,8,0
Cuttack,SangamCineplexCuttack,Hindi,12:00,Elite,140₹,138,8
Goa,ZSquareCineShivamVascoDaGama,Hindi,12:00,Box1,240₹,16,0
Goa,ZSquareCineShivamVascoDaGama,Hindi,12:00,Box2,240₹,14,0
Goa,ZSquareCineShivamVascoDaGama,Hindi,12:00,Golden,230₹,219,0
Goa,ZSquareCineShivamVascoDaGama,Hindi,12:00,Silver,195₹,52,0
Bikaner,SurajTalkiesBikaner,Hindi,12:00,NobelCircle,150₹,502,44
Bikaner,SurajTalkiesBikaner,Hindi,12:00,Box1,200₹,95,14
Bikaner,SurajTalkiesBikaner,Hindi,12:00,Box2,200₹,104,16
Padrauna,QualityStarworldPadrauna,Hindi,12:00,PlatinumXl,220₹,117,44
Kolkata,NewEmpireCinemaKolkata,Hindi,12:00,Stall,100₹,380,5
Kolkata,NewEmpireCinemaKolkata,Hindi,12:00,Box,200₹,42,9
Kolkata,NewEmpireCinemaKolkata,Hindi,12:00,Circle,150₹,171,7
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,12:00,Gold,280₹,165,93
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,12:00,Silver,230₹,84,5
Varanasi,IpCinemasIpSigraMallVaranasi,Hindi,12:00,Platinum,550₹,14,11
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,12:00,Balcony,99₹,176,70
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,12:00,Stall,70₹,427,327
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,12:00,FirstClass,40₹,100,100
Mumbai,KMovieStarMultiplexVasaiW,Hindi,12:00,Recliners,650₹,15,0
Mumbai,KMovieStarMultiplexVasaiW,Hindi,12:00,Gold,250₹,84,0
Mumbai,KMovieStarMultiplexVasaiW,Hindi,12:00,Platinum,250₹,144,12
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,12:00,Box,120₹,6,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,12:00,Balcony,100₹,10,0
Nagpur,MaaMinakshiMiniplexSaoner,Hindi,12:00,Reserve,70₹,20,0
Hooghly,GoodwinCineplexSerampore,Hindi,12:00,Prime,170₹,12,2
Hooghly,GoodwinCineplexSerampore,Hindi,12:00,Club,130₹,203,2
Indore,FortuneCinemaMhow,Hindi,12:00,Vip,350₹,8,0
Indore,FortuneCinemaMhow,Hindi,12:00,SkyBox,250₹,12,0
Indore,FortuneCinemaMhow,Hindi,12:00,Platinum,150₹,37,15
Indore,FortuneCinemaMhow,Hindi,12:00,Gold,150₹,105,0
Indore,FortuneCinemaMhow,Hindi,12:00,Silver,150₹,30,0
Korba,CarnivalPalmMallKorba,Hindi,12:00,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,12:00,Club,250₹,154,2
Korba,CarnivalPalmMallKorba,Hindi,12:00,Lounge,350₹,12,0
Raipur,PrabhatTalkiesRaipur,Hindi,12:00,Diamond,100₹,211,0
Raipur,PrabhatTalkiesRaipur,Hindi,12:00,Gold,70₹,472,0
Sarsiwa,MarkoCineplexSarsiwa,Hindi,12:00,Platinum,150₹,36,0
