City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,570001,Kannada,10:30,SecondClass,120₹,656,0
Magadi,SriBalajiChitramandiraMagadi,562120,Kannada,10:30,Balcony,140₹,84,0
Magadi,SriBalajiChitramandiraMagadi,562120,Kannada,10:30,FirstClass,120₹,172,0
TumakuruTumkur,GayatriTheater2KDigitalACDolbyTumakuru,572101,Kannada,10:30,Box,170₹,21,2
TumakuruTumkur,GayatriTheater2KDigitalACDolbyTumakuru,572101,Kannada,10:30,Balcony,170₹,209,0
TumakuruTumkur,GayatriTheater2KDigitalACDolbyTumakuru,572101,Kannada,10:30,MiniBalcony,130₹,306,0
TumakuruTumkur,GayatriTheater2KDigitalACDolbyTumakuru,572101,Kannada,10:30,SocondClass,110₹,122,0
Bengaluru,AshokaTheatreChikkabanavara,560090,Kannada,10:30,Balcony,150₹,141,0
Bengaluru,AshokaTheatreChikkabanavara,560090,Kannada,10:30,FirstClass,120₹,179,0
Bengaluru,VenkateshwaraCinemas4KACScreen1Gollarahati,560091,Kannada,10:30,Balcony,200₹,100,0
Bengaluru,VenkateshwaraCinemas4KACScreen1Gollarahati,560091,Kannada,10:30,SecondClass,150₹,200,0
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Kannada,10:30,Gold,200₹,239,0
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Kannada,10:30,Silver,150₹,580,0
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Kannada,10:30,Diamond,200₹,144,22
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Kannada,10:30,Gold,150₹,361,80
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,562105,Kannada,10:30,Gold,120₹,212,0
Sidlaghatta,SriVenkateshwaraTheatreSidlaghatta,562105,Kannada,10:30,FirstClass,100₹,222,0
MysuruMysore,GayathriTalkiesMysuruChristieSolaria2K,570024,Kannada,10:30,Balcony,200₹,196,0
MysuruMysore,GayathriTalkiesMysuruChristieSolaria2K,570024,Kannada,10:30,FirstClass,150₹,553,0
Nelamangala,SriMaruthiCinemas4KAcDolby71RajgopalNagar,560058,Kannada,10:30,GoldClass,230₹,134,0
Nelamangala,SriMaruthiCinemas4KAcDolby71RajgopalNagar,560058,Kannada,10:30,SilverClass,180₹,464,0
Bengaluru,SlnTheatreDolby71Hesaraghatta,562123,Kannada,10:30,Balcony,120₹,66,0
Chintamani,AdarshaTheatreChintamani,563125,Kannada,10:30,FirstClass,120₹,50,0
Kanakapura,SriVani2KDigitalProjector71Dolby,562117,Kannada,10:30,BalconyClass,150₹,48,0
Kanakapura,SriVani2KDigitalProjector71Dolby,562117,Kannada,10:30,SecondClass,120₹,100,0
Kothagudem,MaheshwariTheatreKothagudem,507101,Telugu,10:30,Balcony,110₹,50,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Kannada,10:30,Balcony,180₹,232,0
Shivamogga,SriLakshmiChitramandira2K71DolbySRRoad,577204,Kannada,10:30,1stClass,150₹,512,4
Ranebennur,ShriShankarTalkiesRanebennur,581115,Kannada,10:30,Balcony,150₹,60,0
Madurai,AnnamalaiCinemasAC4KMadurai,625001,Tamil,10:30,FirstClass,155₹,74,0
Madurai,AnnamalaiCinemasAC4KMadurai,625001,Tamil,10:30,SecondClass,119₹,77,0
Bengaluru,SrinivasaTheaterKadugodi,560067,Kannada,10:30,Balcony,150₹,192,0
Bengaluru,SriNandeeshwaraTheatreJigani,560105,Kannada,10:30,Balcony,120₹,52,0
Baindur,ShankarCinemaBaindur,576214,Kannada,10:30,Balcony,100₹,57,0
Porumamilla,SriDesaiTheatrePorumamilla,516193,Telugu,10:30,Balcony,70₹,20,0
Bhatkal,PushpanjaliTheatreBhatkal,581320,Kannada,10:30,BalconyClass,100₹,44,0
Bhatkal,PushpanjaliTheatreBhatkal,581320,Kannada,10:30,SecondClass,90₹,44,0
Palwancha,ShanthiTheatrePalvancha,507115,Telugu,10:30,Balcony,150₹,157,0
Palwancha,ShanthiTheatrePalvancha,507115,Telugu,10:30,ReservedClass,100₹,123,0
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:30,Gold,120₹,222,25
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:30,Silver,120₹,212,0
Madurai,ShanmugaCineComplexMadurai,625016,Tamil,10:30,Silver3,120₹,50,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Diamond,140₹,200,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Gold,120₹,160,0
Coimbatore,MeenambigaCinemasAC2KDolbyAtmosSomanur,641668,Tamil,10:30,Silver,120₹,60,0
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,671542,Malayalam,10:30,Standard3D,130₹,220,0
Theni,PonnusamyTheatreAC4KDolby71Chinnamannur,625515,Tamil,10:30,FirstClass,120₹,524,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DLounger,150₹,16,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DSilver,130₹,30,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DGold,130₹,122,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DPlatinum,130₹,64,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DSofa,180₹,20,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DRecliner,280₹,17,0
Chintamani,AdarshaTheatreChintamani,563125,Kannada,10:30,FirstClass,120₹,50,0
Hospet,MeeralamNawazPicturePalaceHospet,583201,Kannada,10:30,Balcony,150₹,462,24
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Kannada,10:30,Vip,150₹,15,15
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Kannada,10:30,Balcony,150₹,114,18
Bengaluru,RaviDigital2KDolby71HdScreenEjipura,560047,Kannada,10:30,FirstClass,100₹,635,224
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,PlatinumClass3D,120₹,100,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,GoldClass3D,100₹,206,0
Tirupur,KalaivaniCinemasAC3DTirupur,641601,Tamil,10:30,SilverClass3D,100₹,84,0
Bengaluru,AbhinayTheatre4KACGandhinagar,560009,Hindi,10:30,Balcony,150₹,369,57
Bengaluru,AbhinayTheatre4KACGandhinagar,560009,Hindi,10:30,MiniBalcony,120₹,146,0
Bengaluru,AbhinayTheatre4KACGandhinagar,560009,Hindi,10:30,SecondClass,100₹,480,56
Taliparamba,CrownCinemaTaliparamba,670141,Malayalam,10:30,Crown,150₹,201,0
Dibrugarh,GalleriaCinemaDibrugarh,786001,Hindi,10:30,Silver,120₹,58,0
Dibrugarh,GalleriaCinemaDibrugarh,786001,Hindi,10:30,Gold,200₹,59,0
Dibrugarh,GalleriaCinemaDibrugarh,786001,Hindi,10:30,Business,350₹,16,5
Dibrugarh,GalleriaCinemaDibrugarh,786001,Hindi,10:30,Executive,250₹,94,10
Haldwani,WwCinemasWalkwayMallHaldwani,263126,Hindi,10:30,Platinum,200₹,11,2
Haldwani,WwCinemasWalkwayMallHaldwani,263126,Hindi,10:30,Gold,150₹,88,0
Kolkata,PrachiCinemaKolkata,700014,Hindi,10:30,Balcony,200₹,50,0
Kolkata,PrachiCinemaKolkata,700014,Hindi,10:30,FrontStall,150₹,42,0
Rudrapur,WaveRudrapur,263154,Hindi,10:30,Classic,100₹,248,41
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Hindi,10:30,Classic,190₹,130,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,110070,Hindi,10:30,Prime,240₹,14,2
Attibele,GowrishankarDolby71AttibeleBengaluru,562107,Kannada,10:30,Gold,100₹,167,0
Narasannapeta,SriVenkateshwaraMahalNarsannapeta,532421,Telugu,10:30,1Premium,100₹,144,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,10:30,Executive,202₹,166,25
MysuruMysore,WoodlandsDigital2KProjectionMysore,570001,Kannada,10:30,Balcony,200₹,225,1
MysuruMysore,WoodlandsDigital2KProjectionMysore,570001,Kannada,10:30,SecondClass,150₹,750,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Kannada,10:30,RoyalRecliner,350₹,50,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Kannada,10:30,Gold,230₹,422,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,,Kannada,10:30,Silver,180₹,300,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:30,Club,202₹,282,16
Bhopal,MuktaA2CinemasPeoplesMallBhopal,462037,Hindi,10:30,Premium,160₹,27,4
Bhopal,MuktaA2CinemasPeoplesMallBhopal,462037,Hindi,10:30,Gold,112₹,120,6
Bhopal,MuktaA2CinemasPeoplesMallBhopal,462037,Hindi,10:30,Silver,112₹,36,0
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,201301,Hindi,10:30,Recliner,450₹,40,1
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,122001,Hindi,10:30,Platinum,400₹,28,0
NationalCapitalRegionNcr,PvrAmbienceGoldGurgaon,122001,Hindi,10:30,PlatinumSuperior,400₹,16,8
Bengaluru,SriLakshmiAC4KDolby71Gottigere,560076,Kannada,10:30,Gold,200₹,369,108
Bengaluru,SriLakshmiAC4KDolby71Gottigere,560076,Kannada,10:30,Silver,150₹,209,60
BerhamporeWB,SilverScreenBerhampore,742101,Hindi,10:30,Premium,150₹,36,2
BerhamporeWB,SilverScreenBerhampore,742101,Hindi,10:30,Deluxe,200₹,69,0
Bhubaneswar,InoxDnRegaliaMall,751019,Hindi,10:30,Club,140₹,40,3
Bhubaneswar,InoxDnRegaliaMall,751019,Hindi,10:30,Executive,140₹,20,0
Bhubaneswar,InoxDnRegaliaMall,751019,Hindi,10:30,Royal,140₹,83,13
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,10:30,Normal,160₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,10:30,Executive,180₹,94,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Kannada,10:30,Premium,200₹,59,24
Hyderabad,MirajCinemasA2ACentralMallBalanagar,500037,Telugu,10:30,3DGold,275₹,25,0
Hyderabad,MirajCinemasA2ACentralMallBalanagar,500037,Telugu,10:30,3DExecutive,175₹,338,5
Ahmedabad,ConnplexSmartTheatrePrahladnagar,380015,Hindi,10:30,Miller,160₹,77,0
Ahmedabad,ConnplexSmartTheatrePrahladnagar,380015,Hindi,10:30,Lounger,160₹,10,0
NationalCapitalRegionNcr,PvrPlazaCpDelhi,110001,Hindi,10:30,Classic,220₹,200,3
NationalCapitalRegionNcr,PvrPlazaCpDelhi,110001,Hindi,10:30,Prime,240₹,100,36
Mumbai,InoxInsigniaAtRMallThane,400607,Hindi,10:30,Insignia,270₹,54,4
Kasaragod,CineKrishna4KKasaragod,671123,Kannada,10:30,FirstClass3D,149₹,301,0
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Kannada,10:30,PremiumClass,150₹,48,3
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Kannada,10:30,GoldClass,120₹,183,3
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Kannada,10:30,SilverClass,100₹,449,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:30,BoxA3D,160₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:30,BoxB3D,160₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,641034,Tamil,10:30,FirstClass3D,160₹,480,2
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Kannada,10:30,Platinum,200₹,120,0
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Kannada,10:30,Gold,150₹,302,3
Bengaluru,UrvashiDigital4KCinemaLalbaghRoad,560027,Kannada,10:30,Silver,120₹,678,0
Bengaluru,SriKrishnaLazerProjection4KBomanahalli,560068,Kannada,10:30,FirstClass,120₹,719,0
Haridwar,WavePentagonMallHaridwarSidcul,249403,Hindi,10:30,Classic,150₹,162,4
Dehradun,CarnivalCityJunctionMall,248001,Hindi,10:30,Premium,130₹,36,0
Dehradun,CarnivalCityJunctionMall,248001,Hindi,10:30,Club,130₹,192,22
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,10:30,MmLounge,210₹,21,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,10:30,Gold1,110₹,34,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,10:30,Gold,110₹,127,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,10:30,Platinum1,110₹,42,0
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,10:30,Platinum,110₹,84,2
Jabalpur,MovieMagicSamJabalpur,482008,Hindi,10:30,Silver,110₹,51,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,10:30,Prime,200₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,10:30,PrimePlus,200₹,66,24
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,10:30,Recliner,250₹,16,6
NationalCapitalRegionNcr,WaveTheWaveMallKaushambi,201012,Hindi,10:30,Classic,180₹,178,1
Moradabad,MovietimeMiglaniCinemaMoradabad,244001,Hindi,10:30,3DGold,169₹,97,0
Moradabad,MovietimeMiglaniCinemaMoradabad,244001,Hindi,10:30,3DSilver,169₹,51,0
Moradabad,MovietimeMiglaniCinemaMoradabad,244001,Hindi,10:30,3DPlatinumRecliner,299₹,5,2
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:30,Normal,180₹,72,0
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,10:30,Executive,180₹,133,22
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,10:30,Classic,140₹,33,0
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,10:30,Prime,140₹,89,15
Vadodara,PvrNilamberTriumphVadodara,390007,Hindi,10:30,Recliner,340₹,7,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Kannada,10:30,Gold,150₹,261,0
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Kannada,10:30,Silver,120₹,481,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,10:30,Silver3D,130₹,76,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,10:30,Gold3D,130₹,180,0
Jabalpur,SamdareeyaEraCinemaJabalpur,482001,Hindi,10:30,Platinum3D,130₹,60,3
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Kannada,10:30,Balcony,180₹,173,0
Bengaluru,VainidhiDigital4KDolby71ACSingapura,560097,Kannada,10:30,SecondClass,150₹,424,0
Pune,CityPrideMangalaCinema,411005,Hindi,10:30,RoyalGold,130₹,204,45
Pune,CityPrideMangalaCinema,411005,Hindi,10:30,RoyalSilver,130₹,56,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,10:30,Platinum,110₹,150,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,10:30,Gold,110₹,168,0
Mumbai,RassazMultiplexMiraRoad,401107,Hindi,10:30,Silver,110₹,73,0
NationalCapitalRegionNcr,WaveRajaGarden,110027,Hindi,10:30,Classic,160₹,142,9
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DLounger,150₹,16,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DSilver,130₹,30,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DGold,130₹,122,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DPlatinum,130₹,64,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DSofa,180₹,20,0
Rewa,SamdareeyaCinemaGoldRewa,486001,Hindi,10:30,3DRecliner,280₹,17,0
Bengaluru,AkashCinemasLaggere,560058,Kannada,10:30,VipBox,200₹,44,0
Bengaluru,AkashCinemasLaggere,560058,Kannada,10:30,SilverClass,150₹,390,0
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,10:30,3DGoldPackage330,330₹,13,0
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,10:30,3DSilverPackage180,180₹,151,16
Trivandrum,CarnivalArtechCentralMallTrivandrum,695035,Tamil,10:30,3DExecutivePackage130,130₹,13,0
Lucknow,WaveTheWaveMallLucknow,226010,Hindi,10:30,Classic,150₹,96,0
Lucknow,WaveTheWaveMallLucknow,226010,Hindi,10:30,Gold,400₹,15,9
Lucknow,WaveTheWaveMallLucknow,226010,Hindi,10:30,Premium,150₹,140,56
Ahmedabad,RajhansCinemasVastral,382418,Hindi,10:30,Recliner,250₹,20,6
Ahmedabad,RajhansCinemasVastral,382418,Hindi,10:30,Executive,130₹,125,8
Ahmedabad,RajhansCinemasVastral,382418,Hindi,10:30,Royal,110₹,49,0
Ahmedabad,RajhansCinemasVastral,382418,Hindi,10:30,Marvel,100₹,38,0
Dehradun,SilverCityMultiplexRajpurRoad,248001,Hindi,10:30,Silver,100₹,68,0
Dehradun,SilverCityMultiplexRajpurRoad,248001,Hindi,10:30,Gold,150₹,201,25
Dehradun,SilverCityMultiplexRajpurRoad,248001,Hindi,10:30,Platinum,200₹,11,0
Kurukshetra,DivineCineplexKurukshetra,136118,Hindi,10:30,Silver,130₹,55,0
Kurukshetra,DivineCineplexKurukshetra,136118,Hindi,10:30,Gold,130₹,111,23
Kurukshetra,DivineCineplexKurukshetra,136118,Hindi,10:30,Diamond,150₹,63,19
Kurukshetra,DivineCineplexKurukshetra,136118,Hindi,10:30,Recliner,400₹,13,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Kannada,10:30,Diamond,150₹,320,0
Bengaluru,ArunaTheatreAC4K71Dolby3DSrirampuram,560021,Kannada,10:30,Gold,130₹,577,0
Kanhangad,VgmMultiplexAC2K71Dolby,671315,Malayalam,10:30,VgmRed3D,200₹,161,0
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,560060,Kannada,10:30,Gold,180₹,574,40
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,10:30,Club,130₹,61,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,10:30,Executive,130₹,22,0
NationalCapitalRegionNcr,InoxAiplJoyStreetGurgaon,122018,Hindi,10:30,Royale,130₹,55,10
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,560048,Kannada,10:30,Premium,150₹,634,0
Jammu,MovietimeJammu,180002,Hindi,10:30,Gold,200₹,18,4
Jammu,MovietimeJammu,180002,Hindi,10:30,Silver,150₹,39,0
Jammu,MovietimeJammu,180002,Hindi,10:30,Classic,150₹,73,0
Bengaluru,PrasannaDigital4KCinemaMagadiRoad,560023,Kannada,10:30,Gold,230₹,249,1
Bengaluru,PrasannaDigital4KCinemaMagadiRoad,560023,Kannada,10:30,Silver,180₹,670,80
Surat,RajhansCinemasKamrejSurat,394185,Hindi,10:30,Platinum,130₹,46,9
Surat,RajhansCinemasKamrejSurat,394185,Hindi,10:30,Executive,110₹,104,9
Surat,RajhansCinemasKamrejSurat,394185,Hindi,10:30,Royal,100₹,105,0
Surat,RajhansCinemasKamrejSurat,394185,Hindi,10:30,Marvel,100₹,42,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,10:30,RoyaleRecliners,240₹,14,1
Lucknow,InoxCrownMallLucknow,226028,Hindi,10:30,Club,140₹,134,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,10:30,Executive,140₹,28,0
Lucknow,InoxCrownMallLucknow,226028,Hindi,10:30,Royale,140₹,48,14
Sonipat,MaxxCinemaSonipat,131001,Hindi,10:30,Premium,99₹,13,0
Muvattupuzha,CarnivalGrandCentreMallMuvattupuzha,686661,Malayalam,10:30,ExecutiveOffline,130₹,155,30
Kasaragod,MoviemaxCircleKasaragod,671121,Malayalam,10:30,Max23D,149₹,195,0
Peravoor,AuraCinemasPeravoor,670673,Malayalam,10:30,Screen13D,150₹,162,0
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Kannada,10:30,Balcony,180₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Kannada,10:30,FirstClass,150₹,501,0
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:30,3DSilverPackage120,120₹,215,25
Punalur,CarnivalDMallPunalur,691305,Malayalam,10:30,3DPlatinumPackage230,230₹,17,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,10:30,N3DVipPackage500,500₹,7,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,10:30,N3DGoldPackage230,230₹,99,18
Shivamogga,BharathCinemasShivamogga,577201,Kannada,10:30,N3DSilverPackage230,230₹,48,0
Shivamogga,BharathCinemasShivamogga,577201,Kannada,10:30,N3DSpecialPackage230,230₹,36,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,122001,Hindi,10:30,Aurus,350₹,14,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,122001,Hindi,10:30,PremiumOffline,130₹,51,17
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,122001,Hindi,10:30,Classic,130₹,40,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,122001,Hindi,10:30,Standard,130₹,52,0
Agra,GoldCinemaAgra,282002,Hindi,10:30,Recliner,550₹,30,0
Sangli,NewPrideMultiplexSangliNewlyRenovated,416416,Hindi,10:30,3DLounger,280₹,18,0
Sangli,NewPrideMultiplexSangliNewlyRenovated,416416,Hindi,10:30,3DGold,130₹,284,0
Sangli,NewPrideMultiplexSangliNewlyRenovated,416416,Hindi,10:30,3DRoyalRecliner,300₹,74,0
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,412105,Hindi,10:30,ReclinerOffline,160₹,27,3
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,412105,Hindi,10:30,PlatinumOffline,130₹,80,0
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,412105,Hindi,10:30,GoldOffline,120₹,65,0
Pune,CarnivalCinemasSpineCityMoshiPradhikaran,412105,Hindi,10:30,SilverOffline,110₹,48,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Kannada,10:30,Gold,210₹,18,5
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Kannada,10:30,Prime,210₹,90,0
MangaluruMangalore,CineGalaxySurathkalMangalore,575014,Kannada,10:30,Classic,210₹,52,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,10:30,PremiumReclineOffline,200₹,19,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,10:30,PlatinumOffline,130₹,189,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,10:30,GoldOffline,120₹,84,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,10:30,SilverOffline,110₹,42,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,10:30,Platinum,150₹,22,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,10:30,Gold,100₹,54,0
Ahmedabad,AbMiniplexShivranjiniCrossRoadSatellite,380013,Hindi,10:30,Silver,100₹,20,0
Surat,RajhansCinemasVesuSurat,394518,Hindi,10:30,Recliner,240₹,14,7
Surat,RajhansCinemasVesuSurat,394518,Hindi,10:30,Executive,90₹,85,17
Surat,RajhansCinemasVesuSurat,394518,Hindi,10:30,Royal,90₹,42,0
Surat,RajhansCinemasVesuSurat,394518,Hindi,10:30,Marvel,90₹,28,0
Payyanur,ShanthiCinemasPayyanur,670307,Malayalam,10:30,Platinum3D,150₹,314,32
Kolkata,InoxQuestMall,700017,Hindi,10:35,RoyalRecliner,240₹,15,11
Kolkata,InoxQuestMall,700017,Hindi,10:35,Club,150₹,162,0
Kolkata,InoxQuestMall,700017,Hindi,10:35,Executive,150₹,28,0
Kolkata,InoxQuestMall,700017,Hindi,10:35,Royal,150₹,57,13
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,201010,Hindi,10:35,Economy,90₹,19,0
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,201010,Hindi,10:35,Premier,100₹,133,11
NationalCapitalRegionNcr,CarnivalCinemasStarXGhaziabad,201010,Hindi,10:35,XClass,120₹,28,0
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:40,FirstClass,112₹,194,88
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,531173,Telugu,10:40,SecondClass,70₹,50,0
Mangalagiri,VijayaDeluxeMangalagiri,522503,Telugu,10:40,PremiumSofa,70₹,80,0
Mangalagiri,VijayaDeluxeMangalagiri,522503,Telugu,10:40,PremiumBalcony,70₹,168,0
Mangalagiri,VijayaDeluxeMangalagiri,522503,Telugu,10:40,PremiumFirstClass,70₹,190,0
Mumbai,CinepolisVipVivianaMallThane,400606,Hindi,10:40,Vip,500₹,76,10
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,10:40,Gold,150₹,356,1
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Recliners,200₹,13,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Sofa,200₹,14,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Gold,150₹,133,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,10:40,Loungers,150₹,12,0
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:40,3DClassic,180₹,156,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:40,3DRecliner,280₹,16,0
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,10:40,Classic,200₹,108,0
NationalCapitalRegionNcr,PvrVegasDwarka,110078,Hindi,10:40,Prime,250₹,88,22
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,10:40,Premium3D,170₹,68,0
Dharmapuri,DmaxDncTheatresDharmapuri,636701,Tamil,10:40,Couple3D,200₹,24,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,10:40,Normal,100₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,10:40,Executive,100₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,10:40,Premium,100₹,35,5
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,10:40,Vip,200₹,9,9
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,10:40,Classic,160₹,85,0
Ludhiana,WaveOneMoviesLudhiana,141001,Hindi,10:40,Premium,170₹,84,0
Manipal,InoxManipalCentralCinemas,576104,Hindi,10:40,Royal,250₹,11,4
Manipal,InoxManipalCentralCinemas,576104,Hindi,10:40,Club,180₹,47,4
Manipal,InoxManipalCentralCinemas,576104,Hindi,10:40,Executive,180₹,40,0
NationalCapitalRegionNcr,WaveNoida,201301,Hindi,10:40,Classic,150₹,210,6
Saharanpur,MirajCinemasSaharanpurUttarPradesh,247001,Hindi,10:40,3DSpecial,180₹,128,0
Saharanpur,MirajCinemasSaharanpurUttarPradesh,247001,Hindi,10:40,3DExecutive,190₹,161,0
