City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,201301,Telugu,11:55,Classic,200₹,65,0
Nellore,RainCinemaNellore,524003,Telugu,12:00,Platinum,250₹,314,1
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,12:00,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,12:00,SecondClass,100₹,192,118
Nellore,SiriMultiplexNellore,524001,Telugu,12:00,Gold,145₹,100,6
Nellore,SiriMultiplexNellore,524001,Telugu,12:00,PlatinumSofas,145₹,64,19
Nellore,SiriMultiplexNellore,524001,Telugu,12:00,Silver,110₹,203,5
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,12:00,Classic,140₹,120,13
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,12:00,Recliner,290₹,12,1
Hyderabad,PriyaTheatreMalleypally,500028,Telugu,12:00,Maharaja,100₹,336,73
Hyderabad,PriyaTheatreMalleypally,500028,Telugu,12:00,Balcony,80₹,150,27
Hyderabad,PriyaTheatreMalleypally,500028,Telugu,12:00,SecondClass,70₹,114,28
Nellore,RainCinemaNellore,524003,Telugu,12:00,Platinum,150₹,314,23
HubballiHubli,ApsaraSudhaCinemasHubli,580020,Telugu,12:00,Balcony,150₹,220,14
HubballiHubli,ApsaraSudhaCinemasHubli,580020,Telugu,12:00,DressCircle,110₹,218,1
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Telugu,12:05,Normal,63₹,19,19
Coimbatore,CinepolisFunRepublicMallCoimbatore,641004,Telugu,12:05,Executive,202₹,162,23
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,12:10,Normal,180₹,38,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,12:10,Executive,180₹,103,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,12:10,Premium,180₹,59,7
Mumbai,MovietimeTheHubGoregaon,400063,Telugu,12:15,Gold,150₹,196,20
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:20,Budget,63₹,26,26
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:20,Elite,202₹,230,64
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:20,Royale,320₹,9,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:20,Club,190₹,70,11
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,12:20,Executive,180₹,128,2
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,12:20,Gold,550₹,14,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,12:20,GoldPrime,650₹,7,0
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Telugu,12:20,Normal,150₹,20,0
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Telugu,12:20,Executive,180₹,165,0
Ahmedabad,CinepolisNexusAhmedabadOne,380015,Telugu,12:20,Premium,220₹,56,0
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:25,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:25,Prime,202₹,128,29
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,12:25,Premier,180₹,151,5
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,12:25,Silver,180₹,42,8
Mumbai,InoxRaghuleelaMallVashi,400703,Telugu,12:25,Executive,160₹,30,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,12:30,Classic,140₹,85,12
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,12:30,Prime,170₹,37,17
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,12:30,Recliner,280₹,9,3
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:30,Classic,140₹,165,20
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:30,Recliner,290₹,12,0
Vadodara,CinepolisInorbitVadodaraMall,390023,Telugu,12:30,Normal,170₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,390023,Telugu,12:30,Premium,170₹,38,15
Vadodara,CinepolisInorbitVadodaraMall,390023,Telugu,12:30,Executive,170₹,93,12
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:35,Club,202₹,185,15
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:35,Executive,63₹,24,23
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Telugu,12:35,Normal,180₹,66,0
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Telugu,12:35,Executive,200₹,253,0
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,12:40,Classic,63₹,30,30
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,12:40,Prime,202₹,158,29
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,12:40,Classic,130₹,36,0
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,12:40,Prime,160₹,126,18
Mumbai,PvrLodhaXperiaPalava,421204,Telugu,12:40,Recliner,260₹,12,1
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,12:40,Royal,320₹,6,4
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,12:40,Club,190₹,252,22
Surat,CinepolisImperialSquareMallSurat,395009,Telugu,12:40,Normal,150₹,22,0
Surat,CinepolisImperialSquareMallSurat,395009,Telugu,12:40,Executive,150₹,75,8
Surat,CinepolisImperialSquareMallSurat,395009,Telugu,12:40,Premium,170₹,33,1
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,12:45,Classic,210₹,166,30
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,12:45,Recliner,350₹,12,8
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,12:45,Classic,190₹,165,2
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,12:45,Prime,210₹,42,5
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,12:45,Recliner,350₹,19,2
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,12:45,Gold,236₹,206,8
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,12:45,Classic,140₹,228,22
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,12:45,Recliner,280₹,12,10
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:45,Royal,350₹,16,11
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:45,Executive,200₹,231,33
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:50,Classic,190₹,137,21
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:50,Prime,210₹,10,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:50,Recliner,350₹,14,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:50,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:50,Deluxe,177₹,170,28
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,12:50,Premiere,320₹,142,8
Bengaluru,InoxLidoOffMgRoadUlsoor,560008,Telugu,12:50,Gold,180₹,15,3
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:55,Normal,63₹,17,12
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,12:55,Executive,202₹,152,38
Warangal,PvrMaddoxWarangal,506001,Telugu,12:55,Classic,200₹,347,204
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:55,Normal,140₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:55,Executive,160₹,102,2
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:55,Premium,180₹,53,27
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,12:55,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,12:55,Executive,200₹,196,86
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,12:55,Vip,350₹,14,11
Jaipur,InoxGtCentralMallJaipur,302017,Telugu,13:00,Royale,320₹,42,0
Jaipur,InoxGtCentralMallJaipur,302017,Telugu,13:00,Executive,300₹,16,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,13:00,Normal,160₹,9,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,13:00,Executive,160₹,78,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,13:00,Premium,160₹,49,2
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,13:00,Balcony,150₹,67,2
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,13:00,SecondCls,120₹,100,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:00,Platinum,100₹,166,47
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:00,Gold,80₹,60,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:00,Sofa,250₹,15,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:00,Box,180₹,31,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:00,Gold,150₹,359,0
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:00,Silver,130₹,34,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,13:00,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,13:00,Premium,145₹,330,86
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,13:00,Executive,100₹,97,14
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,13:00,Balcony,150₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,13:00,Second,120₹,522,0
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,13:05,Gold,175₹,308,200
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,13:05,Silver,150₹,30,1
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:05,Recliners,250₹,24,24
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:05,Couples,250₹,40,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:05,Gold,200₹,370,47
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,500088,Telugu,13:05,Loungers,200₹,13,2
Chennai,MayajaalMultiplexEcrChennai,603112,Telugu,13:05,FirstClass,202₹,137,7
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:05,Classic,200₹,264,38
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:05,Recliner,350₹,18,12
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:05,Classic,200₹,193,70
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:05,Recliner,350₹,10,10
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,13:05,Classic,200₹,188,62
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,13:05,Recliner,350₹,8,8
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,13:05,Royal,350₹,17,8
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,13:05,Executive,200₹,386,29
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:10,PremiumClass,110₹,102,29
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:10,EconomyClass,100₹,230,0
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:10,LowerClass,90₹,123,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,13:10,Normal,180₹,31,0
Pune,CinepolisSeasonsMallPune,411028,Telugu,13:10,Executive,180₹,84,1
Pune,CinepolisSeasonsMallPune,411028,Telugu,13:10,Premium,180₹,34,1
Vijayawada,PvrRipplesVijaywada,520010,Telugu,13:10,Classic,177₹,182,30
Vijayawada,PvrRipplesVijaywada,520010,Telugu,13:10,Recliner,295₹,13,13
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,13:10,Royale,295₹,15,15
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,13:10,Executive,177₹,320,63
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:10,Royal,295₹,21,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:10,Club,177₹,331,52
Hyderabad,InoxMaheshwari,500027,Telugu,13:10,Executive,200₹,241,27
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:15,Classic,200₹,147,60
Mumbai,MirajCinemasStarAmbernath,421505,Telugu,13:15,Platinum,160₹,70,0
Bengaluru,PrasannaDigital4KCinemaMagadiRoad,560023,Telugu,13:15,Gold,110₹,249,23
Bengaluru,PrasannaDigital4KCinemaMagadiRoad,560023,Telugu,13:15,Silver,100₹,670,106
Mumbai,CinepolisVivianaMallThane,400606,Telugu,13:15,Normal,200₹,27,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,13:15,Executive,220₹,106,0
Mumbai,CinepolisVivianaMallThane,400606,Telugu,13:15,Premium,240₹,46,18
Mumbai,MovietimeCubicMallChembur,400074,Telugu,13:15,Gold,150₹,16,0
Mumbai,MovietimeCubicMallChembur,400074,Telugu,13:15,Silver,150₹,145,20
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:20,Premium,200₹,24,24
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:20,Gold,150₹,234,140
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:20,Silver,112₹,78,6
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:20,Sofa,250₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:20,Gold,200₹,477,43
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,13:20,Classic,200₹,282,161
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,13:20,Recliner,350₹,13,13
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,13:20,Royal,295₹,18,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,13:20,Excutive,177₹,245,63
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,13:25,Gold,200₹,352,90
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,13:25,Normal,200₹,207,34
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,13:25,Vip,350₹,12,12
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:25,Royal,350₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:25,Executive,200₹,257,59
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:30,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:30,Gold,295₹,403,305
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:30,Loungers,295₹,19,17
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,13:30,Gold,200₹,690,135
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,13:30,Gold,200₹,360,72
Hyderabad,MirajCinemasBalanagar,500037,Telugu,13:30,Executive,200₹,143,10
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,13:30,Balcony,130₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,13:30,FirstClass,110₹,501,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,13:30,Box,150₹,21,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,13:30,Balcony,150₹,209,2
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,13:30,MiniBalcony,110₹,210,0
TumakuruTumkur,GayatriTheaterACLaserTumakuru,572101,Telugu,13:30,SocondClass,100₹,219,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,13:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,13:30,Middle,120₹,576,96
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,13:30,Executive,200₹,94,21
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,13:30,Executive,200₹,156,13
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,570001,Telugu,13:30,Balcony,150₹,226,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,570001,Telugu,13:30,SecondClass,100₹,656,0
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,13:30,Classic,200₹,255,55
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,13:30,Balcony,150₹,300,2
Bengaluru,EshwariDigital4KCinemaBanashankari,560085,Telugu,13:30,Stall,110₹,552,0
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,13:30,GoldUpper,200₹,383,156
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,13:30,GoldLower,200₹,376,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,13:30,Executive,177₹,161,70
Hospet,MeeralamNawazPicturePalaceHospet,583201,Telugu,13:30,Balcony,150₹,462,28
Pune,CinepolisNexusWestendMallAundhPune,411007,Telugu,13:30,Normal,280₹,21,2
Pune,CinepolisNexusWestendMallAundhPune,411007,Telugu,13:30,Executive,300₹,73,11
Pune,CinepolisNexusWestendMallAundhPune,411007,Telugu,13:30,Premium,320₹,36,1
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,13:30,Gold,150₹,239,0
Bengaluru,BharathiTheatrePeenyaAC4KDigitalCinema,560057,Telugu,13:30,Silver,110₹,580,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,13:35,BoxA,250₹,24,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,13:35,BoxB,250₹,24,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,500074,Telugu,13:35,Balcony,200₹,596,166
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,13:35,Royal,320₹,14,10
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,13:35,Club,190₹,272,24
Kakinada,InoxSrmtMallKakinada,533005,Telugu,13:35,Executive,112₹,146,145
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:40,Gold,175₹,357,183
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:40,Silver,150₹,54,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,13:40,Classic,200₹,196,21
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,PreBal,112₹,92,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,PreSofa,112₹,68,4
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,Pre1st,112₹,198,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,522503,Telugu,13:40,NonPre2nd,78₹,119,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,13:40,Normal,150₹,30,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,13:40,Executive,150₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,13:40,Premium,150₹,56,10
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,13:40,Vip,400₹,24,13
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,13:45,GoldClass,110₹,217,0
VijayapuraBengaluruRural,SriSangameshwaraChitramandiraVijayapura,562110,Telugu,13:45,SilverClass,100₹,110,0
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,502313,Telugu,13:45,ReservedClass,100₹,45,0
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,13:45,Gold,177₹,261,9
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,14:00,BoxA,150₹,54,18
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,14:00,BoxB,150₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,14:00,Balcony,150₹,527,105
Hyderabad,SreeRamana70Mm4KAmberpet,500013,Telugu,14:00,DressCircle,100₹,220,15
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,FirstClass,100₹,124,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:00,SecondClass,75₹,124,0
Hyderabad,SaiRangaMiyapur,500049,Telugu,14:00,UpperBalcony,150₹,305,73
Hyderabad,SaiRangaMiyapur,500049,Telugu,14:00,LowerBalcony,150₹,374,6
Hyderabad,SaiRangaMiyapur,500049,Telugu,14:00,DressCircle,100₹,168,10
Hyderabad,SaiRangaMiyapur,500049,Telugu,14:00,LowerClass,50₹,208,133
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,14:00,Balcony,150₹,553,233
Hyderabad,RangaTheatre70MmJeedimetla,500055,Telugu,14:00,1stClass,100₹,510,205
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,14:00,Balcony,150₹,432,147
Hyderabad,Vijetha70Mm4KAtmosBorabanda,500018,Telugu,14:00,DressCircle,80₹,182,94
Hyderabad,SvCinesquarePatancheru,502319,Telugu,14:00,Balcony,150₹,518,166
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,14:00,FirstClass,100₹,158,0
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,14:00,SecondClass,100₹,158,0
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,14:00,ThirdClass,100₹,158,0
Nizamabad,SriDeviTheaterNizamabad,503001,Telugu,14:00,PlatinumCircle,150₹,261,4
Hyderabad,AlankarPratapTheatreLangerHouse,500008,Telugu,14:00,Balcony,150₹,354,16
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,14:00,Box,110₹,56,56
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,14:00,Balcony,110₹,330,72
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,14:00,SecondClass,80₹,122,3
Shadnagar,SriSaiRajaShadnagar,509216,Telugu,14:00,ThirdClass,50₹,100,0
Vemulawada,ShivaRamaKrishnaTheatreVemulawada,505302,Telugu,14:00,Balcony,100₹,103,0
Kamareddy,AsianDarshanKamareddy,503111,Telugu,14:00,Gold,110₹,472,149
Metpally,AsianSaiKrishnaMetpally,505325,Telugu,14:00,UpperBalcony,110₹,137,48
Metpally,AsianSaiKrishnaMetpally,505325,Telugu,14:00,Gold,110₹,295,0
Metpally,AsianSaiKrishnaMetpally,505325,Telugu,14:00,Silver,80₹,92,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,500076,Telugu,14:00,Balcony,150₹,283,5
Hyderabad,KrishnaCinemaNagaramDammaiguda,500083,Telugu,14:00,Balcony,150₹,157,4
Hyderabad,KrishnaCinemaNagaramDammaiguda,500083,Telugu,14:00,FirstClass,100₹,100,0
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,14:00,Gold,150₹,519,172
Hyderabad,AsianMukundCinemaMedchal,501401,Telugu,14:00,Lounger,150₹,20,11
Nalgonda,VenkateswaraTheatreNalgonda,508002,Telugu,14:00,Balcony,150₹,338,0
Nalgonda,VenkateswaraTheatreNalgonda,508002,Telugu,14:00,SecondClass,50₹,338,0
Hyderabad,SreeSaiPujaSuraram,500029,Telugu,14:00,BalconyMaharaja,150₹,384,176
Hyderabad,SreeSaiPujaSuraram,500029,Telugu,14:00,LowerBalconyRaja,100₹,325,185
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,14:00,Platinum,148₹,217,17
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,14:00,Gold,148₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,14:00,Silver,100₹,46,0
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,14:00,FirstClass,112₹,194,101
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,14:00,SecondClass,70₹,50,7
Vadodara,PvrTransCubeVadodara,390005,Telugu,14:00,Classic,150₹,39,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,14:00,Prime,150₹,90,17
Vadodara,PvrTransCubeVadodara,390005,Telugu,14:00,Recliner,300₹,8,0
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,14:00,Premium,150₹,196,52
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,14:00,Royal,110₹,416,68
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,500003,Telugu,14:00,LowerClass,50₹,153,4
Medak,AsianSaiDattaPicturePalaceMedak,502110,Telugu,14:00,Gold,110₹,427,184
Bellary,NatrajTheatreBellary,583101,Telugu,14:00,GoldClass,150₹,212,58
Bellary,NatrajTheatreBellary,583101,Telugu,14:00,SecondClass,100₹,424,110
Rapur,SriVenkateswaraMahalACDtsRapur,524408,Telugu,14:00,Gold,110₹,58,0
Siddipet,AsianSrinivasaDeluxeSiddipet,502103,Telugu,14:00,Balcony,110₹,307,16
Siddipet,AsianSrinivasaDeluxeSiddipet,502103,Telugu,14:00,FirstClass,90₹,182,6
VizagVisakhapatnam,SatyamTheatreGopalapatnam,530027,Telugu,14:00,Balcony,145₹,208,44
VizagVisakhapatnam,SatyamTheatreGopalapatnam,530027,Telugu,14:00,FirstClass,100₹,25,0
Kamareddy,SangamDeluxeDomakondaKamareddy,503123,Telugu,14:00,Balcony,100₹,150,0
Narsampet,JayasriTalkiesNarsampet,506132,Telugu,14:00,BoxA,150₹,16,0
Nallajerla,SriSrinivasaTheaterACDtsNallajerla,534112,Telugu,14:00,FirstClass,100₹,194,5
Hyderabad,JyothiCinemaIdaBolaram,502325,Telugu,14:00,Balcony,150₹,53,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,14:00,Balcony,100₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,14:00,FirstClass,35₹,22,0
Bheemgal,SudarshanDeluxeBheemgal,503307,Telugu,14:00,SecondClass,20₹,22,0
Tiptur,TrimurtiTheatreDolby71LaserProjection,572202,Telugu,14:00,Balcony,100₹,55,0
Cherla,RaghuPicturePalaceCherla,507133,Telugu,14:00,Balcony,100₹,30,0
Jagtial,SrinivasaTheatreJagtial,505327,Telugu,14:00,FirstClass,110₹,260,77
Jammikunta,HariHaraTalkiesJammikunta,505122,Telugu,14:00,Balcony,100₹,130,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,14:00,BBalcony,110₹,30,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,14:00,DressCircle,30₹,30,0
Bodhan,SriVenkateswaraBodhan,503185,Telugu,14:00,FirstClass,10₹,30,0
Cherial,VbkMaxCherial,506223,Telugu,14:00,Balcony,100₹,120,0
Huzurnagar,SrinivasaPicturePalaceHuzurnagar,508204,Telugu,14:00,Balcony,100₹,405,0
Huzurnagar,SrinivasaPicturePalaceHuzurnagar,508204,Telugu,14:00,SecondClass,100₹,86,1
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,507301,Telugu,14:00,Balcony,100₹,160,2
Sadasivpet,AsianMaheshwariSadasivpet,502291,Telugu,14:00,Gold,110₹,501,80
Sadasivpet,AsianMaheshwariSadasivpet,502291,Telugu,14:00,Silver,80₹,59,3
Gajwel,SantoshTheatreGajwel,502278,Telugu,14:00,Balcony,150₹,200,2
