City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Hindi,12:00,Recliner,600₹,7,0
Bhilai,SriVenkateshwaraTalkiesBhilai,490023,Hindi,12:00,Balcony,110₹,132,0
Ahmedabad,19CinemaSanandAhmedabad,382110,Hindi,12:00,Platinum,150₹,21,4
Ahmedabad,19CinemaSanandAhmedabad,382110,Hindi,12:00,Gold,150₹,48,6
Ahmedabad,19CinemaSanandAhmedabad,382110,Hindi,12:00,Silver,150₹,36,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,12:00,BoxOffline,300₹,12,4
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,12:00,SpecialOffline,200₹,38,0
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,12:00,PlatinumOffline,160₹,102,9
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,12:00,GoldOffline,130₹,206,41
Mumbai,CarnivalMoviestarGoregaon,400062,Hindi,12:00,SilverOffline,110₹,36,1
Bhavnagar,Top3MultiplexBhavnagar,364002,Hindi,12:00,Sofa,180₹,15,2
Bhavnagar,Top3MultiplexBhavnagar,364002,Hindi,12:00,Gold,120₹,123,0
Bhavnagar,Top3MultiplexBhavnagar,364002,Hindi,12:00,Silver,100₹,137,0
Sangli,CityprideSwaroopSangli,416416,Hindi,12:00,Gold,130₹,150,0
Sangli,CityprideSwaroopSangli,416416,Hindi,12:00,Silver,100₹,398,0
Nashik,DivyaCinemasNashik,422008,Hindi,12:00,Executive,130₹,98,2
Nashik,DivyaCinemasNashik,422008,Hindi,12:00,Gold,120₹,138,0
Nashik,DivyaCinemasNashik,422008,Hindi,12:00,Silver,100₹,52,0
Aurangabad,KhinvasaraCineplexWaluj,431136,Hindi,12:00,Diamond,200₹,82,0
Borsad,NexusCinemaBorsad,388540,Hindi,12:00,Platinum,200₹,167,0
Borsad,NexusCinemaBorsad,388540,Hindi,12:00,Gold,150₹,167,0
Borsad,NexusCinemaBorsad,388540,Hindi,12:00,Silver,120₹,167,0
Durg,SwaroopTheatreDurg,491001,Hindi,12:00,Balcony,120₹,347,42
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Hindi,12:00,Balcony1,120₹,35,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Hindi,12:00,Delux,120₹,105,2
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Hindi,12:00,Balcony2,120₹,44,0
BerhampurOdisha,NewPayalCinema71DolbySound2KCentralAc,760001,Hindi,12:00,FirstClass,80₹,101,0
Khachrod,AshokTalkiesKhachrod,456224,Hindi,12:00,Gold,80₹,14,0
Khachrod,AshokTalkiesKhachrod,456224,Hindi,12:00,Silver,60₹,14,0
Pusad,VijayTalkiesPusad,445204,Hindi,12:00,Platinum,120₹,4,0
Pusad,VijayTalkiesPusad,445204,Hindi,12:00,Gold,100₹,15,0
Pusad,VijayTalkiesPusad,445204,Hindi,12:00,Silver,80₹,80,0
Kolkata,NavinaCinemaTollygunge,700033,Hindi,12:00,PremiumStall,100₹,486,4
Kolkata,NavinaCinemaTollygunge,700033,Hindi,12:00,DressCircle,150₹,95,1
Kolkata,NavinaCinemaTollygunge,700033,Hindi,12:00,Balcony,130₹,228,3
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,144529,Hindi,12:00,VipBox,250₹,8,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,144529,Hindi,12:00,Platinum,200₹,10,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,144529,Hindi,12:00,Diamond,170₹,42,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,144529,Hindi,12:00,Golden,150₹,27,0
Hoshiarpur,AgStarCinemaSailaKhurdHoshiarpur,144529,Hindi,12:00,Silver,120₹,30,0
Dharwad,SangamTheatreDharwad,580001,Hindi,12:00,Balcony,150₹,52,0
Dharwad,SangamTheatreDharwad,580001,Hindi,12:00,DressCircle,110₹,52,0
Dhule,JyotiChitraMandirDhule,424001,Hindi,12:00,Box,150₹,19,19
Dhule,JyotiChitraMandirDhule,424001,Hindi,12:00,Balcony,130₹,173,34
Dhule,JyotiChitraMandirDhule,424001,Hindi,12:00,Gold,70₹,213,29
Dhule,JyotiChitraMandirDhule,424001,Hindi,12:00,Silver,70₹,250,38
NationalCapitalRegionNcr,PvrPacificDwarka,110077,Hindi,12:00,Classic,320₹,56,1
NationalCapitalRegionNcr,PvrPacificDwarka,110077,Hindi,12:00,Prime,370₹,25,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,12:00,VipClub,650₹,10,2
Ahmedabad,1NewfangledMiniplexMondealRetailPark,380059,Hindi,12:00,Premium,600₹,10,0
Kolkata,PriyaCinemaRashbehariAvenue,700029,Hindi,12:00,Rear,112₹,341,2
Kolkata,PriyaCinemaRashbehariAvenue,700029,Hindi,12:00,Box,170₹,12,12
Kolkata,PriyaCinemaRashbehariAvenue,700029,Hindi,12:00,Recliners,270₹,17,0
Kolkata,PriyaCinemaRashbehariAvenue,700029,Hindi,12:00,Classic,190₹,76,2
Kolkata,PriyaCinemaRashbehariAvenue,700029,Hindi,12:00,Balcony,170₹,104,0
DalliRajhara,MathurCineplexDalliRajhara,491228,Hindi,12:00,Gold,130₹,96,0
DalliRajhara,MathurCineplexDalliRajhara,491228,Hindi,12:00,Silver,100₹,35,0
DalliRajhara,MathurCineplexDalliRajhara,491228,Hindi,12:00,LowerClass,70₹,54,0
Nipani,RajashreeTheatreNipani,591237,Hindi,12:00,Balcony,100₹,132,0
Nipani,RajashreeTheatreNipani,591237,Hindi,12:00,DressCircle,80₹,380,10
KhariarRoad,LilaSMoviesKhariarRoad,766104,Hindi,12:00,Diamond,180₹,62,21
KhariarRoad,LilaSMoviesKhariarRoad,766104,Hindi,12:00,Gold,150₹,90,11
KhariarRoad,LilaSMoviesKhariarRoad,766104,Hindi,12:00,Silver,120₹,36,36
Kolkata,AjantaCinemaBehala,700038,Hindi,12:00,Balcony,150₹,152,6
Kolkata,AjantaCinemaBehala,700038,Hindi,12:00,Recliners,200₹,13,0
Kanpur,SaraswatiTalkiesShuklagunj,209861,Hindi,12:00,Balcony,90₹,48,3
Kanpur,SaraswatiTalkiesShuklagunj,209861,Hindi,12:00,Family,60₹,72,0
Ambikapur,VasundhraCityPlexAmbikapur,497001,Hindi,12:00,Recliner,300₹,11,0
Ambikapur,VasundhraCityPlexAmbikapur,497001,Hindi,12:00,Platinum,200₹,64,0
Ambikapur,VasundhraCityPlexAmbikapur,497001,Hindi,12:00,Gold,120₹,96,0
Sundargarh,EosCinemaSundargarh,770001,Hindi,12:00,Platinum,220₹,14,0
Sundargarh,EosCinemaSundargarh,770001,Hindi,12:00,Gold,160₹,92,0
Sundargarh,EosCinemaSundargarh,770001,Hindi,12:00,Silver,100₹,24,0
Umbergaon,SanskurutiCinemaUmergam,396165,Hindi,12:00,Gold,160₹,18,4
Umbergaon,SanskurutiCinemaUmergam,396165,Hindi,12:00,Silver,140₹,80,0
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,12:00,Executive,160₹,39,22
Mumbai,MuktaA2CinemasSuncityVileParle,400057,Hindi,12:00,Premium,130₹,254,17
Mukerian,OmjeeTimeCinemasMukerian,144211,Hindi,12:00,GoldClass,170₹,24,0
Mukerian,OmjeeTimeCinemasMukerian,144211,Hindi,12:00,SilverClass,150₹,12,0
Motihari,MadhavTalkiesMotihari,845401,Hindi,12:00,AcBox,150₹,7,0
Motihari,MadhavTalkiesMotihari,845401,Hindi,12:00,DressCircle,70₹,100,0
Motihari,MadhavTalkiesMotihari,845401,Hindi,12:00,SpecialClass,50₹,100,0
Dhar,SheshnagManmandirCinemaDhar,454001,Hindi,12:00,Silver,100₹,15,0
Indapur,RahulCinemaIndapur,413106,Hindi,12:00,FirstClass,100₹,140,0
Patran,OmJeeCinemasPatran,147105,Hindi,12:00,Gold,200₹,56,0
Patran,OmJeeCinemasPatran,147105,Hindi,12:00,Silver,150₹,80,0
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:00,Premier,220₹,89,4
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:00,Silver,220₹,32,8
Mumbai,InoxRaghuleelaMallVashi,400703,Hindi,12:00,Executive,200₹,22,0
Sangli,AurumCinemasCentre1MallSangli,416416,Hindi,12:00,Gold,170₹,108,0
Sangli,AurumCinemasCentre1MallSangli,416416,Hindi,12:00,Silver,150₹,24,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,110025,Hindi,12:00,Executive,270₹,74,0
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,110025,Hindi,12:00,Premium,300₹,174,22
NationalCapitalRegionNcr,BatraReelsCinemasNewFriendsColony,110025,Hindi,12:00,Lounge,320₹,83,25
Chennai,AgsCinemasTNagar,600017,Hindi,12:00,Diamond,200₹,197,22
Chennai,AgsCinemasTNagar,600017,Hindi,12:00,Pearl,63₹,24,24
Chandrapur,NovaCinemazChandrapur,442401,Hindi,12:00,Balcony,130₹,283,0
Chandrapur,NovaCinemazChandrapur,442401,Hindi,12:00,Gold,100₹,250,0
Chandrapur,NovaCinemazChandrapur,442401,Hindi,12:00,Silver,100₹,166,0
Gondia,EosCinemasGondia,441614,Hindi,12:00,Gold,220₹,63,0
Gondia,EosCinemasGondia,441614,Hindi,12:00,Platinum,220₹,68,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,122002,Hindi,12:00,Classic,190₹,40,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,122002,Hindi,12:00,Prime,220₹,113,16
NationalCapitalRegionNcr,PvrCityCentreGurgaon,122002,Hindi,12:00,Recliner,320₹,16,10
Pune,AshokTheatrePimpri,411017,Hindi,12:00,Balcony,100₹,225,0
Pune,AshokTheatrePimpri,411017,Hindi,12:00,Reserved,80₹,459,0
Mumbai,GoldCinemaMaladMalvani,400095,Hindi,12:00,Box,300₹,15,0
Mumbai,GoldCinemaMaladMalvani,400095,Hindi,12:00,Gold,150₹,150,5
Mumbai,GoldCinemaMaladMalvani,400095,Hindi,12:00,Silver,150₹,93,0
Yamunanagar,DimpleCineplexYamunaNagar,135004,Hindi,12:00,Recliner,200₹,6,0
Yamunanagar,DimpleCineplexYamunaNagar,135004,Hindi,12:00,Gold,170₹,50,0
Yamunanagar,DimpleCineplexYamunaNagar,135004,Hindi,12:00,Silver,170₹,18,0
Bareilly,PrasadCinemaBareilly,243003,Hindi,12:00,Balcony,100₹,87,4
Bareilly,PrasadCinemaBareilly,243003,Hindi,12:00,Family,70₹,200,0
Ghorasahan,AmbikaMultiplexGhorasahan,845303,Hindi,12:00,Black,150₹,54,0
Ghorasahan,AmbikaMultiplexGhorasahan,845303,Hindi,12:00,Red,120₹,18,0
Dhampur,SheelaTalkiesDhampur,246761,Hindi,12:00,Balcony,150₹,54,0
Gotegaon,AlkaTalkiesGotegaon,487118,Hindi,12:00,FamilyClass,70₹,20,0
Gotegaon,AlkaTalkiesGotegaon,487118,Hindi,12:00,Balcony,70₹,20,0
Tanda,CarnivalLakhiCinemaTanda,144204,Hindi,12:00,Silver,150₹,63,0
Tanda,CarnivalLakhiCinemaTanda,144204,Hindi,12:00,Gold,180₹,111,0
Karwar,ArjunTheatreKarwar,581301,Hindi,12:00,Balcony,150₹,78,4
Karwar,ArjunTheatreKarwar,581301,Hindi,12:00,DressCircle,110₹,78,0
Kharsia,PihuEntertainmentKharsia,496661,Hindi,12:00,Silver,60₹,33,0
Kharsia,PihuEntertainmentKharsia,496661,Hindi,12:00,Gold,100₹,33,0
Kharsia,PihuEntertainmentKharsia,496661,Hindi,12:00,Platinum,150₹,42,0
Kharsia,PihuEntertainmentKharsia,496661,Hindi,12:00,Diamond,250₹,8,0
Dasuya,PresidentCinemaDasuya,144205,Hindi,12:00,Diamond,200₹,36,0
Dasuya,PresidentCinemaDasuya,144205,Hindi,12:00,Economy,150₹,30,0
Budhlada,SkyeeCinemaBudhlada,151502,Hindi,12:00,FamilyBox1,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,151502,Hindi,12:00,FamilyBox2,900₹,1,0
Budhlada,SkyeeCinemaBudhlada,151502,Hindi,12:00,Platinum,230₹,12,0
Budhlada,SkyeeCinemaBudhlada,151502,Hindi,12:00,Gold,200₹,56,0
Budhlada,SkyeeCinemaBudhlada,151502,Hindi,12:00,Silver,170₹,72,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Hindi,12:00,VipNew,150₹,40,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,755019,Hindi,12:00,Diamond,120₹,23,2
Bilimora,AnandCineMagicMultiplexBilimora,396321,Hindi,12:00,Prime,160₹,37,0
Mumbai,VaishaliCinemaBadlapur,421503,Hindi,12:00,Balcony,90₹,54,0
Mumbai,VaishaliCinemaBadlapur,421503,Hindi,12:00,DressCircle,60₹,317,0
Sirohi,SaiLaxmiTheatreSirohi,307001,Hindi,12:00,BlueLabel,250₹,12,0
Sirohi,SaiLaxmiTheatreSirohi,307001,Hindi,12:00,GreenLabel,200₹,16,6
Sirohi,SaiLaxmiTheatreSirohi,307001,Hindi,12:00,BlackLabel,180₹,26,0
Sirohi,SaiLaxmiTheatreSirohi,307001,Hindi,12:00,RedLabel,150₹,13,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,312605,Hindi,12:00,Platinum,150₹,55,0
PratapgarhRajasthan,SamtaTalkiesPratapgarh,312605,Hindi,12:00,Gold,100₹,120,0
Dimapur,FunCinemasPlayboxCinemaDimapur,797112,Hindi,12:00,Silver,200₹,7,7
Dimapur,FunCinemasPlayboxCinemaDimapur,797112,Hindi,12:00,Gold,300₹,49,0
Dimapur,FunCinemasPlayboxCinemaDimapur,797112,Hindi,12:00,Recliner,500₹,10,2
Sheorinarayan,RamaMetroCinemaSheorinarayan,495557,Hindi,12:00,Platinum,200₹,24,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,495557,Hindi,12:00,Diamond,150₹,28,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,495557,Hindi,12:00,Gold,120₹,22,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,495557,Hindi,12:00,Silver,100₹,22,0
Muzaffarpur,FunCinemasAmarjyotiMuzaffarpur,842002,Hindi,12:00,Balcony,140₹,217,0
Ujhani,AdsCineplexUjhani,243639,Hindi,12:00,Platinum,250₹,16,0
Ujhani,AdsCineplexUjhani,243639,Hindi,12:00,Gold,150₹,15,0
Ujhani,AdsCineplexUjhani,243639,Hindi,12:00,Silver,100₹,50,7
Raipur,FunCinemasRajTalkiesRaipur,492001,Hindi,12:00,Diamond,120₹,182,0
Raipur,FunCinemasRajTalkiesRaipur,492001,Hindi,12:00,Gold,80₹,625,0
Brajrajnagar,CineplexxBrajrajnagar,768225,Hindi,12:00,Platinum,200₹,25,0
Brajrajnagar,CineplexxBrajrajnagar,768225,Hindi,12:00,Diamond,150₹,64,0
Brajrajnagar,CineplexxBrajrajnagar,768225,Hindi,12:00,Gold,150₹,48,0
Brajrajnagar,CineplexxBrajrajnagar,768225,Hindi,12:00,Silver,150₹,16,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,400062,Hindi,12:00,Gold,130₹,51,4
Mumbai,MuktaA2CinemasTopiwalaGoregaon,400062,Hindi,12:00,Platinum,130₹,150,51
Mumbai,MuktaA2CinemasTopiwalaGoregaon,400062,Hindi,12:00,Silver,130₹,50,0
Pune,AshokTheatrePimpri,411017,Hindi,12:00,Balcony,100₹,225,2
Pune,AshokTheatrePimpri,411017,Hindi,12:00,Reserved,80₹,459,0
Palghar,GoldCinemaPalghar,401404,Hindi,12:00,Gold,250₹,47,7
Palghar,GoldCinemaPalghar,401404,Hindi,12:00,Silver,200₹,28,0
Ranchi,PlazaCinemaRanchi,834001,Hindi,12:00,Diamond,75₹,134,0
Ranchi,PlazaCinemaRanchi,834001,Hindi,12:00,Gold,75₹,144,0
Ranchi,PlazaCinemaRanchi,834001,Hindi,12:00,Platinum,75₹,144,0
Ranchi,PlazaCinemaRanchi,834001,Hindi,12:00,Silver,75₹,108,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,251001,Hindi,12:00,Platinum,150₹,45,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,251001,Hindi,12:00,Gold,120₹,167,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,251001,Hindi,12:00,Silver,100₹,48,0
Muzaffarpur,EylexCinemaMuzaffarpur,842001,Hindi,12:00,Gold,150₹,33,0
Muzaffarpur,EylexCinemaMuzaffarpur,842001,Hindi,12:00,Platinum,150₹,93,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,226001,Hindi,12:00,Silver,150₹,85,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,226001,Hindi,12:00,Classic,170₹,92,5
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,226001,Hindi,12:00,Premium,190₹,187,18
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,226001,Hindi,12:00,GoldRecliner,300₹,16,0
Sangli,MinakshiCinemaPalus,416310,Hindi,12:00,Balcony,100₹,97,0
Sangli,MinakshiCinemaPalus,416310,Hindi,12:00,Stall,80₹,196,0
Tumsar,SmileMultiplexTumsar,441912,Hindi,12:00,Diamond,150₹,72,0
Tumsar,SmileMultiplexTumsar,441912,Hindi,12:00,Platinum,120₹,56,0
Khanna,V2VCinemaKhannaPristineMallOldFunCinemas,141401,Hindi,12:00,Gold,170₹,211,19
Khanna,V2VCinemaKhannaPristineMallOldFunCinemas,141401,Hindi,12:00,Silver,150₹,54,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,12:00,Recliner,180₹,7,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,12:00,Classic,120₹,92,0
Siddhpur,ConnplexSmartMiniplexSiddhpur,384151,Hindi,12:00,Miller,120₹,56,0
Aurangabad,KhinvasaraCineplexWaluj,431136,Hindi,12:00,Diamond,200₹,82,0
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,413201,Hindi,12:00,Diamond,130₹,140,0
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,413201,Hindi,12:00,Golden,100₹,202,0
Kolhapur,ShreeGaneshChitramandirKolhapur,416119,Hindi,12:00,GoldClass,100₹,212,42
Kolhapur,ShreeGaneshChitramandirKolhapur,416119,Hindi,12:00,SilverClass,100₹,98,0
Ahmedabad,MirajCityPulseAhmedabad,380001,Hindi,12:00,Gold,180₹,56,0
Varanasi,ChhotuMaharajCineCafeVaranasi,221003,Hindi,12:00,Classique,200₹,76,5
Varanasi,ChhotuMaharajCineCafeVaranasi,221003,Hindi,12:00,Premium,200₹,24,0
Abohar,SamarCinemasAbohar,152116,Hindi,12:00,Premium,170₹,5,0
Abohar,SamarCinemasAbohar,152116,Hindi,12:00,Gold,130₹,64,0
Abohar,SamarCinemasAbohar,152116,Hindi,12:00,Silver,130₹,24,0
TalwandiBhai,FunIslandCinemasTalwandiBhai,142050,Hindi,12:00,Gold,150₹,186,0
TalwandiBhai,FunIslandCinemasTalwandiBhai,142050,Hindi,12:00,Platinum,200₹,8,0
Badaun,JCPicturePalaceBadaun,243601,Hindi,12:00,Balcony,100₹,140,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,12:00,Rl,250₹,5,5
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,12:00,Gl,150₹,39,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,12:00,Pl,150₹,147,1
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Hindi,12:00,Classic,236₹,50,14
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Hindi,12:00,Prime,236₹,32,0
Pune,VikasCinemaManchar,410503,Hindi,12:00,1stClass,100₹,156,0
Pune,VikasCinemaManchar,410503,Hindi,12:00,2ndClass,80₹,196,0
Aurangabad,MuktaA2CinemasNupurAurangabad,431003,Hindi,12:00,Gold,140₹,201,63
Aurangabad,MuktaA2CinemasNupurAurangabad,431003,Hindi,12:00,Silver,140₹,74,0
LakhimpurKheri,FunCinemasLakhimpurKheri,262701,Hindi,12:00,Recliner,350₹,16,2
LakhimpurKheri,FunCinemasLakhimpurKheri,262701,Hindi,12:00,Premium,190₹,144,5
LakhimpurKheri,FunCinemasLakhimpurKheri,262701,Hindi,12:00,Classic,150₹,72,8
Kashipur,SuncityCinemaKashipur,244713,Hindi,12:01,Platinum,200₹,16,0
Kashipur,SuncityCinemaKashipur,244713,Hindi,12:01,Gold,150₹,52,0
Kashipur,SuncityCinemaKashipur,244713,Hindi,12:01,Silver,100₹,115,1
Kondagaon,EosCinemasKondagaon,494226,Hindi,12:01,Club,100₹,62,6
Kondagaon,EosCinemasKondagaon,494226,Hindi,12:01,Premium,100₹,84,8
Kondagaon,EosCinemasKondagaon,494226,Hindi,12:01,Prime,100₹,21,1
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,12:05,Normal,190₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,12:05,Executive,210₹,96,0
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,12:05,Premium,230₹,54,20
Lucknow,CinepolisOneAwadhCentreLucknow,226010,Hindi,12:05,Vip,500₹,20,9
Nagpur,CinepolisVrMallNagpur,440003,Hindi,12:05,Normal,200₹,35,0
Nagpur,CinepolisVrMallNagpur,440003,Hindi,12:05,Executive,220₹,90,1
Nagpur,CinepolisVrMallNagpur,440003,Hindi,12:05,Premium,240₹,66,9
Nagpur,CinepolisVrMallNagpur,440003,Hindi,12:05,Vip,480₹,14,13
Lucknow,FunCinemasFunRepublicMallLucknow,226010,Hindi,12:05,Normal,170₹,100,0
Lucknow,FunCinemasFunRepublicMallLucknow,226010,Hindi,12:05,Executive,190₹,231,32
Pune,CinepolisSeasonsMallPune,411028,Hindi,12:05,Normal,180₹,31,0
Pune,CinepolisSeasonsMallPune,411028,Hindi,12:05,Executive,180₹,104,20
Pune,CinepolisSeasonsMallPune,411028,Hindi,12:05,Premium,200₹,34,2
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,12:05,Normal,150₹,42,11
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,12:05,Executive,150₹,96,24
Amritsar,CinepolisCelebrationMallAmritsar,143001,Hindi,12:05,Premium,150₹,73,46
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,110032,Hindi,12:05,Normal,300₹,159,3
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,110032,Hindi,12:05,Executive,310₹,110,5
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,110032,Hindi,12:05,Vip,500₹,5,5
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,12:05,Normal,260₹,74,0
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,110015,Hindi,12:05,Executive,270₹,128,30
Panipat,FunCinemasMittalMegaMallPanipat,132103,Hindi,12:05,Normal,190₹,54,0
Panipat,FunCinemasMittalMegaMallPanipat,132103,Hindi,12:05,Executive,200₹,166,24
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,110085,Hindi,12:05,Normal,390₹,26,0
NationalCapitalRegionNcr,CinepolisUnityOneMallRohiniDelhi,110085,Hindi,12:05,Executive,400₹,135,50
Chandigarh,FunCinemasRepublicMallChandigarh,160101,Hindi,12:05,Normal,130₹,120,7
Chandigarh,FunCinemasRepublicMallChandigarh,160101,Hindi,12:05,Executive,140₹,118,25
Chandigarh,FunCinemasRepublicMallChandigarh,160101,Hindi,12:05,Vip,300₹,12,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,12:05,Normal,400₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,12:05,Executive,420₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,12:05,Premium,440₹,45,12
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,110017,Hindi,12:05,Vip,800₹,10,5
Bathinda,FunCinemasMittalCityMallBathinda,132103,Hindi,12:05,Normal,200₹,66,0
Bathinda,FunCinemasMittalCityMallBathinda,132103,Hindi,12:05,Executive,210₹,86,0
Bathinda,FunCinemasMittalCityMallBathinda,132103,Hindi,12:05,Premium,220₹,145,13
NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,201308,Hindi,12:05,Normal,150₹,23,0
NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,201308,Hindi,12:05,Executive,170₹,72,1
NationalCapitalRegionNcr,CinepolisGrandVeniceMallGreaterNoida,201308,Hindi,12:05,Premium,190₹,32,5
Kota,FunCinemasCityMallKota,324005,Hindi,12:05,Normal,180₹,60,8
Kota,FunCinemasCityMallKota,324005,Hindi,12:05,Executive,190₹,225,23
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,12:05,Normal,240₹,32,0
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,12:05,Executive,260₹,91,7
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,12:05,Premium,280₹,80,14
Mumbai,CinepolisNexusSeawoodsNaviMumbai,400706,Hindi,12:05,Vip,480₹,14,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,12:05,Normal,150₹,26,0
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,12:05,Executive,170₹,124,6
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,12:05,Premium,190₹,41,3
Guwahati,CinepolisCentralMallGuwahati,781005,Hindi,12:05,Vip,400₹,7,0
Pune,CinepolisWestendMallAundhPune,411007,Hindi,12:05,Normal,280₹,25,2
Pune,CinepolisWestendMallAundhPune,411007,Hindi,12:05,Executive,300₹,82,15
Pune,CinepolisWestendMallAundhPune,411007,Hindi,12:05,Premium,320₹,49,9
Jaipur,FirstCinemaJaipur,302018,Hindi,12:05,Silver,140₹,56,0
Jaipur,FirstCinemaJaipur,302018,Hindi,12:05,Club,160₹,198,14
Jaipur,FirstCinemaJaipur,302018,Hindi,12:05,Gold,180₹,124,21
Jaipur,FirstCinemaJaipur,302018,Hindi,12:05,Lounge,300₹,19,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,12:05,Normal,240₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,12:05,Executive,260₹,129,15
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,12:05,Premium,280₹,20,13
Jaipur,CinepolisWorldTradeParkMallJaipur,302017,Hindi,12:05,Vip,400₹,21,19
Jaipur,CinepolisTritonMegaMallJaipur,302012,Hindi,12:05,Normal,180₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,302012,Hindi,12:05,Executive,180₹,199,172
Bahadurgarh,MovietimeBahadurgarh,124507,Hindi,12:05,Silver,200₹,119,0
Bahadurgarh,MovietimeBahadurgarh,124507,Hindi,12:05,Gold,250₹,39,2
Bahadurgarh,MovietimeBahadurgarh,124507,Hindi,12:05,Platinum,300₹,12,2
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,12:05,Normal,220₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,12:05,Executive,220₹,126,12
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,12:05,Vip,380₹,26,22
Jammu,MovietimeJammu,180002,Hindi,12:05,Silver,300₹,100,3
Jammu,MovietimeJammu,180002,Hindi,12:05,Classic,300₹,75,0
Mumbai,CinepolisVivianaMallThane,400606,Hindi,12:05,Normal,230₹,27,0
