City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,SwagathMuraliGokula4KCinema,560054,Telugu,11:30,Gold,150₹,711,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Gold,295₹,23,1
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Executive,145₹,160,24
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Normal,100₹,16,0
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,11:30,Balcony,150₹,454,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,11:30,Sofa,100₹,11,11
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,11:30,FirstClass,100₹,178,100
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,11:30,Executive,70₹,64,64
Bhadravati,NethravathiACTheatreBhadravati,577301,Telugu,11:30,GoldClass,120₹,54,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:30,Royal,350₹,11,6
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:30,Executive,295₹,95,0
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,FirstClass,150₹,149,71
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,Sofa,150₹,28,28
Edlapadu,JayalakshmiMovieLandEdlapadu,522233,Telugu,11:30,Platinum,100₹,215,115
Edlapadu,JayalakshmiMovieLandEdlapadu,522233,Telugu,11:30,Gold,100₹,137,137
Vellore,GalaxyCinemasVellore,632007,Telugu,11:30,Elite,130₹,60,10
Vellore,GalaxyCinemasVellore,632007,Telugu,11:30,Premium,110₹,394,37
Vellore,AascarsCinemasKatpadi,632007,Tamil,11:30,Posh,130₹,13,0
Vellore,AascarsCinemasKatpadi,632007,Tamil,11:30,Box1,130₹,20,2
Vellore,AascarsCinemasKatpadi,632007,Tamil,11:30,Box2,130₹,11,2
Vellore,AascarsCinemasKatpadi,632007,Tamil,11:30,Classic,110₹,507,70
Hyderabad,MetroCinemaBahadurpura,500064,Telugu,11:30,Balcony,150₹,302,0
Hyderabad,MetroCinemaBahadurpura,500064,Telugu,11:30,Silver,100₹,225,0
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,11:30,Budget,60₹,95,94
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,11:30,Economy,170₹,312,2
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,11:30,Premium,180₹,316,21
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Tamil,11:30,Elite,190₹,166,27
Madurai,InoxVishaalDeMall,625002,Tamil,11:30,Club,178₹,258,33
Madurai,InoxVishaalDeMall,625002,Tamil,11:30,Executive,60₹,32,32
Chennai,VetrivelSilverScreenNanganallurMadipakkam,600061,Tamil,11:30,IClass,100₹,280,0
Kadapa,RameshTheatreAC4KDolbyAtmosKadapa,516001,Telugu,11:30,Gold,200₹,275,72
Chennai,EvpCinemasChennai,600123,Tamil,11:30,Elite,162₹,290,13
Vellore,BlueCinemas4KDolbyAtmosVellore,632001,Tamil,11:30,PremiumCouple,130₹,22,4
Vellore,BlueCinemas4KDolbyAtmosVellore,632001,Tamil,11:30,Elite,110₹,402,12
Vellore,SathuvachariSrinivasaCinemasPksAc4KDolby71,632009,Tamil,11:30,Couple,130₹,20,2
Vellore,SathuvachariSrinivasaCinemasPksAc4KDolby71,632009,Tamil,11:30,FirstClass,110₹,354,0
Vellore,SathuvachariSrinivasaCinemasPksAc4KDolby71,632009,Tamil,11:30,SecondClass,110₹,46,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,600052,Tamil,11:30,Elite,130₹,390,1
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,606752,Tamil,11:30,Prime,130₹,294,35
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,606752,Tamil,11:30,Classic,130₹,40,0
Kadapa,RaviTheaterKadapa,516001,Telugu,11:30,FirstClass,200₹,290,144
Kadapa,RaviTheaterKadapa,516001,Telugu,11:30,SecondClass,150₹,144,65
Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,600100,Tamil,11:30,FirstClass,120₹,380,10
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,11:30,Prime,130₹,174,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,601203,Tamil,11:30,Classic,60₹,24,0
Ulundurpet,SriNarayanaTheatreUlundurpet,606107,Tamil,11:30,1FirstClass,100₹,60,0
Ulundurpet,SriNarayanaTheatreUlundurpet,606107,Tamil,11:30,2SecondClass,100₹,60,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,11:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,601204,Tamil,11:30,FirstClass,100₹,334,0
Chennai,NationalTheatre4KDolbyAtmosTambaram,600045,Tamil,11:30,FirstClass,100₹,659,159
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Diamond,147₹,164,22
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Platinum,147₹,35,1
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Executive,147₹,14,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Loungers,147₹,8,0
Kattappana,SagaraTheatreKattappana,685508,Tamil,11:30,Platinum,190₹,38,0
Kattappana,SagaraTheatreKattappana,685508,Tamil,11:30,Gold,130₹,375,0
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,603403,Tamil,11:30,Gold,100₹,462,44
Trivandrum,JvCinemasKattakkada,695572,Tamil,11:30,Executive,130₹,376,42
Trivandrum,JvCinemasKattakkada,695572,Tamil,11:30,Gold,130₹,223,0
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,11:30,PlatinumClass,120₹,31,14
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,11:30,GoldClass,100₹,125,27
Chennai,KkCinema4KDolby71ACMinjur,601203,Telugu,11:30,SilverClass,100₹,61,0
Chennai,RemyCinemasAC2KDtsAvadi,600054,Tamil,11:30,FirstClass,120₹,206,27
Chennai,RemyCinemasAC2KDtsAvadi,600054,Tamil,11:30,SecondClass,120₹,294,0
Yellareddy,LaxmiTalkiesACYellareddy,503122,Telugu,11:30,BoxA,100₹,20,0
Yellareddy,LaxmiTalkiesACYellareddy,503122,Telugu,11:30,BoxB,100₹,20,0
Yellareddy,LaxmiTalkiesACYellareddy,503122,Telugu,11:30,FirstClass,80₹,200,0
Vellore,GalaxyCinemasDolbyAtmosVellore,632007,Tamil,11:30,Elite,130₹,60,10
Vellore,GalaxyCinemasDolbyAtmosVellore,632007,Tamil,11:30,Premium,110₹,394,37
Pondicherry,BalajiTheatre70MmPondicherry,605013,Tamil,11:30,IClass,100₹,647,123
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,DressClass,150₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,ReservedClass,100₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,SecondClass,50₹,216,0
Mananthavady,VarnaTheatreMananthavady,670645,Tamil,11:30,Diamond,120₹,224,0
Thirubuvanai,CentralTalkiesThirubuvanai,605102,Tamil,11:30,Balcony,80₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,605102,Tamil,11:30,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,605102,Tamil,11:30,SecondClass,40₹,50,0
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,11:30,Lounge1,120₹,17,2
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,11:30,Lounge2,120₹,12,12
Chennai,GkCinemasRgbLaserSrl4DPorur,600116,Tamil,11:30,SignatureClass,120₹,204,21
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,11:30,UpperClass,175₹,290,39
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,11:30,LowerClass,150₹,62,0
Bidar,SapnaMultiplexBidar,585401,Telugu,11:30,Gold,200₹,402,2
Angara,SriVenkataManikyambaTheatreAngara,533307,Telugu,11:30,FirstClass,100₹,66,0
Angara,SriVenkataManikyambaTheatreAngara,533307,Telugu,11:30,SecondClass,100₹,66,0
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,11:30,Balcony,130₹,220,33
Chennai,JothiTheatre4KACDtsStThomasMount,600016,Tamil,11:30,FirstClass,110₹,491,27
Gudlavalleru,RamaKrishnaTheaterGudlavalleru,521356,Telugu,11:30,Box,100₹,79,0
Pedana,SriKrishnaTulasiTheaterPedana,521366,Telugu,11:30,Box,100₹,30,0
Mukkam,PeeCeeTheatreMukkam,673602,Tamil,11:30,FirstClass,110₹,270,0
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,11:35,Club,190₹,198,43
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,11:35,Executive,60₹,28,12
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:40,Balcony,120₹,106,22
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:40,RearStall,90₹,120,0
Salem,InoxRelianceMallSalem,636004,Tamil,11:40,Club,190₹,279,89
Salem,InoxRelianceMallSalem,636004,Tamil,11:40,Executive,60₹,33,16
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,11:40,Elite,110₹,422,31
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,600017,Tamil,11:40,Premium,60₹,44,22
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,ABox,175₹,31,3
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,BBox,175₹,30,0
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,Balcony,175₹,517,203
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,FirstClass,110₹,385,194
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,SecondClass,50₹,84,0
Warangal,RadhikaTheatreWarangal,506002,Telugu,11:45,Balcony,150₹,411,31
Warangal,RadhikaTheatreWarangal,506002,Telugu,11:45,Reserved,110₹,172,1
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,FirstClass,145₹,240,99
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:45,SecondClass,80₹,64,51
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:45,Silver,110₹,51,0
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:45,Platinum,175₹,280,2
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,FirstClass,100₹,232,107
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,SecondClass,100₹,192,118
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,11:45,Platinum,145₹,378,241
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,11:45,Gold,112₹,140,13
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,11:45,Excutive,177₹,156,33
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,StarClass,120₹,104,34
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,ClassicBalcony,100₹,194,50
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,FirstClass,60₹,210,0
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,SecondClass,40₹,60,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,11:45,Classic,60₹,42,3
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,11:45,ClassicPlus,150₹,252,35
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:45,Royal,350₹,16,5
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,11:45,Executive,295₹,231,8
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,11:45,Balcony,70₹,46,0
Pondicherry,DivyaTheatrePuducherry,605007,Tamil,11:45,1stClass,60₹,479,479
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,608601,Tamil,11:45,Elite,110₹,278,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,608601,Tamil,11:45,Premium,110₹,44,0
Chidambaram,SriRangarajaTheatreDolbyAtmosBhuvanagiri,608601,Tamil,11:45,Budget,110₹,32,0
Chennai,BgParimalamCinemasSilverScreenKundrathur,600069,Tamil,11:45,FirstClass,100₹,444,2
Chennai,SivasakthiCinemasRgb4KLaserPadi,600050,Tamil,11:45,Elite,110₹,256,26
Nellore,SiriMultiplexNellore,524001,Telugu,11:45,Gold,140₹,100,19
Nellore,SiriMultiplexNellore,524001,Telugu,11:45,PlatinumSofas,140₹,64,10
Nellore,SiriMultiplexNellore,524001,Telugu,11:45,Silver,110₹,203,10
Wadakkancherry,ThalamTheatreWadakkanchery,680582,Tamil,11:45,Luxury,129₹,114,14
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,600056,Tamil,11:45,Elite,190₹,34,7
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,600056,Tamil,11:45,FirstClass,110₹,342,44
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,600091,Tamil,11:45,Balcony,130₹,162,30
Chennai,KumaranTheatreProva4KDolbyAtmosMadipakkam,600091,Tamil,11:45,FirstClass,110₹,624,52
Vadakara,CncKeralaCoirBigScreenAC2KDolbyVadakara,673101,Tamil,11:45,Platinum,130₹,180,0
Nabarangpur,Ds3CinemasNabarangpur,764059,Telugu,11:45,LuxuryClass,250₹,16,0
Nabarangpur,Ds3CinemasNabarangpur,764059,Telugu,11:45,PlatinumClass,200₹,26,0
Nabarangpur,Ds3CinemasNabarangpur,764059,Telugu,11:45,SilverClass,160₹,40,0
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,11:45,Balcony,177₹,64,0
Vijayawada,MirajCinemasShantiPrashantiVijayawada,520003,Telugu,11:45,FirstClass,177₹,419,0
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,11:50,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Tamil,11:50,Elite,190₹,276,40
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,11:50,PlatinumPremiumRecliner,350₹,15,3
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,11:50,PlatinumRecliners,350₹,24,5
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Telugu,11:55,Normal,200₹,26,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Telugu,11:55,Executive,220₹,112,3
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,110058,Telugu,11:55,Premium,240₹,28,10
Jeypore,SrNovoCinemaJeypore,764001,Telugu,11:55,Luxury,250₹,41,0
Jeypore,SrNovoCinemaJeypore,764001,Telugu,11:55,Platinum,200₹,105,0
Jeypore,SrNovoCinemaJeypore,764001,Telugu,11:55,Gold,180₹,50,0
Mudhol,SuryavanshiMultiplexMudhol,587313,Telugu,12:00,GoldClass,150₹,36,0
Chennai,AgsCinemasOmrNavlur,603103,Telugu,12:00,Diamond,160₹,477,11
Chennai,AgsCinemasOmrNavlur,603103,Telugu,12:00,Pearl,63₹,53,38
VijayapuraBijapur,ApsaraCineplex70MmBijapur,586101,Telugu,12:00,Gold,150₹,390,26
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,600050,Tamil,12:00,FirstClass,110₹,141,2
Chennai,PvrGrandMallVelachery,600042,Tamil,12:00,Prime,190₹,261,69
Chennai,PvrGrandMallVelachery,600042,Tamil,12:00,Classic,60₹,36,36
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:00,Budget,63₹,34,34
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Telugu,12:00,Elite,202₹,277,80
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,12:00,Balcony,250₹,15,7
Kozhinjampara,RavirajComplexACKozhinjampara,678555,Tamil,12:00,FirstClass,110₹,215,127
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,680301,Tamil,12:00,Platinum,150₹,277,0
Kochi,KavithaTheatre4K3DDolby71Ernakulam,682011,Tamil,12:00,GoldCircle,150₹,306,0
Kochi,KavithaTheatre4K3DDolby71Ernakulam,682011,Tamil,12:00,SilverCircle,129₹,770,0
Kochi,KavithaTheatre4K3DDolby71Ernakulam,682011,Tamil,12:00,Sofa,250₹,23,0
Dharwad,VijayaTalkiesDharwad,580001,Telugu,12:00,Balcony,150₹,23,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,12:00,BoxA,195₹,9,5
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,12:00,BoxB,195₹,15,0
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,12:00,SuperPremium,195₹,27,12
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,12:00,Premium,170₹,104,2
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,12:00,Elite,120₹,60,6
Chennai,KasiTalkiesDolbyAtmosAshokNagar,600083,Tamil,12:00,Economy,64₹,15,0
Chidambaram,MariyappaTheatreChidambaram,608001,Tamil,12:00,BoxB,120₹,34,2
Chidambaram,MariyappaTheatreChidambaram,608001,Tamil,12:00,Elite,120₹,134,0
Chidambaram,MariyappaTheatreChidambaram,608001,Tamil,12:00,Premium,110₹,332,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,12:00,Elite,178₹,70,12
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,12:00,Premium,127₹,40,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,12:00,Budget,60₹,20,20
Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,680664,Tamil,12:00,Gold,130₹,230,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,12:00,Platinum,260₹,22,0
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,12:00,Gold,150₹,128,20
Thrissur,ShivadhamCinemasUrakamThrissur,680711,Tamil,12:00,Silver,129₹,100,0
Alakode,AlakodeFilmCity4KDolbyAtmos,670571,Tamil,12:00,Nakshatra,129₹,212,22
Kollam,Gmax4KUtsavAradhanaComplex,691001,Tamil,12:00,Royal,150₹,333,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,12:05,Gold,750₹,21,7
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,12:05,GoldPrime,850₹,7,0
Chennai,InoxNationalArcotRoad,600092,Tamil,12:05,Silver,152₹,347,37
Chennai,InoxNationalArcotRoad,600092,Tamil,12:05,Premiere,60₹,39,0
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:05,Club,202₹,457,42
Chennai,InoxTheMarinaMallOmr,603103,Telugu,12:05,Executive,63₹,60,52
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,12:10,Elite,178₹,228,30
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,12:10,Premium,127₹,216,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,625002,Tamil,12:10,Budget,60₹,53,53
BelagaviBelgaum,GlobeCinemasCampArea,590001,Telugu,12:15,Gold,110₹,115,0
BelagaviBelgaum,GlobeCinemasCampArea,590001,Telugu,12:15,Silver,90₹,144,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,12:15,Classic,170₹,80,0
Mumbai,PvrMarketCityKurlaPremiere,400072,Telugu,12:15,Prime,190₹,143,25
Solapur,LaxminarayanCinemaSolapur,413006,Telugu,12:15,Balcony,150₹,101,0
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,12:15,Royal,350₹,14,1
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,12:15,Executive,295₹,198,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:15,Classic,200₹,76,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:15,Prime,200₹,123,22
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:15,PrimePlus,300₹,13,6
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:15,Recliner,350₹,14,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,12:15,Classic,60₹,45,2
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,12:15,ClassicPlus,150₹,354,33
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,12:15,Gold,750₹,48,8
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,12:15,GoldPrime,850₹,8,0
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,12:15,Special,60₹,38,3
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,12:15,Executive,190₹,276,6
Coimbatore,SrkMirajCinemasCoimbatore,641016,Tamil,12:15,Gold,190₹,20,15
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,12:15,Classic,170₹,47,0
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,12:15,Prime,190₹,156,39
Mumbai,PvrIconOberoiMallGoregaonE,400063,Telugu,12:15,Recliner,290₹,34,1
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,12:15,Classic,60₹,34,34
Chennai,PvrGrandGaladaPallavaram,600043,Tamil,12:15,Prime,190₹,186,55
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,12:15,Classic,60₹,75,75
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Tamil,12:15,Prime,190₹,464,111
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:15,Classic,200₹,188,42
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,12:15,Recliner,350₹,13,5
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,12:15,Classic,63₹,64,64
Chennai,PvrVrChennaiAnnaNagar,600040,Telugu,12:15,Prime,202₹,380,134
Pune,PvrIconThePavillionPune,411016,Telugu,12:15,Classic,250₹,40,0
Pune,PvrIconThePavillionPune,411016,Telugu,12:15,Prime,280₹,189,25
Pune,PvrIconThePavillionPune,411016,Telugu,12:15,Recliner,600₹,14,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,680566,Tamil,12:15,Luxury,220₹,15,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,680566,Tamil,12:15,Gold,130₹,180,0
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:20,Club,162₹,144,14
Vellore,InoxSelvamSquareVellore,632007,Telugu,12:20,Executives,63₹,20,20
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,12:20,Classic,60₹,60,60
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Tamil,12:20,Prime,190₹,349,74
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:20,Budget,60₹,52,52
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,12:20,Elite,190₹,456,91
Coimbatore,FunCinemasFunRepublicMallCoimbatore,641004,Tamil,12:20,Normal,60₹,17,17
Coimbatore,FunCinemasFunRepublicMallCoimbatore,641004,Tamil,12:20,Executive,152₹,142,35
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Tamil,12:25,Elite,150₹,260,92
Pondicherry,PvrTheCinemaProvidencePondicherry,605001,Tamil,12:25,Premium,110₹,150,14
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,12:25,Prime,190₹,139,0
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Tamil,12:25,Classic,60₹,17,17
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,12:25,Club,152₹,218,29
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Tamil,12:25,Executive,60₹,40,29
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,12:25,Classic,240₹,225,79
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,12:25,Lounger,260₹,12,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,12:25,Recliner,470₹,16,2
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,12:25,Gold,700₹,38,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,12:25,GoldPrime,800₹,8,2
MysuruMysore,PvrForumCentreCityMallMysuru,570010,Telugu,12:25,Classic,150₹,133,9
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:30,Royal,350₹,16,6
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:30,Executive,295₹,294,13
Kharagpur,BombayCineplexKharagpur,721301,Telugu,12:30,Silver,190₹,57,0
Kharagpur,BombayCineplexKharagpur,721301,Telugu,12:30,Gold,190₹,193,15
Surat,PvrRahulRajSurat,395007,Telugu,12:30,Classic,120₹,38,0
Surat,PvrRahulRajSurat,395007,Telugu,12:30,ClassicPlus,130₹,38,0
Surat,PvrRahulRajSurat,395007,Telugu,12:30,Prime,150₹,76,16
Surat,PvrRahulRajSurat,395007,Telugu,12:30,Recliner,360₹,24,5
Solapur,PrabhatTalkiesSolapur,413002,Telugu,12:30,Balcony,150₹,242,30
Solapur,PrabhatTalkiesSolapur,413002,Telugu,12:30,FamilyClass,100₹,377,0
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,12:30,Budget,60₹,50,50
Chennai,SpiS2TheyagarajaThiruvanmiyurChennai,600041,Tamil,12:30,Elite,190₹,450,14
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:30,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,12:30,Prime,190₹,118,13
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:30,Budget,60₹,43,9
Coimbatore,SpiTheCinemaBrookefieldsMall,641001,Tamil,12:30,Elite,190₹,383,34
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:30,Classic,180₹,76,0
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:30,Prime,180₹,123,22
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:30,PrimePlus,250₹,13,6
Pune,PvrPhoenixMarketCityPune,411014,Telugu,12:30,Recliner,300₹,14,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,12:30,Executive,177₹,236,85
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,12:30,PremiumSofas,200₹,59,0
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,12:30,Platinum,150₹,211,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Normal,150₹,30,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Executive,150₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Premium,150₹,46,2
Mumbai,CinepolisMagnetMallBhandupW,400078,Telugu,12:30,Vip,400₹,5,0
Thalassery,CarnivalDowntownThalassery,670101,Tamil,12:30,ExecutiveOffline,140₹,136,13
Chennai,AgsCinemasVillivakkam,600049,Telugu,12:35,Diamond,160₹,113,0
