City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,11:00,PlatinumPremiumRecliner,350₹,15,3
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,11:00,PlatinumRecliners,350₹,24,1
Puttur,SrinivasaAC4KDolbyAtmosPuttur,517583,Telugu,11:00,Platinum,150₹,147,11
Puttur,SrinivasaAC4KDolbyAtmosPuttur,517583,Telugu,11:00,Gold,150₹,150,0
Puttur,SrinivasaAC4KDolbyAtmosPuttur,517583,Telugu,11:00,Silver,150₹,63,0
Dubbaka,SrinivasaTheatreDubbaka,502108,Telugu,11:00,Balcony,110₹,180,80
Dubbaka,SrinivasaTheatreDubbaka,502108,Telugu,11:00,SecondClass,100₹,82,82
Mylavaram,SangamithraTheaterAC2KDolbyMylavaram,521230,Telugu,11:00,ReservedClass,100₹,48,24
Salem,KailashPrakashSalem,636015,Tamil,11:00,PlatinumBox,130₹,29,29
Salem,KailashPrakashSalem,636015,Tamil,11:00,Diamond,130₹,224,0
Salem,KailashPrakashSalem,636015,Tamil,11:00,Gold,110₹,374,0
Salem,KailashPrakashSalem,636015,Tamil,11:00,PlatinumBox,130₹,34,34
Salem,KailashPrakashSalem,636015,Tamil,11:00,Diamond,130₹,206,0
Salem,KailashPrakashSalem,636015,Tamil,11:00,Gold,110₹,320,0
VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,530008,Telugu,11:00,Premium,145₹,195,3
Thiruttani,GkGoldenCinemasThiruthani,631209,Tamil,11:00,Balcony,110₹,74,0
Thiruttani,GkGoldenCinemasThiruthani,631209,Tamil,11:00,FirstClass,100₹,396,48
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,11:05,FirstClass,150₹,142,28
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,11:05,SecondClass,100₹,42,0
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,11:05,Executive,177₹,166,42
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,11:05,Classic,295₹,255,25
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:10,FirstClass,112₹,289,79
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:10,SecondClass,90₹,105,2
Kovvur,AnanyaCinemasKovvur,534350,Telugu,11:10,Recliner,250₹,10,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,11:10,Classic,295₹,161,37
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,FirstClass,112₹,352,219
RajamahendravaramRajahmundry,Suryapalace2KDolbyAtmosRajahmundry,533103,Telugu,11:15,SecondClass,75₹,127,10
RajamahendravaramRajahmundry,GeethaApsaraTheatreRajahmundry,533101,Telugu,11:15,Premium,112₹,455,371
RajamahendravaramRajahmundry,GeethaApsaraTheatreRajahmundry,533101,Telugu,11:15,NonPremium,75₹,158,120
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,UpperBalcony,175₹,340,75
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,LowerBalcony,175₹,262,11
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,FirstClass,110₹,174,114
Hyderabad,Gokul70MmErragadda,500018,Telugu,11:15,SecondClass,50₹,205,129
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,11:15,UpperClass,175₹,500,248
Mahbubnagar,AvdCinemasMahbubnagar,509001,Telugu,11:15,LowerClass,150₹,126,5
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,11:15,Platinum,175₹,718,237
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,11:15,Gold,110₹,70,49
Hyderabad,AsianLakshmikalaCineprideMoosapet,500018,Telugu,11:15,Silver,50₹,157,126
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,11:15,Gold,175₹,560,142
Hyderabad,AsianShaShahenshaChintal,500037,Telugu,11:15,Silver,110₹,156,38
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,11:15,Platinum,150₹,323,189
Hyderabad,AsianSwapna70MmKatedan,500077,Telugu,11:15,Gold,100₹,189,89
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,EliteRecliners,230₹,42,27
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,EliteSofa,175₹,176,15
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,Premium,175₹,286,21
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,500027,Telugu,11:15,Economy,50₹,126,58
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,11:15,Reclainer,295₹,28,24
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,11:15,Balcony,112₹,390,223
Vijayawada,AlankarAC4KDolbySurroundVijayawada,520003,Telugu,11:15,FirstClass,78₹,101,56
Narayankhed,ShetkarSuvarnaTheatreNarayankhed,502286,Telugu,11:15,FirstClass,100₹,100,0
Jammikunta,MuraliDeluxeTheatreJammikunta,505122,Telugu,11:15,Balcony,150₹,198,3
Hyderabad,SuperCinemaBalapur,500005,Telugu,11:15,Balcony,175₹,198,20
Hyderabad,SuperCinemaBalapur,500005,Telugu,11:15,RajaCircle,110₹,58,14
Sircilla,VimalaTheatreSircilla,505301,Telugu,11:15,Gold,150₹,480,43
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,UpperBalcony,240₹,82,52
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,LowerBalcony,150₹,299,16
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,FirstClass,110₹,164,2
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,11:15,SecondClass,50₹,140,102
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,Reclainers,295₹,26,14
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,Balcony,112₹,170,60
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,FirstClass,100₹,271,18
Vijayawada,JayramTheatreVijayawada,520003,Telugu,11:15,SecondClass,78₹,85,16
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,11:15,Balcony,150₹,342,186
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,11:15,DownBalcony,150₹,154,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,11:15,SecondClass,100₹,146,29
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,11:15,LowerClass,50₹,161,41
Hyderabad,Vimal70MmBalanagar,500042,Telugu,11:15,DiamondCircle,175₹,246,5
Hyderabad,Vimal70MmBalanagar,500042,Telugu,11:15,FirstClass,110₹,78,16
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,508377,Telugu,11:15,Balcony,150₹,84,3
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,508377,Telugu,11:15,LowerBalcony,100₹,120,0
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,508377,Telugu,11:15,FirstClass,100₹,152,0
Godavarikhani,VenkateshwaraACTheatreKamanpur,505188,Telugu,11:15,Balcony,100₹,224,8
Konithiwada,RamakrishnaTheatreACKonithiwada,534240,Telugu,11:15,1FirstClass,100₹,133,0
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,11:15,Balcony,150₹,382,312
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,11:15,FirstClass,100₹,142,20
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,11:15,SecondClass,90₹,103,103
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,522265,Telugu,11:15,Gold,150₹,324,146
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,522265,Telugu,11:15,Chair,100₹,70,2
Mancherial,DeviTirumalaComplexMancherial,504302,Telugu,11:15,Balcony,150₹,321,0
Mancherial,DeviTirumalaComplexMancherial,504302,Telugu,11:15,FirstClass,100₹,321,0
Madhira,VasaviTheaterMadhira,507203,Telugu,11:15,Balcony,150₹,268,100
Madhira,VasaviTheaterMadhira,507203,Telugu,11:15,DressCircle,100₹,128,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,11:15,Balcony,175₹,527,129
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,500060,Telugu,11:15,DressCircle,110₹,75,58
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:15,Balcony,150₹,370,1
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,560036,Telugu,11:15,SecondClass,100₹,507,4
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,11:15,FirstClass,145₹,352,32
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,11:15,SecondClass,80₹,133,37
Ongole,KrishnaTheatreOngole,523001,Telugu,11:15,RoyalClass,250₹,18,12
Ongole,KrishnaTheatreOngole,523001,Telugu,11:15,GoldClass,150₹,527,133
Ongole,KrishnaTheatreOngole,523001,Telugu,11:15,ExecutiveClass,70₹,78,23
Yanam,SriPadmaPicturePalaceACDtsYanam,533464,Telugu,11:15,Balcony,160₹,284,5
Yanam,SriPadmaPicturePalaceACDtsYanam,533464,Telugu,11:15,FirstClass,105₹,100,0
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:15,Recliner,295₹,10,5
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:15,GoldClass,112₹,214,13
Vijayawada,TaraScreens2KACPayakapuramVijayawada,520015,Telugu,11:15,SilverClass,78₹,40,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,505172,Telugu,11:15,Balcony,150₹,397,198
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,505172,Telugu,11:15,DressCircle,100₹,239,239
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,505172,Telugu,11:15,SecondClass,50₹,105,105
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,11:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,11:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,11:15,Balcony,150₹,288,78
Thorrur,AsianRamakrishnaThorrur,506163,Telugu,11:15,FirstClass,100₹,44,10
Amalapuram,VenkataPadmavathiCineplexAmalapuram,533201,Telugu,11:15,Platinum,150₹,370,144
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:15,Box,175₹,16,16
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:15,Balcony,175₹,467,57
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:15,FirstClass,110₹,84,4
Hyderabad,MahalaxmiComplexKothapetaHyderabad,500035,Telugu,11:15,SecondClass,50₹,106,34
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:15,Royal,350₹,13,13
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:15,Executive,295₹,192,20
RajamahendravaramRajahmundry,FortuneFourCinemasAC2K71Rajanagaram,533294,Telugu,11:15,FirstClass,110₹,302,112
Devarakonda,AsianManojDevarakonda,508248,Telugu,11:15,Balcony,150₹,388,6
Devarakonda,AsianManojDevarakonda,508248,Telugu,11:15,FirstClass,100₹,256,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,11:15,Executive,295₹,130,13
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,11:15,Classic,295₹,193,42
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,11:15,Recliner,350₹,10,10
Tallapudi,SriSaiTejaTheatreTallapudi,534341,Telugu,11:15,FirstClass,100₹,162,10
Tallapudi,SriSaiTejaTheatreTallapudi,534341,Telugu,11:15,SecondClass,80₹,21,0
Tallapudi,SriSaiTejaTheatreTallapudi,534341,Telugu,11:15,ThirdClass,80₹,54,0
Mahbubnagar,VenkateswaraTheatreMahbubnagar,509001,Telugu,11:15,Balcony,150₹,400,54
Tiptur,LakshmiTalkiesTiptur,572201,Telugu,11:15,SecondClass,80₹,100,0
Tiptur,LakshmiTalkiesTiptur,572201,Telugu,11:15,Balcony,110₹,96,0
Agiripalli,SriAnuDeluxeAgiripalli,521211,Telugu,11:15,Balcony,100₹,218,1
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:15,Balcony,100₹,340,325
Kathipudi,SriSatayanarayanaTheatreKathipudi,533444,Telugu,11:15,DressCircle,80₹,100,100
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,11:15,FirstClass,100₹,224,111
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,11:15,SecondClass,70₹,48,17
Muniguda,PadmalayaTheatreMuniguda,765020,Telugu,11:15,Sofa,240₹,10,0
Muniguda,PadmalayaTheatreMuniguda,765020,Telugu,11:15,Vip,100₹,108,0
Muniguda,PadmalayaTheatreMuniguda,765020,Telugu,11:15,Balcony,90₹,171,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,11:15,Premium,150₹,251,19
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,11:15,Elite,150₹,135,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,628001,Tamil,11:15,Budget,150₹,23,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,522616,Telugu,11:20,Gold,150₹,226,93
VizagVisakhapatnam,KanyaScreen1Gajuwaka,530026,Telugu,11:20,Premium1,145₹,210,193
VizagVisakhapatnam,KanyaScreen1Gajuwaka,530026,Telugu,11:20,Premium2,145₹,210,92
VizagVisakhapatnam,KanyaScreen1Gajuwaka,530026,Telugu,11:20,NonPremium,100₹,177,142
Warangal,PvrMaddoxWarangal,506001,Telugu,11:20,Classic,295₹,253,46
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,11:20,Classic,295₹,256,51
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,FirstClass,150₹,149,73
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,SecondClass,100₹,117,117
Tadikalapudi,RevathiTheatreTadikalapudi,534452,Telugu,11:30,Sofa,150₹,28,28
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,11:30,FirstClass,112₹,355,180
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,11:30,SecondClass,75₹,104,94
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,Recliner,200₹,16,12
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,Sofa,150₹,80,7
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,FirstClass,150₹,116,0
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,SecondClass,100₹,64,4
Sattenapalle,SriLakshmiTalkies4KDolbyAtmos3D,522403,Telugu,11:30,ThirdClass,100₹,66,0
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:30,FirstClass,145₹,240,188
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,11:30,SecondClass,80₹,64,64
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,11:30,Box,175₹,13,13
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,11:30,MaharajaCircle,175₹,488,458
Hyderabad,Bhramaramba70MmACDtsKukatpally,500072,Telugu,11:30,DressCircle,110₹,190,167
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Platinum,145₹,473,85
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Silver,100₹,166,20
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Box,145₹,22,9
Kakinada,Padmapriya2KDolbyAtmosKakinada,533003,Telugu,11:30,Diplomat,112₹,54,52
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,11:30,Balcony,175₹,533,148
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,11:30,FirstClass,110₹,164,70
Hyderabad,SreeRamulu70MmMoosapet,500018,Telugu,11:30,SecondClass,50₹,183,94
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,Recliner,250₹,10,1
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,LowerBalcony,150₹,131,1
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,Sofa,150₹,64,12
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,FirstClass,150₹,72,0
Sattenapalle,SaiKrishna4KDolbyAtmosUltraHd3D,522403,Telugu,11:30,SecondClass,100₹,72,2
Kakinada,SuryaCinemaxKakinada,533005,Telugu,11:30,FirstClass,100₹,327,182
Kakinada,SuryaCinemaxKakinada,533005,Telugu,11:30,SecondClass,60₹,83,8
Hyderabad,LakshmiKalaMandirAlwal,500015,Telugu,11:30,Balcony,175₹,196,6
Hyderabad,LakshmiKalaMandirAlwal,500015,Telugu,11:30,ReservedClass,100₹,96,5
Hyderabad,LakshmiKalaMandirAlwal,500015,Telugu,11:30,SecondClass,50₹,32,8
Guntur,HariharCinemasGuntur,522007,Telugu,11:30,Balcony,147₹,133,102
Guntur,HariharCinemasGuntur,522007,Telugu,11:30,PseudoBalcony,147₹,158,9
Guntur,HariharCinemasGuntur,522007,Telugu,11:30,LowerClass,84₹,103,23
Hyderabad,NartakiTheatreAlwal,500010,Telugu,11:30,Balcony,175₹,723,101
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,11:30,Gold,150₹,350,91
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,11:30,Silver,100₹,81,17
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,11:30,FirstClass,145₹,352,143
Guntur,SivaCinemasDolbyAtmosGuntur,522002,Telugu,11:30,SecondClass,80₹,131,61
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Gold,295₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Executive,145₹,160,26
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:30,Normal,100₹,16,0
Warangal,SambhaviTheatreKazipet,506003,Telugu,11:30,Balcony,150₹,323,275
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,517520,Telugu,11:30,Platinum,100₹,280,206
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,517520,Telugu,11:30,Gold,80₹,110,52
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,11:30,Balcony,112₹,240,23
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,11:30,FirstClass,100₹,68,0
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,11:30,SecondClass,78₹,28,5
Vijayawada,KapardhiTheatreACDtsVijayawada,520003,Telugu,11:30,ThirdClass,78₹,97,0
Bengaluru,SwagathMuraliGokula4KCinema,560054,Telugu,11:30,Gold,150₹,711,0
Husnabad,VKMMovieMax70MmACHusnabad,505467,Telugu,11:30,Balcony,150₹,310,0
Hyderabad,MetroCinemaBahadurpura,500064,Telugu,11:30,Balcony,100₹,302,0
Hyderabad,MetroCinemaBahadurpura,500064,Telugu,11:30,Silver,80₹,225,1
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,11:30,Gold,150₹,261,5
Bengaluru,SriRenukaPrasannaTheatreJPNagar,560078,Telugu,11:30,Silver,120₹,481,1
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:30,Royal,350₹,12,9
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,11:30,Executive,295₹,180,21
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,11:30,Royal,350₹,14,12
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,11:30,Executive,295₹,196,21
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,11:30,Platinum,150₹,44,0
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,11:30,Gold,120₹,59,3
Jeypore,KorosudhaKalamandirTheatreJeypore,764001,Telugu,11:30,Silver,120₹,29,0
Hyderabad,MuktaA2CinemasLaxmiShamshabad,501218,Telugu,11:30,Premium,150₹,118,26
Hyderabad,MuktaA2CinemasLaxmiShamshabad,501218,Telugu,11:30,Gold,110₹,260,34
Hyderabad,MuktaA2CinemasLaxmiShamshabad,501218,Telugu,11:30,Silver,50₹,109,3
Godavarikhani,AsianUrvasi70MmGodavarikhani,505211,Telugu,11:30,Balcony,150₹,386,7
Godavarikhani,AsianUrvasi70MmGodavarikhani,505211,Telugu,11:30,Silver,100₹,237,7
Kovvur,YScreensNovaCinemazKovvur,534350,Telugu,11:30,Gold,295₹,17,2
Kovvur,YScreensNovaCinemazKovvur,534350,Telugu,11:30,Silver,150₹,178,33
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,11:30,Classic,60₹,42,37
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,11:30,ClassicPlus,150₹,252,123
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,Balcony,175₹,317,3
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,DressClass,150₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,ReservedClass,100₹,119,1
Hyderabad,YadagiriTheatreSantoshNagar,500059,Telugu,11:30,SecondClass,50₹,216,4
Ongole,G2VTheatersRaviPriyaMallOngole,523001,Telugu,11:30,PlatinumRecliner,295₹,19,15
Ongole,G2VTheatersRaviPriyaMallOngole,523001,Telugu,11:30,Gold,177₹,391,97
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Diamond,147₹,164,41
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Platinum,147₹,35,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Executive,147₹,14,0
Gudivada,AbrCinemasTheNextGudivada,521301,Telugu,11:30,Loungers,147₹,8,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:30,PremiumRecliner,235₹,18,0
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:30,PremiumSofa,175₹,212,2
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:30,Gold,130₹,313,5
Hyderabad,MuktaA2CinemasRamakrishnaAbids,500001,Telugu,11:30,Silver,60₹,67,65
Hyderabad,SapnaCinemasAbids,500001,Telugu,11:30,GoldClass,150₹,189,0
Hyderabad,SapnaCinemasAbids,500001,Telugu,11:30,Silver,100₹,132,0
KovurNellore,SrinivasTheatreKovur,524137,Telugu,11:30,Premium,100₹,285,0
KovurNellore,SrinivasTheatreKovur,524137,Telugu,11:30,Premium,100₹,285,0
KovurNellore,SrinivasTheatreKovur,524137,Telugu,11:30,NonPremium,100₹,285,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,517101,Telugu,11:30,DiamondClass,100₹,238,75
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,517101,Telugu,11:30,GoldClass,80₹,70,13
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,11:30,Royal,250₹,14,7
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,11:30,Club,160₹,120,12
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,11:30,Executive,140₹,136,0
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Diamond,145₹,430,73
Tirupati,NvrJaysyamAC4KDolbyAtmosTirupati,517501,Telugu,11:30,Gold,100₹,152,36
Nandikotkur,SriRamaCinemasNandikotkur,518401,Telugu,11:30,Platinum,100₹,216,75
Nandikotkur,SriRamaCinemasNandikotkur,518401,Telugu,11:30,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,518401,Telugu,11:30,Silver,100₹,200,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,517501,Telugu,11:30,DiamondClass,145₹,329,134
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,517501,Telugu,11:30,GoldClass,100₹,79,19
Bhadravati,NethravathiACTheatreBhadravati,577301,Telugu,11:30,GoldClass,120₹,54,0
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,11:30,Premium,110₹,291,37
Vijayawada,SwarnaMultiplexVijayawada,520002,Telugu,11:30,Economy,78₹,109,25
Bidar,SapnaMultiplexBidar,585401,Telugu,11:30,Gold,200₹,402,0
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,560016,Telugu,11:30,Balcony,150₹,454,5
Edlapadu,JayalakshmiMovieLandEdlapadu,522233,Telugu,11:30,Platinum,100₹,100,0
Edlapadu,JayalakshmiMovieLandEdlapadu,522233,Telugu,11:30,Gold,100₹,100,0
Vellore,GalaxyCinemasDolbyAtmosVellore,632007,Tamil,11:30,Elite,130₹,60,10
Vellore,GalaxyCinemasDolbyAtmosVellore,632007,Tamil,11:30,Premium,110₹,394,37
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,603403,Tamil,11:30,Gold,100₹,462,0
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,609605,Tamil,11:35,FirstClass,120₹,176,47
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,609605,Tamil,11:35,SecondClass,95₹,161,0
Karaikal,LaCinemaShaminaACDolbyAtmosKaraikal,609605,Tamil,11:35,ThirdClass,66₹,42,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:40,Gold,295₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:40,Executive,145₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,11:40,Normal,100₹,16,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:40,Balcony,120₹,106,89
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:40,RearStall,90₹,120,41
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:45,Excutive,112₹,145,137
Vijayawada,SairamScreensACDolby71SurroundVijayawada,520001,Telugu,11:45,Classic,78₹,44,43
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,ABox,175₹,31,29
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,BBox,175₹,30,19
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,Balcony,175₹,517,370
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,FirstClass,110₹,385,350
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,SecondClass,50₹,84,41
Warangal,RadhikaTheatreWarangal,506002,Telugu,11:45,Balcony,150₹,411,59
Warangal,RadhikaTheatreWarangal,506002,Telugu,11:45,Reserved,110₹,172,9
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,StarClass,120₹,104,34
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,ClassicBalcony,100₹,194,50
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,FirstClass,60₹,210,0
Chickmagaluru,SreelekhaTheaterChickmagaluru,577101,Telugu,11:45,SecondClass,40₹,60,0
Chennai,GreenCinemas4KAtmosPlfRadhaTheatrePadi,600050,Tamil,11:45,Diamond,110₹,110,17
