City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,11:40,Vip,250₹,9,2
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,Balcony,150₹,517,181
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,ABox,150₹,31,0
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,BBox,150₹,30,0
Hyderabad,Viswanath70MmTheatreKukatpally,500072,Telugu,11:45,FirstClass,110₹,385,177
Warangal,DeviTheatreWarangal,506002,Telugu,11:45,UpperBalcony,110₹,198,35
Warangal,DeviTheatreWarangal,506002,Telugu,11:45,LowerBalcony,110₹,251,31
Warangal,DeviTheatreWarangal,506002,Telugu,11:45,ReservedClass,80₹,285,0
Warangal,DeviTheatreWarangal,506002,Telugu,11:45,SecondClass,50₹,103,0
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,11:45,Platinum,145₹,312,6
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,517501,Telugu,11:45,Gold,112₹,206,4
Guntur,HariharCinemasGuntur,522007,Telugu,11:45,Balcony,147₹,154,17
Guntur,HariharCinemasGuntur,522007,Telugu,11:45,LowerClass,84₹,58,1
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:45,Balcony,100₹,110,0
BerhampurOdisha,SivamaxAc71DolbyDigitalBerhampur,760002,Telugu,11:45,RearStall,70₹,140,0
Guntur,CinePrimeScreen2Guntur,522003,Telugu,11:45,FirstClass,145₹,127,0
Guntur,CinePrimeScreen2Guntur,522003,Telugu,11:45,SecondClass,80₹,42,0
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:45,Platinum,175₹,285,0
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:45,UpperClass,110₹,195,60
Warangal,AsianGeminiTheatreWarangal,506002,Telugu,11:45,Silver,80₹,56,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,FirstClass,100₹,200,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,524305,Telugu,11:45,SecondClass,100₹,200,0
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,520003,Telugu,11:45,GoldClass,177₹,63,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,11:50,Normal,177₹,38,18
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,11:50,Executive,177₹,150,14
Nellore,SiriMultiplexNellore,524001,Telugu,11:55,Gold,140₹,61,0
Nellore,SiriMultiplexNellore,524001,Telugu,11:55,Silver,110₹,208,0
Jeypore,CelebrationCineplexJeypore,764001,Telugu,11:55,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,764001,Telugu,11:55,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,764001,Telugu,11:55,Silver,150₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,12:00,Classic,60₹,42,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,12:00,ClassicPlus,150₹,252,21
Hyderabad,PvrMallapurHyderabad,500076,Telugu,12:10,Classic,200₹,201,14
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,12:15,Club,190₹,175,18
Coimbatore,InoxProzoneMallCoimbatore,641035,Tamil,12:15,Executive,60₹,15,0
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,12:25,Classic,200₹,117,13
Kolhapur,ShahuCinemaKolhapur,416002,Telugu,12:30,Balcony,80₹,81,0
Kolhapur,ShahuCinemaKolhapur,416002,Telugu,12:30,Stall,60₹,112,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,12:40,Club,177₹,146,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:45,Classic,170₹,137,17
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:45,Prime,190₹,10,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,12:45,Recliner,250₹,14,2
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,12:55,Excutive,177₹,79,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,13:00,GoldClass,120₹,211,0
Chikkaballapur,VaniTheatreChickballapur,562101,Telugu,13:00,SilverClass,100₹,221,0
Hyderabad,PrasadsMultiplexHyderabad,500063,Telugu,13:00,Executive,200₹,224,26
Vijayawada,PvrRipplesVijayawada,520010,Telugu,13:05,Classic,177₹,232,21
Vijayawada,PvrRipplesVijayawada,520010,Telugu,13:05,Recliner,295₹,16,4
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:10,Classic,200₹,142,4
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:10,Recliner,250₹,8,4
Hyderabad,AsianCineplanetMultiplexKompally,500014,Telugu,13:10,Gold,200₹,304,46
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,13:10,Executive,177₹,123,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:10,Platinum,100₹,166,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:10,Gold,80₹,60,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:15,Executive,200₹,111,0
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Royal,300₹,15,6
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Executive,200₹,210,10
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,13:15,Normal,177₹,224,17
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,13:20,Classic,200₹,217,14
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,13:20,Gold,150₹,254,22
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,13:20,Exclusive,177₹,137,0
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:20,Sofa,250₹,2,1
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:20,Gold,200₹,144,13
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,13:20,Classic,60₹,15,15
Chennai,PvrHeritageRslEcrChennai,600119,Tamil,13:20,Prime,165₹,118,4
Hyderabad,AsianRadhikaMultiplexEcil,500062,Telugu,13:20,Gold,200₹,360,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,13:20,Classic,160₹,166,11
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,13:20,Recliner,300₹,12,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:25,Royal,300₹,16,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:25,Executive,200₹,172,25
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,13:25,Normal,99₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,13:25,Executive,99₹,76,6
Bengaluru,CinepolisRoyalMeenakshiMall,560076,Telugu,13:25,Premium,99₹,43,22
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,13:30,Diamond,150₹,144,20
Doddaballapura,VaibhavCinemasAC4K71DolbyDoddaballapura,561203,Telugu,13:30,Gold,120₹,361,82
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,13:30,Balcony,150₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,560009,Telugu,13:30,Middle,120₹,576,96
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:30,Gold,200₹,256,77
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:30,Silver,150₹,34,7
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,13:30,Executive,177₹,134,16
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:35,Classic,200₹,113,5
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:35,Recliner,250₹,12,11
Hyderabad,AsianMCubeMallAttapur,500048,Telugu,13:35,Gold,200₹,352,37
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,13:40,FirstClass,112₹,194,89
VizagVisakhapatnam,NatrajACDtsPendurthi,531173,Telugu,13:40,SecondClass,70₹,50,1
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,13:40,PremiumBalcany,112₹,96,12
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,13:40,PremiumSofa,112₹,94,7
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,13:40,PremiumFirstClass,112₹,236,2
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,522503,Telugu,13:40,NonPremiumSecondClass,78₹,132,18
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:40,Platinum,350₹,10,10
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:40,Gold,250₹,138,61
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:40,Loungers,250₹,14,5
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:40,Premium,250₹,14,2
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:40,Gold,175₹,140,4
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:40,Silver,112₹,42,0
Hyderabad,InoxMaheshwari,500027,Telugu,13:40,Executive,200₹,75,0
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,13:55,Classic,200₹,217,29
Hyderabad,PvrCentralMallPanjagutta,500082,Telugu,13:55,Recliner,250₹,17,11
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,13:55,Royal,300₹,12,4
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,13:55,Executive,200₹,58,0
Sadasivpet,AsianMaheshwariSadasivpet,502291,Telugu,14:00,Gold,110₹,501,103
Sadasivpet,AsianMaheshwariSadasivpet,502291,Telugu,14:00,Silver,80₹,59,0
Hyderabad,AsianJyothiRcPuram,502032,Telugu,14:00,Balcony,110₹,160,57
Hyderabad,AsianJyothiRcPuram,502032,Telugu,14:00,FamilyCircle,150₹,360,61
Tandur,AsianSriLaxmiMahalTandur,501141,Telugu,14:00,Gold,110₹,424,46
Tandur,AsianSriLaxmiMahalTandur,501141,Telugu,14:00,Silver,80₹,75,18
Jagtial,VlsSriRamaTheatreJagtial,505327,Telugu,14:00,Gold,110₹,435,0
Porumamilla,SriDesaiTheatrePorumamilla,516193,Telugu,14:00,Balcony,70₹,20,0
Chagallu,VenkataKrishnaTheatreVMaxChagallu,534342,Telugu,14:00,FirstClass,100₹,156,0
Siddipet,AsianVenkateshwaraSiddipet,502103,Telugu,14:00,UpperPlatinum,110₹,280,3
Siddipet,AsianVenkateshwaraSiddipet,502103,Telugu,14:00,LowerPaltinum,110₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,502103,Telugu,14:00,Gold,90₹,190,0
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,14:00,Balcony,175₹,495,2
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,14:00,FrontCircle,110₹,72,0
Hyderabad,Sandhya35MmRtcXRoad,500020,Telugu,14:00,ThirdClass,50₹,140,0
Medak,CinemaxTheatreMedak,502110,Telugu,14:00,Balcony,110₹,499,1
Nidadavolu,GanapathiTheatreACDtsNidadavolu,534301,Telugu,14:00,Balcony,112₹,42,0
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,14:00,Balcony,150₹,255,0
Hyderabad,Bhujanga70MmJeedimetla,500055,Telugu,14:00,FirstClass,100₹,224,2
Wanaparthy,SriRama70MmACDtsWanaparthy,509103,Telugu,14:00,FirstClass,110₹,147,0
Sidlaghatta,Mayura4KTheatreSidlagatta,562105,Telugu,14:00,Balcony,120₹,130,0
Gangavati,ChandrahasTalkiesGangavati,583227,Telugu,14:00,Balcony,150₹,50,0
Gangavati,ChandrahasTalkiesGangavati,583227,Telugu,14:00,SecondClass,100₹,50,0
Suryapet,KishoreTheatreSuryapet,508213,Telugu,14:00,Balcony,110₹,402,0
Suryapet,KishoreTheatreSuryapet,508213,Telugu,14:00,FirstClass,80₹,402,0
Suryapet,KishoreTheatreSuryapet,508213,Telugu,14:00,SecondClass,50₹,402,0
Chintamani,AdarshaTheatreChintamani,563125,Telugu,14:00,FirstClass,100₹,50,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,14:00,Premium,100₹,453,0
Gajapathinagaram,SuryaMahalGajapathinagaram,535270,Telugu,14:00,NonPremium,70₹,453,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,14:00,Balcony,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,14:00,ReservedClass,100₹,59,0
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,508211,Telugu,14:00,FirsClasss,50₹,59,0
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,14:00,Balcony,150₹,122,76
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,14:00,FirstClass,120₹,188,3
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,14:00,SecondClass,80₹,150,10
Palakollu,MaruthiTheatrePalakollu,534260,Telugu,14:00,ThirdClass,50₹,79,10
Kodad,RangaTheatreKodad,508206,Telugu,14:00,Balcony,110₹,152,0
Kodad,RangaTheatreKodad,508206,Telugu,14:00,FirstClass,80₹,390,0
Bellampalli,BalajiTheatreBellampalli,505327,Telugu,14:00,Balcony,110₹,207,0
Gajwel,SantoshTheatreGajwel,502278,Telugu,14:00,Balcony,110₹,200,0
Tirupur,KrishnaTheatreTirupur,641602,Tamil,14:00,FirstClass,70₹,159,1
Tirupur,KrishnaTheatreTirupur,641602,Tamil,14:00,SecondClass,70₹,102,2
Tanuku,VnPalaceVeeranarayanaTanuku,534211,Telugu,14:00,FirstClass,150₹,318,128
Valluru,VijayaKrishnaTheaterValluru,534269,Telugu,14:00,FirstClass,100₹,36,0
JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,534447,Telugu,14:00,Balcony,150₹,291,0
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,14:00,Gold,200₹,273,46
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,14:00,Sofa,145₹,361,0
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,14:00,Balcony,145₹,361,0
VizagVisakhapatnam,SukanyaComplexVizag,530027,Telugu,14:00,FirstClass,100₹,361,0
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,14:00,FirstClass,100₹,200,0
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,14:00,SecondClass,100₹,200,0
Jaggampeta,SriRajaveniTheatreJaggampeta,533435,Telugu,14:00,ThirdClass,100₹,200,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,14:00,Platinum,148₹,198,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,521201,Telugu,14:00,Silver,100₹,32,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,14:05,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,14:05,Executive,147₹,57,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,14:05,Premium,147₹,77,9
Kovvur,AnanyaCinemasKovvur,534350,Telugu,14:10,FirstClass,112₹,289,40
Kovvur,AnanyaCinemasKovvur,534350,Telugu,14:10,SecondClass,90₹,105,6
Kovvur,AnanyaCinemasKovvur,534350,Telugu,14:10,Recliner,250₹,10,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,14:10,Gold,295₹,19,2
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,14:10,Executives,120₹,162,16
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,534111,Telugu,14:10,Loungers,295₹,18,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,14:15,Balcony,112₹,132,55
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,14:15,Reserved,112₹,213,11
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,14:15,FirstClass,80₹,112,22
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,517325,Telugu,14:15,SecondClass,50₹,180,45
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:15,FirstClass,100₹,118,0
Peddapuram,LalithaSriLalithaTheatrePeddapuram,533437,Telugu,14:15,SecondClass,75₹,118,0
Vikarabad,AsianSailajaVikarabad,501102,Telugu,14:15,Gold,110₹,377,78
Vikarabad,AsianSailajaVikarabad,501102,Telugu,14:15,Silver,80₹,66,2
Zaheerabad,AsianSriMohanZaheerabad,502220,Telugu,14:15,Balcony,110₹,577,98
Mancherial,AsianSrinivasaMancherial,504302,Telugu,14:15,UpperBalcony,110₹,199,57
Mancherial,AsianSrinivasaMancherial,504302,Telugu,14:15,LowerBalcony,110₹,349,29
Mancherial,AsianSrinivasaMancherial,504302,Telugu,14:15,ReservedClass,80₹,120,14
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,14:15,Balcony,110₹,342,141
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,14:15,DownBalcony,110₹,154,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,14:15,SecondClass,80₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,508207,Telugu,14:15,LowerClass,50₹,161,0
Proddatur,SriSaiRajeswariComplexCineHubProddatur,516362,Telugu,14:15,Platinum,100₹,390,109
Proddatur,SriSaiRajeswariComplexCineHubProddatur,516362,Telugu,14:15,Gold,100₹,142,0
Devarakonda,AsianManojDevarakonda,508248,Telugu,14:15,Balcony,110₹,388,137
Kamareddy,VCinemasShanthiACKamareddy,503111,Telugu,14:15,Balcony,110₹,421,115
Kamareddy,VCinemasShanthiACKamareddy,503111,Telugu,14:15,FirstClass,80₹,23,0
Hyderabad,SriKrishna70MmUppal,500039,Telugu,14:15,LowerBalcony,150₹,256,0
Hyderabad,SriKrishna70MmUppal,500039,Telugu,14:15,DressCircle,100₹,182,0
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,UpperBalcony,240₹,531,0
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,LowerBalcony,110₹,531,0
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,FirstClass,80₹,531,0
Adilabad,MaheshwariTheatreAdilabad,504001,Telugu,14:15,SecondClass,50₹,531,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,505001,Telugu,14:15,Balcony,150₹,370,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,505001,Telugu,14:15,DressCircle,100₹,62,0
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,505001,Telugu,14:15,Economy,50₹,125,0
VizagVisakhapatnam,UrvasiTheaterDolby2KACVishakhapatnam,530008,Telugu,14:15,Premium,145₹,132,0
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,14:15,Balcony,150₹,204,0
Hyderabad,SushmaCinemaVanasthalipuram,500070,Telugu,14:15,DressCircle,110₹,32,0
Bhimavaram,SriPadmalayaCineComplexAC2KBhimavaram,534202,Telugu,14:15,FirstClass,120₹,20,0
Bhadrachalam,AmrVijayBhaskarBhadrachalam,507111,Telugu,14:15,Balcony,110₹,396,84
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,14:15,Balcony,150₹,252,0
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,14:15,FirstClass,100₹,252,0
Sangareddy,RukminiTheatreSangareddy,502001,Telugu,14:15,SecondClass,90₹,252,0
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,14:15,FirstClass,100₹,142,30
Vinukonda,KeerthiCinemasDolbyAtmos4KACVinukonda,522647,Telugu,14:15,SecondClass,70₹,42,2
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,14:15,UpperBalcony,150₹,376,109
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,14:15,LowerBalcony,100₹,192,45
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,14:15,DressCircle,80₹,116,15
Warangal,AmruthaCinemaHanumakonda,506001,Telugu,14:15,FirstClass,50₹,170,32
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,BoxA,110₹,10,0
Yellandu,LalithaKalaMandirYellandu,507123,Telugu,14:15,ReservedClass,110₹,56,0
Mahbubnagar,VenkateswaraTheatreMahbubnagar,509001,Telugu,14:15,Balcony,150₹,400,0
Jammikunta,MuraliDeluxeTheatreJammikunta,505122,Telugu,14:15,Balcony,100₹,198,0
Narasannapeta,SriVenkateshwaraMahalNarsannapeta,532421,Telugu,14:15,1Premium,100₹,264,0
Narasannapeta,SriVenkateshwaraMahalNarsannapeta,532421,Telugu,14:15,2NonPremium,80₹,264,0
Sircilla,VimalaTheatreSircilla,505301,Telugu,14:15,Gold,110₹,480,38
Konithiwada,RamakrishnaTheatreACKonithiwada,534240,Telugu,14:15,1FirstClass,100₹,133,0
Huzurabad,NatrajTheatreHuzurabad,505468,Telugu,14:15,Balcony,100₹,320,0
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,14:15,SofaSets,100₹,22,0
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,14:15,Premium,100₹,268,0
Vissannapeta,SriVenkateswaraTheaterACDtsVissannapeta,521215,Telugu,14:15,NonPremium,60₹,105,0
Mandapeta,RajaratnaCinemaxMandapeta,533308,Telugu,14:15,FirstClass,110₹,312,73
Proddatur,ChandPicturePalaceACDtsProddatur,516360,Telugu,14:15,FirstClass,100₹,282,21
Madhira,VasaviTheaterMadhira,507203,Telugu,14:15,Balcony,110₹,268,0
Vizianagaram,SriVenkateswaraACDolbyDtsSKota,535145,Telugu,14:15,FirstClass,100₹,380,7
Payakaraopeta,SrkChitraMandir4KDolbyAtmosPayakaraopeta,533401,Telugu,14:15,FirstClass,100₹,453,116
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,14:15,Club,145₹,197,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,14:15,Executive,100₹,197,0
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,14:15,UpperBalcony,150₹,304,61
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,14:15,FamilyCircle,150₹,26,26
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,14:15,LowerBalcony,100₹,130,12
Hyderabad,CineTownIndraNagendraKarmanghat,500035,Telugu,14:15,LowerClass,50₹,116,17
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,14:15,Recliners,250₹,394,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,14:15,Premium,145₹,394,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,14:15,Executive,100₹,394,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,14:15,FirstClass,147₹,204,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,14:15,1stClass,147₹,204,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,531001,Telugu,14:15,2ndClass,100₹,204,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,14:15,SofaSeats,100₹,100,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,14:15,Premium,100₹,100,0
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,14:15,Executive,70₹,100,0
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Gold,150₹,79,57
Hyderabad,TalluriTheatresKushaiguda,500062,Telugu,14:15,Silver,75₹,19,19
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,531116,Telugu,14:20,FirstClass,112₹,300,27
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,531116,Telugu,14:20,ThirdClass,80₹,111,1
Amalapuram,VenkataPadmavathiCineplexAmalapuram,533201,Telugu,14:25,Platinum,110₹,164,38
Kakinada,Padmapriya2KDolbyAtmosKakinada,533003,Telugu,14:30,Diplomat,112₹,54,2
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,14:30,Gold,295₹,5,0
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,14:30,Executive,112₹,220,0
Vijayawada,RavindraCinemasVijayawada,520015,Telugu,14:30,FirstClass,78₹,38,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,505211,Telugu,14:30,Balcony,110₹,386,11
Godavarikhani,AsianUrvasi70MmGodavarikhani,505211,Telugu,14:30,Silver,80₹,237,4
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,14:30,FirstClass,145₹,352,23
Guntur,SriSaraswathiPicturePalaceGuntur,522001,Telugu,14:30,SecondClass,80₹,133,0
Attili,KanakadurgaTheatreAttili,534134,Telugu,14:30,SofaPremium,150₹,57,0
Attili,KanakadurgaTheatreAttili,534134,Telugu,14:30,Premium,120₹,57,0
Ongole,KrishnaTheatreOngole,523001,Telugu,14:30,RoyalClass,250₹,18,1
Ongole,KrishnaTheatreOngole,523001,Telugu,14:30,GoldClass,150₹,527,25
Ongole,KrishnaTheatreOngole,523001,Telugu,14:30,ExecutiveClass,70₹,78,14
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,14:30,BoxA,145₹,24,10
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,14:30,BoxB,145₹,24,9
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,14:30,Premium,145₹,572,63
VizagVisakhapatnam,SaratTheater4KDolbyAtmosVizag,530016,Telugu,14:30,NonPremium,100₹,208,55
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,14:30,Premium,145₹,575,40
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,530020,Telugu,14:30,NonPremium,100₹,199,36
Vijayawada,JayramTheatreVijayawada,520003,Telugu,14:30,Reclainers,295₹,26,1
Vijayawada,JayramTheatreVijayawada,520003,Telugu,14:30,Balcony,112₹,170,23
Vijayawada,JayramTheatreVijayawada,520003,Telugu,14:30,FirstClass,100₹,271,24
Vijayawada,JayramTheatreVijayawada,520003,Telugu,14:30,SecondClass,78₹,85,23
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,14:30,Gold,295₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,14:30,Executive,145₹,160,16
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,521175,Telugu,14:30,Normal,100₹,16,0
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,14:30,FirstClass,112₹,355,27
Kakinada,LaxmiACDts2KKakinada,533001,Telugu,14:30,SecondClass,75₹,104,28
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,535001,Telugu,14:30,FirstClass,147₹,380,71
Vizianagaram,NcsAc4KDolbyAtmosVizianagaram,535001,Telugu,14:30,SecondClass,100₹,128,75
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,14:30,Gold,150₹,324,0
Tenali,PriyaSriPriyaComplexTenali,522202,Telugu,14:30,Silver,70₹,324,0
KovurNellore,MythiliTheatreKovur,524137,Telugu,14:30,FirstClass,100₹,225,0
KovurNellore,MythiliTheatreKovur,524137,Telugu,14:30,SecondClass,100₹,225,0
