City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,12:35,Prime,190₹,124,49
Mumbai,PvrInfinitiMaladMumbai,400065,Telugu,12:35,Recliner,450₹,8,4
Chennai,AgsCinemasOmrNavlur,603103,Telugu,12:40,Diamond,160₹,360,37
Chennai,AgsCinemasOmrNavlur,603103,Telugu,12:40,Pearl,63₹,41,30
Bengaluru,PvrGoldForumMallKoramangala,560095,Telugu,12:40,Gold,800₹,24,19
Bengaluru,PvrGoldForumMallKoramangala,560095,Telugu,12:40,GoldPrime,900₹,8,8
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Telugu,12:40,Budget,63₹,30,26
Chennai,SpiS2PeramburSpectrumMallPerambur,600011,Telugu,12:40,Elite,202₹,235,31
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,12:40,Gold,200₹,140,16
Bengaluru,KinoCinemasSeegehalliKadugodiBengaluru,560067,Telugu,12:40,Silver,200₹,28,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,12:45,Royal,295₹,18,18
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,12:45,Excutive,177₹,245,143
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,530013,Telugu,12:45,Executive,177₹,236,214
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,12:45,Classic,230₹,142,29
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,12:45,Prime,250₹,40,25
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,560022,Telugu,12:45,Recliner,440₹,14,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,12:45,Platinum,110₹,140,30
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,12:45,Gold,110₹,85,0
BelagaviBelgaum,CarnivalKapeelNucleusMall,590002,Telugu,12:45,Silver,110₹,51,0
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:45,Royal,350₹,16,16
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,12:45,Executive,295₹,287,45
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Telugu,12:45,Normal,160₹,66,0
Bengaluru,FunCinemasSigmaMallBengaluru,560052,Telugu,12:45,Executive,180₹,265,32
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:45,Royal,350₹,16,16
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,12:45,Executive,295₹,196,118
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:45,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,600119,Telugu,12:45,Prime,202₹,98,26
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,12:45,Royal,350₹,9,9
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,12:45,Executive,295₹,186,90
VizagVisakhapatnam,InoxVizagChitralayaMall,530020,Telugu,12:45,Executive,177₹,166,72
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,12:45,Gold,177₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,12:45,Premium,177₹,312,156
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,12:45,PremiumClass,250₹,48,8
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,12:45,GoldClass,200₹,207,9
Bengaluru,Thirumala4KDolbyAtmosAgara,560102,Telugu,12:45,SilverClass,150₹,508,6
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Telugu,12:45,Classic,63₹,32,23
Chennai,PvrAmpaMallNelsonManickamRoad,600029,Telugu,12:45,Prime,202₹,178,52
TumakuruTumkur,InoxSMallTumakuru,572106,Telugu,12:45,Insignia,350₹,33,30
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,12:45,Normal,180₹,46,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,12:45,Executive,180₹,225,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,122002,Telugu,12:45,Premium,180₹,87,0
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Telugu,12:50,Club,162₹,135,30
Chennai,InoxChennaiCitiCentreDrRkSalai,600004,Telugu,12:50,Executive,63₹,23,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:50,Normal,240₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:50,Executive,260₹,94,20
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,12:50,Premium,280₹,59,43
Hyderabad,PvrMallapurHyderabad,500076,Telugu,12:50,Classic,295₹,201,46
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,12:50,Prime,189₹,165,26
Vellore,PvrVelocitySilkMillGandhiNagar,632006,Telugu,12:50,Classic,63₹,17,17
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,12:50,Normal,230₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,12:50,Executive,230₹,174,9
HubballiHubli,CinepolisUrbanOasisMallHubli,580030,Telugu,12:50,Premium,230₹,69,35
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,12:50,Classic,295₹,282,249
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,12:50,Recliner,350₹,13,13
Bengaluru,InoxMantriSquareMalleshwaram,560052,Telugu,12:50,Insignia,750₹,55,15
Vijayawada,PvrRipplesVijaywada,520010,Telugu,12:50,Classic,177₹,226,76
Vijayawada,PvrRipplesVijaywada,520010,Telugu,12:50,Recliner,295₹,14,14
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:50,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,12:50,Deluxe,177₹,170,95
Bengaluru,CinepolisBinnypetMall,560023,Telugu,12:55,Normal,230₹,30,0
Bengaluru,CinepolisBinnypetMall,560023,Telugu,12:55,Executive,230₹,82,11
Bengaluru,CinepolisBinnypetMall,560023,Telugu,12:55,Premium,230₹,29,19
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,12:55,Normal,240₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,12:55,Executive,260₹,89,14
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,12:55,Premium,280₹,76,59
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,560076,Telugu,12:55,Vip,400₹,14,13
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,12:55,Club,202₹,148,50
Coimbatore,InoxProzoneMallCoimbatore,641035,Telugu,12:55,Executive,63₹,22,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,12:55,Club,230₹,134,63
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,12:55,Executive,220₹,120,0
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,13:00,Classic,270₹,144,83
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,13:00,Prime,290₹,117,112
Bengaluru,PvrVegaCityBannerghattaRoad,560076,Telugu,13:00,Recliner,550₹,26,26
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,13:00,Gold,200₹,524,51
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,560068,Telugu,13:00,Silver,150₹,184,2
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,13:00,Gold,250₹,346,47
Bengaluru,GopalanMallSirsiCircle,560026,Telugu,13:00,Recliner,350₹,20,17
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,13:00,Royale,600₹,16,16
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,13:00,Club,300₹,96,95
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,13:00,Executive,290₹,158,51
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,13:00,Budget,63₹,26,23
Chennai,SpiSathyamCinemasRoyapettahChennai,600014,Telugu,13:00,Elite,202₹,224,54
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,13:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,500032,Telugu,13:00,PlatinumRecliners,400₹,40,38
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,13:00,PremiumSofas,200₹,59,27
Rayagada,MuktaA2CinemasRayagada,765001,Telugu,13:00,Platinum,150₹,211,56
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,13:00,Recliners,250₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,13:00,Sofa,145₹,64,64
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,13:00,PremiumClass,145₹,175,61
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,530012,Telugu,13:00,ExecutiveClass,100₹,53,0
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,13:00,Balcony,150₹,67,12
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,561203,Telugu,13:00,SecondCls,120₹,100,0
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:00,Platinum,100₹,166,144
Podalakur,JamunaComplexPodalakur,524409,Telugu,13:00,Gold,80₹,60,4
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,13:00,Normal,200₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,13:00,Executive,220₹,24,10
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,13:00,Premium,240₹,80,79
Bengaluru,CinepolisForumShantiniketanBengaluru,560067,Telugu,13:00,Vip,450₹,10,8
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,13:00,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,13:00,Premium,145₹,330,230
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,530048,Telugu,13:00,Executive,100₹,97,3
Hyderabad,PrasadsHyderabad,500063,Telugu,13:00,Executive,295₹,364,197
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,13:00,Classic,230₹,166,93
Bengaluru,PvrAuraParkSquareBengaluru,560066,Telugu,13:00,Recliner,450₹,16,10
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,13:00,Classic,295₹,168,106
Hyderabad,PvrMusarambaghHyderabad,500036,Telugu,13:00,Recliner,350₹,7,7
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,13:00,FirstClass,150₹,295,215
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,560100,Telugu,13:00,SecondClass,100₹,170,36
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,13:00,Silver,120₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,13:00,Gold,150₹,380,2
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,575001,Telugu,13:00,Platinum,180₹,272,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,13:00,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,560045,Telugu,13:00,Second,150₹,522,5
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,500081,Telugu,13:00,Classic,295₹,217,190
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,13:00,FirstClass,100₹,224,83
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,531035,Telugu,13:00,SecondClass,70₹,48,0
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,13:00,FirstClass,150₹,312,228
Kadapa,ApsaraAC4KDolbyAtmosKadapa,516002,Telugu,13:00,SecondClass,100₹,78,15
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Telugu,13:00,Classic,120₹,39,13
Ahmedabad,PvrArvedTranscubeAhmedabad,382480,Telugu,13:00,Prime,165₹,96,81
Chennai,EvpCinemasChennai,600123,Telugu,13:00,Elite,162₹,192,17
Chennai,EvpCinemasChennai,600123,Telugu,13:00,Economy,63₹,22,0
Bengaluru,GopalanGrandMallOldMadrasRoad,560016,Telugu,13:00,Gold,280₹,379,72
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,13:00,RoyaleRecliners,380₹,13,12
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,13:00,Club,230₹,72,63
Bengaluru,InoxGarudaMallMagrathRoad,560025,Telugu,13:00,Executive,220₹,90,2
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,13:00,SofaSeats,100₹,13,13
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,13:00,Premium,100₹,164,136
Anakapalle,StblCineWorldAtchutapuram,531011,Telugu,13:00,Executive,70₹,64,11
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:00,PremiumClass,110₹,102,97
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:00,EconomyClass,110₹,230,31
Gudur,VCinemasScreen2Gudur,524101,Telugu,13:00,LowerClass,90₹,123,0
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,13:00,Classic,60₹,45,3
Narsipatnam,PvrSreeKanyaNarsipatnam,531116,Telugu,13:00,ClassicPlus,150₹,354,99
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,13:00,Royal,600₹,17,14
Bengaluru,InoxCentralJpNagarMantriJunction,560069,Telugu,13:00,Club,300₹,330,84
Vadodara,PvrTransCubeVadodara,390005,Telugu,13:00,Classic,150₹,39,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,13:00,Prime,150₹,90,45
Vadodara,PvrTransCubeVadodara,390005,Telugu,13:00,Recliner,300₹,8,8
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,13:00,Classic,110₹,64,6
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,13:00,ClassicPlus,150₹,129,14
HubballiHubli,PvrLaxmiMallCoenRoad,580020,Telugu,13:00,Prime,250₹,9,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,13:05,Normal,177₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,530048,Telugu,13:05,Executive,177₹,187,168
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,13:05,Normal,177₹,265,212
Vijayawada,CinepolisPvpSquareMallVijayawada,520010,Telugu,13:05,Vip,295₹,13,13
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,13:05,Classic,270₹,185,48
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,13:05,Prime,290₹,84,83
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,13:05,Recliner,550₹,20,8
Vijayawada,G3RajYuvraj4KDolbyAtmosVijayawada,520003,Telugu,13:05,GoldClass,177₹,111,53
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,13:05,Classic,230₹,228,156
Bengaluru,PvrTheCinemaGtWorldBengaluru,560023,Telugu,13:05,Recliner,440₹,12,6
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,13:05,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,13:05,Executive,147₹,58,21
Vijayawada,CinepolisPowerOneMallVijayawada,520007,Telugu,13:05,Premium,147₹,84,83
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,13:05,Normal,295₹,206,128
Hyderabad,CinepolisMantraMallAttapur,500030,Telugu,13:05,Vip,350₹,12,12
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,13:05,Silver,230₹,98,95
Bengaluru,InoxForumNeighbourhoodMallWhitefield,560066,Telugu,13:05,Premiere,220₹,100,48
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:05,Classic,260₹,176,115
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:05,Prime,280₹,13,13
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,13:05,Recliner,550₹,20,19
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,13:05,Club,230₹,102,93
Bengaluru,InoxGarudaSwagathMallJayanagar,560041,Telugu,13:05,Executive,220₹,208,62
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,13:05,Normal,295₹,72,2
Hyderabad,CinepolisSudhaCinemasHyderabad,500065,Telugu,13:05,Executive,295₹,148,14
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:10,Classic,295₹,193,135
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:10,Recliner,350₹,10,10
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,13:10,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,600097,Telugu,13:10,Executive,202₹,159,98
Hyderabad,PvrInorbitCyberabad,500081,Telugu,13:10,Classic,295₹,170,148
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,13:10,Club,177₹,570,200
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:10,Classic,295₹,264,140
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:10,Recliner,350₹,18,18
Warangal,PvrMaddoxWarangal,506001,Telugu,13:10,Classic,295₹,347,154
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,13:10,Classic,295₹,278,249
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,500072,Telugu,13:10,Recliner,350₹,13,13
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:10,Gold,350₹,86,86
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,13:10,Executive,295₹,349,152
Mumbai,CarnivalLittleWorldMallKharghar,410210,Telugu,13:10,ReclinerOffline,290₹,19,18
Mumbai,CarnivalLittleWorldMallKharghar,410210,Telugu,13:10,PlatinumOffline,190₹,152,117
Mumbai,CarnivalLittleWorldMallKharghar,410210,Telugu,13:10,GoldOffline,170₹,66,0
Vizianagaram,InoxNcsMallVizianagaram,535002,Telugu,13:10,Exclusive,177₹,318,216
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,13:10,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,13:10,Executive,295₹,196,169
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,500039,Telugu,13:10,Vip,350₹,14,14
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,13:15,Classic,270₹,198,132
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,13:15,Prime,290₹,156,156
Bengaluru,PvrOrionMallDrRajkumarRoad,560055,Telugu,13:15,Recliner,550₹,39,38
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,13:15,Classic,180₹,216,126
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,13:15,Prime,200₹,20,20
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,560037,Telugu,13:15,Recliner,320₹,18,18
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,13:15,Classic,290₹,225,201
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,13:15,Lounger,310₹,12,10
Bengaluru,PvrTheForumMallKoramangala,560095,Telugu,13:15,Recliner,550₹,16,16
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,13:15,VipBox,250₹,24,24
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,13:15,Balcony,200₹,173,4
Bengaluru,ChandrodayaDigital2KCinemaVidyapeetaCircle,560050,Telugu,13:15,SecondClass,150₹,610,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,13:15,Classic,230₹,176,155
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,13:15,Recliner,450₹,12,11
MysuruMysore,DrcCinemasBmHabitatMall,570012,Telugu,13:15,Premium,160₹,182,49
MysuruMysore,DrcCinemasBmHabitatMall,570012,Telugu,13:15,Luxury,200₹,19,18
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,13:15,Balcony,200₹,279,4
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,560023,Telugu,13:15,SecondClass,150₹,650,8
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,562125,Telugu,13:15,Diamond,160₹,24,11
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,562125,Telugu,13:15,Gold,130₹,381,26
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Royal,350₹,16,16
Secunderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,13:15,Executive,295₹,294,68
Chennai,RohiniSilverScreensKoyambedu,600107,Telugu,13:15,GoldStar,150₹,272,43
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,13:15,Royal,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,500049,Telugu,13:15,Executive,295₹,276,152
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,13:15,Sofa,350₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,500072,Telugu,13:15,Gold,295₹,218,149
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,13:15,Gold,177₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,530002,Telugu,13:15,Premium,177₹,118,89
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,570016,Telugu,13:15,Premier,150₹,286,0
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,13:15,Balcony,160₹,224,14
Bengaluru,RaviDigital4KACCinemaSarjapura,562125,Telugu,13:15,FirstClass,130₹,501,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,13:15,Gold,750₹,48,8
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,560048,Telugu,13:15,GoldPrime,850₹,8,7
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:15,Sofa,250₹,15,15
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:15,Box,180₹,31,4
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:15,Gold,150₹,359,92
Bengaluru,SriVinayakaCinemas4KDolby71ACVarthur,560087,Telugu,13:15,Silver,130₹,34,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:20,Executive,175₹,344,335
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:20,Executivep,175₹,336,149
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,13:20,Gold,235₹,22,22
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:20,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:20,Gold,295₹,403,400
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:20,Loungers,295₹,19,19
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:20,Royal,295₹,21,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,13:20,Club,177₹,331,270
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,13:20,ClassicNormal,200₹,105,28
NationalCapitalRegionNcr,PvrAmbienceGurgaon,122001,Telugu,13:20,Prime,200₹,62,62
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:20,Classic,295₹,276,226
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,13:20,Recliner,350₹,16,16
Chennai,AgsCinemasVillivakkam,600049,Telugu,13:20,Diamond,160₹,210,48
Chennai,AgsCinemasVillivakkam,600049,Telugu,13:20,Pearl,63₹,24,24
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,530012,Telugu,13:20,Gold,177₹,243,16
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:20,Royal,350₹,14,14
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,13:20,Executive,295₹,257,189
Vijayawada,PvrRipplesVijaywada,520010,Telugu,13:20,Classic,177₹,232,92
Vijayawada,PvrRipplesVijaywada,520010,Telugu,13:20,Recliner,295₹,16,16
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,13:20,Gold,750₹,40,8
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,13:20,GoldPrime,850₹,8,3
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:25,Sofa,300₹,19,16
Hyderabad,AsianCineSquareMultiplexUppal,500039,Telugu,13:25,Gold,250₹,477,269
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,500047,Telugu,13:25,Executive,295₹,143,60
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:25,Classic,295₹,94,43
Hyderabad,PvrIrrumManzilHyderabad,500082,Telugu,13:25,Recliner,350₹,10,10
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,13:25,Royal,220₹,85,41
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,13:25,Club,200₹,90,12
Goa,InoxOldGmcDbRoadPanaji,403001,Telugu,13:25,Executive,180₹,34,0
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:25,Premium,300₹,24,24
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:25,Gold,250₹,234,136
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,505001,Telugu,13:25,Silver,150₹,78,1
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,13:25,Club,280₹,123,122
Bengaluru,InoxGarudaYelahankaBengaluru,560064,Telugu,13:25,Executive,270₹,60,21
Raipur,InoxCityMall36GERoad,492001,Telugu,13:25,Platinum,150₹,28,12
Raipur,InoxCityMall36GERoad,492001,Telugu,13:25,Gold,110₹,275,22
Raipur,InoxCityMall36GERoad,492001,Telugu,13:25,Club,90₹,50,0
Hyderabad,AmbCinemasGachibowli,500084,Telugu,13:25,Platinum,350₹,52,47
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,13:30,Gold,250₹,308,300
Warangal,AsianSrideviMultiplexHanumakonda,506001,Telugu,13:30,Silver,200₹,30,21
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,13:30,Executive,295₹,579,318
Hyderabad,MirajCinemasShaliniShivaniHyderabad,500036,Telugu,13:30,Gold,350₹,29,29
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,13:30,Classic,220₹,165,126
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,13:30,Prime,240₹,42,42
Bengaluru,PvrSoulSpiritCentralMallBellandur,560037,Telugu,13:30,Recliner,400₹,19,19
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:30,Classic,295₹,209,181
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,13:30,Recliner,350₹,11,11
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:30,Gold,250₹,340,234
Nizamabad,AsianUshaPrasadMultiplexNizamabad,503001,Telugu,13:30,Silver,200₹,48,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,13:30,Royal,295₹,19,19
VizagVisakhapatnam,InoxVarunBeachBeachRoad,530003,Telugu,13:30,Excutive,177₹,278,236
Hyderabad,TivoliCinemasSecunderabad,500003,Telugu,13:30,GoldUpper,295₹,383,211
